date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-13,United States,Michigan,26161,2.74,0.17,2.82,1.34,4.4,3.78,2.31,3.44,0.52,1.18,1.54,0.2,0.16,0.38
2021-03-14,United States,Michigan,26161,2.75,,3.02,1.27,3.49,4.0,2.38,3.37,0.83,1.1,1.34,0.34,0.18,0.38
2021-03-15,United States,Michigan,26161,2.85,0.22,3.19,1.61,3.92,4.72,2.35,3.46,0.78,1.17,1.38,0.26,0.3,0.38
2021-03-16,United States,Michigan,26161,2.97,0.18,3.29,1.5,3.9,4.92,2.38,3.56,0.91,1.12,1.41,0.38,0.17,0.35
2021-03-17,United States,Michigan,26161,2.89,,3.28,1.32,3.78,4.36,2.17,3.14,0.68,1.2,1.51,0.29,0.27,0.3
2021-03-18,United States,Michigan,26161,3.0,0.18,3.24,1.39,3.87,4.47,2.33,3.04,0.67,1.17,1.36,0.37,0.22,0.42
2021-03-19,United States,Michigan,26161,2.94,,3.07,1.27,3.69,3.9,2.19,3.11,0.73,0.9,1.25,0.16,0.17,0.47
2021-03-20,United States,Michigan,26161,3.11,0.19,3.14,1.42,4.21,3.44,2.43,3.3,0.58,1.19,1.65,0.18,,0.45
2021-03-21,United States,Michigan,26161,3.13,0.26,3.28,1.74,3.73,4.65,2.62,3.59,0.83,1.14,1.49,0.23,,0.34
2021-03-22,United States,Michigan,26161,3.4,0.23,3.39,1.51,3.7,4.75,2.27,3.3,0.9,1.1,1.52,0.23,0.28,0.29
2021-03-23,United States,Michigan,26161,3.38,0.14,3.76,1.52,3.6,4.57,2.29,3.51,0.94,1.24,1.49,0.22,0.29,0.42
2021-03-24,United States,Michigan,26161,3.94,0.31,3.31,1.69,3.78,4.82,2.4,3.62,0.89,1.22,1.33,0.22,0.23,0.43
2021-03-25,United States,Michigan,26161,3.66,0.13,3.6,1.41,3.96,4.74,2.43,3.93,0.77,1.11,1.3,0.3,0.21,0.35
2021-03-26,United States,Michigan,26161,3.45,0.23,3.01,1.24,3.81,4.2,2.23,3.86,0.64,0.85,1.69,0.29,0.24,0.29
2021-03-27,United States,Michigan,26161,3.48,0.21,2.94,1.24,3.92,4.04,2.56,3.59,0.71,0.88,1.64,0.24,,0.21
2021-03-28,United States,Michigan,26161,3.41,0.24,3.15,1.42,3.69,4.26,2.04,3.49,0.86,1.14,1.35,0.23,0.22,0.52
2021-03-29,United States,Michigan,26161,3.48,0.23,3.86,1.48,3.99,4.47,2.47,3.17,0.84,1.14,1.66,0.28,0.25,0.42
2021-03-30,United States,Michigan,26161,3.81,0.29,3.22,1.5,4.24,4.65,2.36,3.34,0.82,1.3,1.72,0.26,0.27,0.47
2021-03-31,United States,Michigan,26161,3.87,,3.25,1.74,3.95,4.73,2.32,3.23,0.91,0.89,1.41,0.24,0.19,0.4
2021-04-01,United States,Michigan,26161,4.07,0.25,3.35,1.34,3.89,4.26,2.09,3.06,0.45,0.95,1.47,0.16,0.21,0.59
2021-04-02,United States,Michigan,26161,3.31,0.2,3.14,1.27,3.87,4.0,2.53,3.53,0.85,0.86,1.21,0.34,0.23,0.27
2021-04-03,United States,Michigan,26161,3.51,0.2,3.02,1.61,4.01,4.17,2.27,3.13,0.44,0.92,1.44,0.17,0.21,0.34
2021-04-04,United States,Michigan,26161,3.09,,3.14,1.63,3.59,4.16,2.5,3.7,0.52,1.17,1.36,0.28,0.17,0.28
2021-04-05,United States,Michigan,26161,3.83,0.32,3.54,1.53,3.94,4.88,2.73,3.5,0.95,1.28,1.91,0.39,0.14,0.37
2021-04-06,United States,Michigan,26161,3.89,0.37,3.73,1.69,3.88,4.93,2.63,3.59,0.68,1.0,1.59,0.27,0.16,0.37
2021-04-07,United States,Michigan,26161,4.87,0.4,3.31,1.52,4.22,4.58,2.54,3.43,0.99,1.22,1.52,0.28,,0.43
2021-04-08,United States,Michigan,26161,4.77,0.49,3.54,1.55,4.18,4.73,2.27,3.91,0.78,1.12,1.46,0.42,0.34,0.53
2021-04-09,United States,Michigan,26161,4.03,0.35,3.63,1.29,3.76,4.49,2.32,3.09,0.8,1.07,1.45,0.24,0.28,0.41
2021-04-10,United States,Michigan,26161,4.43,0.37,3.69,1.5,4.07,3.98,2.59,3.48,0.56,1.01,1.39,0.18,,0.41
2021-04-11,United States,Michigan,26161,3.61,0.23,3.3,1.59,3.87,4.1,2.6,3.42,0.68,1.2,1.75,0.34,,0.45
2021-04-12,United States,Michigan,26161,4.24,0.32,3.69,1.64,4.05,4.58,2.54,3.86,0.77,1.31,1.38,0.39,0.2,0.35
2021-04-13,United States,Michigan,26161,4.04,0.26,3.62,1.61,4.36,4.68,2.45,3.97,0.67,0.94,1.66,0.26,0.17,0.52
2021-04-14,United States,Michigan,26161,4.36,0.22,3.75,1.64,4.89,4.74,2.53,3.33,0.82,1.15,1.31,0.24,0.27,0.45
2021-04-15,United States,Michigan,26161,4.69,0.38,3.56,1.42,4.19,4.83,3.03,3.76,0.82,1.1,1.53,0.21,0.21,0.34
2021-04-16,United States,Michigan,26161,3.81,0.26,3.18,1.23,4.12,4.16,2.43,3.61,0.57,1.09,1.39,0.31,0.28,0.49
2021-04-17,United States,Michigan,26161,4.38,0.35,3.34,1.32,4.4,4.09,2.75,3.28,0.53,0.88,1.2,0.24,0.21,0.41
2021-04-18,United States,Michigan,26161,3.9,0.2,3.31,1.31,4.54,4.59,2.65,3.69,0.78,1.2,1.49,0.28,0.18,0.34
2021-04-19,United States,Michigan,26161,3.68,0.23,3.6,1.74,4.16,4.91,2.39,3.78,0.88,1.21,1.41,0.19,0.16,0.39
2021-04-20,United States,Michigan,26161,3.51,0.15,3.13,1.64,4.12,5.0,2.48,3.44,0.83,1.19,1.52,0.28,0.27,0.48
2021-04-21,United States,Michigan,26161,4.24,0.26,3.74,1.58,4.45,4.95,2.5,3.6,0.75,1.21,1.3,0.41,,0.36
2021-04-22,United States,Michigan,26161,4.3,0.27,3.52,1.46,4.08,4.49,2.66,3.48,0.47,1.2,1.41,0.29,0.13,0.43
2021-04-23,United States,Michigan,26161,3.83,0.27,3.76,1.14,4.55,4.27,2.62,3.31,0.71,1.32,1.35,0.18,,0.33
2021-04-24,United States,Michigan,26161,4.17,0.22,3.5,1.66,4.57,4.08,2.77,3.63,0.64,1.45,1.48,0.26,,0.27
2021-04-25,United States,Michigan,26161,4.08,0.22,3.25,1.41,4.48,4.35,2.51,3.91,0.67,1.31,1.64,0.28,0.33,0.4
2021-04-26,United States,Michigan,26161,3.9,0.23,3.35,1.48,4.55,4.47,2.46,3.68,0.51,1.24,1.65,0.26,0.14,0.47
2021-04-27,United States,Michigan,26161,4.08,0.27,3.2,1.51,4.52,4.84,2.51,3.22,0.88,1.2,1.6,0.23,0.19,0.34
2021-04-28,United States,Michigan,26161,4.2,0.3,3.58,1.56,3.96,4.67,2.52,3.84,0.77,1.03,1.34,0.21,,0.36
2021-04-29,United States,Michigan,26161,3.29,0.29,3.08,1.36,3.81,4.16,2.43,3.69,0.83,1.25,1.43,,0.14,0.37
2021-04-30,United States,Michigan,26161,3.67,0.2,2.98,1.56,3.61,4.05,2.77,3.17,0.7,1.04,1.27,0.23,0.15,0.3
2021-05-01,United States,Michigan,26161,3.62,0.17,3.15,1.12,4.47,3.84,2.24,3.14,0.38,1.07,1.57,,,0.31
2021-05-02,United States,Michigan,26161,3.59,0.25,3.03,1.32,4.23,3.78,2.45,3.53,0.7,1.22,1.35,0.22,0.2,0.63
2021-05-03,United States,Michigan,26161,3.21,0.17,3.52,1.44,4.01,4.59,2.6,3.39,0.7,1.18,1.54,0.3,0.2,0.47
2021-05-04,United States,Michigan,26161,3.57,0.19,3.03,1.5,3.61,4.04,2.27,3.63,0.64,1.1,1.43,0.34,0.17,0.35
2021-05-05,United States,Michigan,26161,3.63,0.28,3.22,1.32,3.93,3.68,2.08,3.48,0.6,1.22,1.46,0.25,0.17,0.32
2021-05-06,United States,Michigan,26161,3.71,0.34,3.1,1.38,4.29,4.6,2.41,3.53,0.74,1.06,1.37,0.32,,0.41
2021-05-07,United States,Michigan,26161,3.29,0.25,2.77,1.08,3.97,3.8,2.47,2.77,0.56,1.07,1.58,0.23,,0.57
2021-05-08,United States,Michigan,26161,3.67,0.38,3.13,1.41,4.13,3.54,2.28,3.13,0.58,1.03,1.47,,,0.41
2021-05-09,United States,Michigan,26161,3.31,0.24,3.16,1.14,3.8,4.02,2.57,3.12,0.57,1.05,1.44,,0.28,0.23
2021-05-10,United States,Michigan,26161,3.2,0.15,3.27,1.38,4.14,4.63,2.37,3.43,0.78,1.18,1.75,0.27,0.19,0.39
2021-05-11,United States,Michigan,26161,3.09,,3.45,1.37,3.74,4.7,2.08,3.7,0.75,1.48,1.48,0.26,0.14,0.53
2021-05-12,United States,Michigan,26161,3.47,0.18,3.09,1.54,3.91,4.18,2.48,3.11,0.7,1.33,1.26,0.31,0.17,0.52
2021-05-13,United States,Michigan,26161,3.38,0.23,3.45,1.39,4.0,4.34,1.98,3.42,0.73,1.14,1.29,0.23,0.27,0.4
2021-05-14,United States,Michigan,26161,3.01,0.26,3.02,1.21,3.58,3.93,2.13,2.92,0.62,1.05,1.53,0.21,,0.36
2021-05-15,United States,Michigan,26161,3.38,,2.96,1.33,3.84,3.56,2.47,3.64,0.55,1.15,1.35,,,0.29
2021-05-16,United States,Michigan,26161,2.62,0.24,3.28,1.13,3.8,4.19,2.56,3.19,0.65,1.24,1.4,0.25,,0.39
2021-05-17,United States,Michigan,26161,3.16,0.18,3.03,1.47,3.32,4.29,2.38,3.6,0.44,0.96,1.85,0.28,,0.51
2021-05-18,United States,Michigan,26161,3.13,0.15,2.81,1.29,3.77,4.1,2.38,3.62,0.57,0.92,1.59,0.2,0.17,0.5
2021-05-19,United States,Michigan,26161,2.91,,2.85,1.25,3.75,4.36,2.2,3.46,0.46,1.05,1.58,0.24,0.22,0.47
2021-05-20,United States,Michigan,26161,2.8,0.24,2.61,1.21,3.53,3.81,2.03,3.22,0.58,0.98,1.54,0.18,0.18,0.44
2021-05-21,United States,Michigan,26161,2.9,,2.89,1.03,3.18,4.15,2.25,3.54,0.52,1.01,1.13,,,0.37
2021-05-22,United States,Michigan,26161,2.64,,2.75,1.11,3.58,4.28,2.12,3.48,0.5,0.82,1.7,0.23,,0.39
2021-05-23,United States,Michigan,26161,2.84,0.2,2.64,1.08,3.38,3.98,2.4,3.7,0.5,1.09,1.43,0.24,0.3,0.22
2021-05-24,United States,Michigan,26161,2.79,,2.99,1.26,3.76,4.29,2.39,3.53,0.81,1.09,1.62,0.29,0.2,0.52
2021-05-25,United States,Michigan,26161,2.91,,3.26,1.26,3.5,4.34,2.4,3.56,0.74,0.92,1.48,0.18,,0.31
2021-05-26,United States,Michigan,26161,3.01,,2.64,1.5,3.14,4.39,2.34,3.47,0.75,1.1,1.48,0.2,0.26,0.36
2021-05-27,United States,Michigan,26161,2.92,0.16,2.95,1.15,3.14,3.75,2.11,3.36,0.57,0.89,1.48,0.27,,0.25
2021-05-28,United States,Michigan,26161,2.63,,3.01,1.26,3.2,3.9,1.87,3.69,0.62,0.75,1.47,0.25,,0.4
2021-05-29,United States,Michigan,26161,3.04,,2.7,1.29,3.73,3.83,2.23,3.67,0.39,0.99,1.34,0.39,,0.4
2021-05-30,United States,Michigan,26161,2.78,,2.79,1.32,3.37,4.08,2.39,3.68,0.74,0.93,1.53,,,0.39
2021-05-31,United States,Michigan,26161,2.44,,3.04,1.55,3.38,4.38,2.17,3.05,0.54,0.91,1.23,0.23,0.2,0.27
2021-06-01,United States,Michigan,26161,3.13,0.21,3.54,1.42,3.98,4.27,2.4,3.8,0.74,0.91,1.39,0.28,0.2,0.29
2021-06-02,United States,Michigan,26161,3.01,0.18,3.63,1.54,3.56,4.15,2.82,3.39,0.69,0.88,1.44,0.29,0.16,0.42
2021-06-03,United States,Michigan,26161,2.85,0.17,2.89,1.11,3.83,4.14,2.33,3.29,0.65,1.09,1.54,0.38,,0.31
2021-06-04,United States,Michigan,26161,2.7,,3.01,1.44,4.06,4.19,2.43,3.88,0.54,0.92,1.43,0.21,0.24,0.59
2021-06-05,United States,Michigan,26161,2.7,0.19,3.02,1.04,4.14,4.41,2.58,3.55,0.61,1.19,1.7,,0.19,0.39
2021-06-06,United States,Michigan,26161,2.83,0.2,2.96,1.44,4.03,4.38,2.49,3.48,0.7,1.1,1.43,0.2,0.3,0.43
2021-06-07,United States,Michigan,26161,2.84,,3.24,1.6,3.34,4.23,2.08,3.82,0.74,0.97,1.68,0.2,,0.42
2021-06-08,United States,Michigan,26161,2.93,,3.15,1.68,3.87,4.17,2.11,3.61,0.66,0.96,1.39,0.33,0.16,0.36
2021-06-09,United States,Michigan,26161,2.74,,2.94,1.26,3.58,3.96,2.44,3.9,0.84,1.21,1.66,0.41,0.2,0.42
2021-06-10,United States,Michigan,26161,3.13,0.17,2.88,1.18,3.78,3.89,2.27,3.82,0.65,1.1,1.54,0.22,0.15,0.46
2021-06-11,United States,Michigan,26161,3.13,0.17,3.04,1.31,3.71,3.9,2.51,3.58,0.57,1.1,1.36,0.25,0.17,0.34
2021-06-12,United States,Michigan,26161,2.7,,3.05,1.26,3.05,3.86,2.52,4.28,0.45,0.94,1.51,,,0.47
2021-06-13,United States,Michigan,26161,2.81,,3.1,1.4,3.58,3.9,2.5,4.41,0.86,1.29,1.49,0.24,,0.38
2021-06-14,United States,Michigan,26161,3.18,,3.19,1.64,3.57,4.29,2.46,3.65,0.53,1.24,1.38,0.17,0.18,0.48
2021-06-15,United States,Michigan,26161,2.76,,3.14,1.74,3.65,4.34,2.33,3.74,0.82,1.31,1.5,0.33,,0.33
2021-06-16,United States,Michigan,26161,2.79,,3.53,1.57,3.72,4.44,2.48,3.97,0.69,1.03,1.82,0.19,,0.4
2021-06-17,United States,Michigan,26161,2.65,,3.18,1.48,3.95,4.18,2.7,3.26,0.49,0.91,1.8,0.23,0.17,0.44
2021-06-18,United States,Michigan,26161,2.94,0.4,3.27,1.31,3.42,3.81,2.27,3.61,0.42,1.01,1.42,0.35,0.21,0.29
2021-06-19,United States,Michigan,26161,2.84,0.2,3.22,1.35,3.58,3.96,3.05,3.43,0.6,1.2,1.24,0.23,,0.46
2021-06-20,United States,Michigan,26161,3.06,,3.29,1.43,3.67,4.14,2.54,4.1,0.5,1.0,1.55,0.31,0.2,0.41
2021-06-21,United States,Michigan,26161,2.84,,3.35,1.68,2.94,4.46,2.32,3.74,0.44,1.36,1.27,0.21,0.22,0.38
2021-06-22,United States,Michigan,26161,2.71,,3.66,1.55,3.18,4.3,2.3,3.76,0.53,1.26,1.57,0.27,0.23,0.46
2021-06-23,United States,Michigan,26161,2.74,,3.46,1.5,4.33,4.33,2.44,3.96,0.58,1.28,1.72,0.26,0.2,0.59
2021-06-24,United States,Michigan,26161,2.68,,3.54,1.69,4.16,4.21,2.2,4.17,0.73,1.3,1.26,0.23,0.2,0.27
2021-06-25,United States,Michigan,26161,2.75,0.18,3.34,1.51,3.46,3.46,2.48,3.89,0.57,1.07,1.6,0.22,0.18,0.31
2021-06-26,United States,Michigan,26161,2.73,,2.66,1.48,3.69,3.85,2.69,3.9,0.45,1.18,1.78,0.34,,0.28
2021-06-27,United States,Michigan,26161,2.62,,3.08,1.69,3.74,4.21,2.29,4.36,0.51,1.21,1.44,,0.23,0.34
2021-06-28,United States,Michigan,26161,3.0,0.19,3.34,1.7,3.96,4.22,2.6,3.99,0.51,1.11,1.73,0.28,0.21,0.46
2021-06-29,United States,Michigan,26161,3.1,,3.83,1.52,3.82,4.05,2.58,3.52,0.58,1.06,1.4,0.27,0.22,0.45
2021-06-30,United States,Michigan,26161,3.08,,3.67,1.29,3.37,3.98,2.6,3.84,0.7,1.17,1.68,0.23,0.23,0.36
2021-07-01,United States,Michigan,26161,2.96,,3.44,1.5,3.74,3.55,2.22,3.74,0.54,0.97,1.7,0.25,0.2,0.31
2021-07-02,United States,Michigan,26161,3.48,,3.35,1.59,3.47,4.02,2.32,4.07,0.51,1.02,1.46,0.3,,0.39
2021-07-03,United States,Michigan,26161,2.92,,3.41,1.45,3.82,3.54,2.5,4.33,0.44,0.94,1.65,,,0.39
2021-07-04,United States,Michigan,26161,2.81,,3.29,1.12,3.34,3.79,2.65,5.2,0.47,1.16,1.56,,0.23,0.38
2021-07-05,United States,Michigan,26161,2.9,,3.06,1.69,3.5,4.08,2.44,4.73,0.67,1.2,1.29,0.22,0.2,0.41
2021-07-06,United States,Michigan,26161,3.27,,3.71,1.56,3.38,4.34,2.59,4.32,0.57,1.16,1.49,0.33,,0.34
2021-07-07,United States,Michigan,26161,2.74,,4.04,1.85,3.59,4.58,2.33,3.86,0.77,1.17,1.68,0.33,,0.39
2021-07-08,United States,Michigan,26161,2.99,,3.86,1.69,4.13,4.36,2.76,4.36,0.74,1.43,1.69,0.28,0.17,0.44
2021-07-09,United States,Michigan,26161,3.13,0.28,3.68,1.51,3.51,3.88,2.59,3.67,0.7,0.94,1.4,0.17,,0.32
2021-07-10,United States,Michigan,26161,3.01,,3.62,1.48,3.96,3.55,2.09,3.79,0.41,0.81,1.64,0.27,0.2,0.38
2021-07-11,United States,Michigan,26161,2.75,,3.63,1.46,3.73,4.21,2.85,3.99,0.45,1.01,1.59,0.29,0.26,0.33
2021-07-12,United States,Michigan,26161,3.08,,3.92,1.72,4.1,4.2,2.53,3.99,0.8,1.11,1.87,0.28,0.2,0.48
2021-07-13,United States,Michigan,26161,3.35,,3.76,1.63,3.92,4.74,2.6,3.97,0.68,1.18,1.5,0.32,0.15,0.53
2021-07-14,United States,Michigan,26161,3.19,0.16,3.38,1.46,3.62,4.6,2.5,3.88,0.6,1.28,1.84,0.3,0.26,0.41
2021-07-15,United States,Michigan,26161,3.1,0.16,3.64,1.65,4.14,4.04,2.74,3.46,0.71,1.15,1.59,0.29,0.26,0.52
2021-07-16,United States,Michigan,26161,3.19,0.24,3.69,1.43,3.94,3.6,2.47,3.71,0.5,1.11,1.41,0.33,0.25,0.33
2021-07-17,United States,Michigan,26161,3.13,,3.67,1.65,3.33,3.44,2.7,4.16,0.55,0.96,1.43,0.21,,0.22
2021-07-18,United States,Michigan,26161,3.06,0.22,3.6,1.7,4.0,3.62,2.92,3.8,0.57,1.21,1.59,,0.32,0.36
2021-07-19,United States,Michigan,26161,3.18,,3.78,1.75,3.58,4.29,2.71,4.21,0.7,0.96,1.71,0.33,0.31,0.41
2021-07-20,United States,Michigan,26161,3.02,0.18,3.69,1.99,3.73,4.53,2.6,4.23,0.47,1.15,1.81,0.26,0.17,0.41
2021-07-21,United States,Michigan,26161,3.01,0.28,4.01,1.91,3.73,4.3,2.44,4.11,0.59,1.19,1.47,0.22,0.27,0.24
2021-07-22,United States,Michigan,26161,3.55,0.31,4.07,1.85,3.62,4.5,2.42,3.98,0.68,1.1,1.52,0.26,,0.48
2021-07-23,United States,Michigan,26161,3.26,,4.0,1.67,3.71,4.08,2.36,4.2,0.61,0.97,1.25,0.21,,0.3
2021-07-24,United States,Michigan,26161,3.3,0.22,3.62,1.67,3.68,3.99,2.76,4.48,0.57,0.88,1.67,,0.19,0.2
2021-07-25,United States,Michigan,26161,2.97,,3.74,1.85,3.82,3.72,2.36,4.03,0.72,0.96,1.69,0.23,0.2,0.29
2021-07-26,United States,Michigan,26161,3.35,,4.33,1.93,3.61,4.82,2.7,3.83,0.69,1.1,1.7,0.2,,0.53
2021-07-27,United States,Michigan,26161,3.51,0.16,3.86,1.71,3.81,4.34,2.49,4.3,0.58,1.08,1.7,0.23,0.21,0.4
2021-07-28,United States,Michigan,26161,3.35,0.26,3.96,1.76,3.61,4.55,2.56,4.41,0.73,1.21,1.57,,,0.34
2021-07-29,United States,Michigan,26161,2.85,0.17,4.24,1.5,4.11,4.17,2.0,3.89,0.81,0.98,1.56,0.16,0.16,0.41
2021-07-30,United States,Michigan,26161,2.87,,4.1,1.65,3.22,4.27,2.35,3.76,0.53,0.92,1.28,0.25,,0.46
2021-07-31,United States,Michigan,26161,3.5,0.24,3.59,1.78,4.07,4.17,2.66,3.56,0.63,0.91,1.79,,,0.37
2021-08-01,United States,Michigan,26161,3.33,,3.77,1.64,3.18,3.94,2.19,4.2,0.45,1.21,1.8,0.22,,0.38
2021-08-02,United States,Michigan,26161,3.19,0.21,4.1,1.68,3.79,4.01,2.82,4.29,0.68,1.13,1.7,0.33,,0.22
2021-08-03,United States,Michigan,26161,3.0,,4.11,1.66,3.77,4.39,2.4,3.91,0.75,1.0,1.73,0.29,,0.43
2021-08-04,United States,Michigan,26161,3.13,,3.93,2.0,3.69,4.44,2.31,3.88,0.45,1.13,1.98,0.28,,0.54
2021-08-05,United States,Michigan,26161,3.27,0.21,4.21,1.97,3.83,4.67,2.35,4.07,0.66,1.0,1.78,0.27,,0.47
2021-08-06,United States,Michigan,26161,3.12,0.22,4.01,1.53,4.05,3.92,2.28,3.82,0.66,1.21,1.62,,,0.61
2021-08-07,United States,Michigan,26161,3.22,,3.53,1.68,3.98,3.92,2.77,4.36,0.62,1.04,1.84,0.25,,0.31
2021-08-08,United States,Michigan,26161,3.37,0.24,3.83,1.58,3.85,4.06,2.55,4.28,0.56,1.13,1.49,,0.19,0.34
2021-08-09,United States,Michigan,26161,3.21,0.17,4.01,1.63,4.03,4.62,2.4,4.17,0.57,1.26,1.71,,0.25,0.38
2021-08-10,United States,Michigan,26161,3.3,,3.95,1.76,4.01,6.1,2.73,3.71,0.73,1.21,1.91,,0.22,0.49
2021-08-11,United States,Michigan,26161,3.44,0.16,3.84,1.66,3.4,4.47,2.57,3.91,0.59,1.24,1.76,0.2,0.19,0.41
2021-08-12,United States,Michigan,26161,2.9,,3.56,1.46,3.66,3.85,2.32,3.25,0.68,1.38,1.24,,,0.35
2021-08-13,United States,Michigan,26161,2.88,,3.47,1.39,3.59,3.57,2.23,3.45,0.54,1.36,1.55,,,0.45
2021-08-14,United States,Michigan,26161,3.0,,3.68,1.75,3.71,3.85,2.51,3.79,0.35,0.86,1.5,,,0.29
2021-08-15,United States,Michigan,26161,2.94,,3.59,1.3,3.39,3.81,2.77,3.77,0.56,1.02,1.72,0.42,,0.36
2021-08-16,United States,Michigan,26161,3.36,0.2,3.7,1.42,4.0,4.03,2.63,4.12,0.73,1.04,1.68,0.25,,0.35
2021-08-17,United States,Michigan,26161,3.27,,4.08,1.54,3.47,4.19,2.34,4.2,0.74,1.15,1.7,0.27,,0.5
2021-08-18,United States,Michigan,26161,3.32,0.3,3.67,1.81,4.19,3.7,2.42,4.45,0.65,1.18,1.58,0.22,,0.41
2021-08-19,United States,Michigan,26161,2.92,0.16,4.03,1.49,3.87,4.38,2.54,3.97,0.56,1.05,1.73,0.2,0.2,0.5
2021-08-20,United States,Michigan,26161,3.12,0.23,3.69,1.25,3.52,3.86,2.31,3.8,0.56,0.99,1.15,0.22,0.18,0.34
2021-08-21,United States,Michigan,26161,3.07,0.24,3.17,1.29,3.59,4.05,2.8,4.03,0.65,1.01,1.7,0.2,0.27,0.3
2021-08-22,United States,Michigan,26161,2.87,0.24,3.59,1.64,3.81,4.01,2.32,4.34,0.78,1.28,1.7,0.25,,0.37
2021-08-23,United States,Michigan,26161,3.03,0.23,3.65,1.44,3.76,3.49,2.43,4.09,0.6,1.01,1.59,0.21,,0.38
2021-08-24,United States,Michigan,26161,3.19,,3.6,1.61,3.79,4.2,2.4,4.11,0.58,1.04,1.69,0.24,,0.47
2021-08-25,United States,Michigan,26161,3.08,0.2,3.45,1.37,3.88,4.23,2.46,3.94,0.59,0.98,1.97,0.28,,0.4
2021-08-26,United States,Michigan,26161,3.42,0.3,3.51,1.55,3.51,3.87,2.11,3.98,0.58,0.93,1.73,0.27,0.17,0.42
2021-08-27,United States,Michigan,26161,3.17,0.23,3.47,1.34,3.11,3.63,2.42,3.68,0.49,1.09,1.32,0.17,0.2,0.21
2021-08-28,United States,Michigan,26161,3.32,,3.5,1.41,4.11,3.62,2.79,3.89,0.63,0.83,1.81,0.17,,0.4
2021-08-29,United States,Michigan,26161,2.97,,3.39,1.96,3.93,3.53,2.51,3.81,0.69,0.84,1.48,,,0.33
2021-08-30,United States,Michigan,26161,3.19,0.17,4.1,2.01,3.62,3.64,2.04,3.96,0.66,1.08,1.21,0.2,,0.28
2021-08-31,United States,Michigan,26161,3.34,0.29,4.38,2.32,3.47,4.2,2.51,3.87,0.75,0.86,1.29,0.21,0.17,0.39
2021-09-01,United States,Michigan,26161,3.75,0.28,4.34,2.57,3.37,4.06,2.35,3.27,0.77,0.84,1.24,0.26,0.22,0.29
2021-09-02,United States,Michigan,26161,4.03,0.22,4.27,2.16,3.31,4.29,2.23,3.15,0.74,1.05,1.41,0.18,0.13,0.36
2021-09-03,United States,Michigan,26161,3.67,0.2,4.52,1.9,3.04,3.49,2.35,3.65,0.66,1.35,1.36,0.17,0.19,0.37
2021-09-04,United States,Michigan,26161,3.7,0.21,4.56,2.34,3.86,3.58,2.84,3.6,0.69,1.12,1.32,,,0.34
2021-09-05,United States,Michigan,26161,3.63,0.21,4.57,2.76,3.37,3.68,2.51,3.65,0.6,1.04,1.66,0.21,,0.37
2021-09-06,United States,Michigan,26161,3.79,0.2,5.24,2.95,3.21,3.99,2.24,3.61,0.52,1.05,1.32,0.34,,0.29
2021-09-07,United States,Michigan,26161,4.32,0.41,6.09,3.33,3.5,4.18,2.37,4.03,0.74,0.99,1.44,0.25,0.25,0.29
2021-09-08,United States,Michigan,26161,4.4,0.23,6.13,3.56,3.44,4.14,2.57,3.66,0.92,1.22,1.54,0.29,,0.46
2021-09-09,United States,Michigan,26161,3.8,0.18,6.25,3.39,3.75,4.0,2.25,3.39,0.59,0.98,1.28,0.26,0.16,0.48
2021-09-10,United States,Michigan,26161,3.43,0.23,6.22,2.93,3.29,3.75,2.54,3.7,0.71,1.01,1.36,0.25,0.15,0.42
2021-09-11,United States,Michigan,26161,3.62,0.31,5.91,2.93,3.78,3.89,2.66,3.49,0.54,1.11,1.59,,0.18,0.39
2021-09-12,United States,Michigan,26161,3.66,0.23,6.67,3.28,3.46,4.24,2.37,3.52,0.62,1.01,1.22,0.23,0.2,0.31
2021-09-13,United States,Michigan,26161,4.14,0.34,7.24,3.76,3.6,4.51,2.52,3.54,0.59,1.02,1.53,0.14,0.32,0.42
2021-09-14,United States,Michigan,26161,3.96,0.23,7.44,4.11,3.59,4.35,2.48,3.65,0.86,1.02,1.61,0.24,0.2,0.44
2021-09-15,United States,Michigan,26161,4.14,0.24,7.46,3.95,3.51,4.46,2.37,3.76,0.88,1.1,1.17,0.2,0.19,0.42
2021-09-16,United States,Michigan,26161,4.11,0.26,7.48,3.6,3.9,4.27,2.46,3.48,0.8,1.29,1.53,0.12,0.33,0.54
2021-09-17,United States,Michigan,26161,3.73,0.2,7.12,3.01,3.49,3.84,2.29,3.3,0.76,1.2,1.44,0.28,,0.39
2021-09-18,United States,Michigan,26161,3.9,0.21,7.29,3.27,4.04,3.34,2.87,3.46,0.71,1.15,1.4,0.28,0.23,0.36
2021-09-19,United States,Michigan,26161,4.2,,7.46,3.74,4.05,4.21,2.62,3.42,0.79,1.29,1.48,0.43,,0.36
2021-09-20,United States,Michigan,26161,4.41,0.31,7.98,3.44,3.6,4.41,2.49,3.64,0.82,1.28,1.47,0.17,0.16,0.39
2021-09-21,United States,Michigan,26161,4.18,0.24,7.87,3.62,3.59,4.31,2.33,3.5,0.67,1.09,1.77,0.28,0.22,0.4
