date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-02-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-19,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-21,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-23,United States,Michigan,26031,4.51,,,,,,,,,,,,,
2021-02-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-26,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-02-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-01,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-07,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-10,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-19,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-21,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-26,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-30,United States,Michigan,26031,,,,,,,,,,,,,,
2021-03-31,United States,Michigan,26031,6.42,,,,,,,,,,,,,
2021-04-01,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-07,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-09,United States,Michigan,26031,4.64,,,,,,,,,,,,,
2021-04-10,United States,Michigan,26031,8.43,,,,,,,,,,,,,
2021-04-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-15,United States,Michigan,26031,5.19,,,,,,,,,,,,,
2021-04-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-19,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-21,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-22,United States,Michigan,26031,5.11,,,,,,,,,,,,,
2021-04-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-26,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-04-30,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-01,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-07,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-10,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-19,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-21,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-25,United States,Michigan,26031,5.51,,,,,,,,,,,,,
2021-05-26,United States,Michigan,26031,4.59,,,,,,,,,,,,,
2021-05-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-05-30,United States,Michigan,26031,4.11,,,,,,,,,,,,,
2021-05-31,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-01,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-05,United States,Michigan,26031,3.77,,,,,,,,,,,,,
2021-06-06,United States,Michigan,26031,4.0,,,,,,,,,,,,,
2021-06-07,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-09,United States,Michigan,26031,6.04,,,,,,,,,,,,,
2021-06-10,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-19,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-21,United States,Michigan,26031,3.46,,,,,,,,,,,,,
2021-06-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-26,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-06-30,United States,Michigan,26031,4.05,,,,,,,,,,,,,
2021-07-01,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-03,United States,Michigan,26031,4.62,,,,,,,,,,,,,
2021-07-04,United States,Michigan,26031,3.43,,,,,,,,,,,,,
2021-07-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-07,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-10,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-12,United States,Michigan,26031,3.07,,,,,,,,,,,,,
2021-07-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-19,United States,Michigan,26031,4.17,,,,,,,,,,,,,
2021-07-20,United States,Michigan,26031,4.16,,,,,,,,,,,,,
2021-07-21,United States,Michigan,26031,3.03,,,,,,,,,,,,,
2021-07-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-24,United States,Michigan,26031,2.96,,,,,,,,,,,,,
2021-07-25,United States,Michigan,26031,3.44,,,,,,,,,,,,,
2021-07-26,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-28,United States,Michigan,26031,3.88,,,,,,,,,,,,,
2021-07-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-30,United States,Michigan,26031,,,,,,,,,,,,,,
2021-07-31,United States,Michigan,26031,3.49,,,,,,,,,,,,,
2021-08-01,United States,Michigan,26031,3.81,,,,,,,,,,,,,
2021-08-02,United States,Michigan,26031,4.42,,,,,,,,,,,,,
2021-08-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-05,United States,Michigan,26031,3.22,,,,,,,,,,,,,
2021-08-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-07,United States,Michigan,26031,3.44,,,,,,,,,,,,,
2021-08-08,United States,Michigan,26031,2.86,,,,,,,,,,,,,
2021-08-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-10,United States,Michigan,26031,3.51,,,,,,,,,,,,,
2021-08-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-13,United States,Michigan,26031,3.89,,,,,,,,,,,,,
2021-08-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-16,United States,Michigan,26031,3.62,,,,,,,,,,,,,
2021-08-17,United States,Michigan,26031,3.2,,,,,,,,,,,,,
2021-08-18,United States,Michigan,26031,3.49,,,,,,,,,,,,,
2021-08-19,United States,Michigan,26031,3.24,,,,,,,,,,,,,
2021-08-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-21,United States,Michigan,26031,3.61,,,,,,,,,,,,,
2021-08-22,United States,Michigan,26031,3.4,,,,,,,,,,,,,
2021-08-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-24,United States,Michigan,26031,5.68,,,,,,,,,,,,,
2021-08-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-26,United States,Michigan,26031,3.55,,,,,,,,,,,,,
2021-08-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-29,United States,Michigan,26031,3.46,,,,,,,,,,,,,
2021-08-30,United States,Michigan,26031,,,,,,,,,,,,,,
2021-08-31,United States,Michigan,26031,5.81,,,,,,,,,,,,,
2021-09-01,United States,Michigan,26031,3.8,,,,,,,,,,,,,
2021-09-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-03,United States,Michigan,26031,4.12,,,,,,,,,,,,,
2021-09-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-05,United States,Michigan,26031,3.79,,,,,,,,,,,,,
2021-09-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-07,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-10,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-12,United States,Michigan,26031,4.53,,,,,,,,,,,,,
2021-09-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-15,United States,Michigan,26031,4.88,,,,,,,,,,,,,
2021-09-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-19,United States,Michigan,26031,6.26,,,,,,,,,,,,,
2021-09-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-21,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-23,United States,Michigan,26031,4.63,,,,,,,,,,,,,
2021-09-24,United States,Michigan,26031,5.02,,,,,,,,,,,,,
2021-09-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-26,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-27,United States,Michigan,26031,5.11,,,,,,,,,,,,,
2021-09-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-09-30,United States,Michigan,26031,4.83,,,,,,,,,,,,,
2021-10-01,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-02,United States,Michigan,26031,4.57,,,,,,,,,,,,,
2021-10-03,United States,Michigan,26031,4.21,,,,,,,,,,,,,
2021-10-04,United States,Michigan,26031,4.86,,,,,,,,,,,,,
2021-10-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-06,United States,Michigan,26031,5.97,,,,,,,,,,,,,
2021-10-07,United States,Michigan,26031,4.42,,,,,,,,,,,,,
2021-10-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-10,United States,Michigan,26031,5.37,,,,,,,,,,,,,
2021-10-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-13,United States,Michigan,26031,4.75,,,,,,,,,,,,,
2021-10-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-16,United States,Michigan,26031,4.75,,,,,,,,,,,,,
2021-10-17,United States,Michigan,26031,4.17,,,,,,,,,,,,,
2021-10-18,United States,Michigan,26031,5.63,,,,,,,,,,,,,
2021-10-19,United States,Michigan,26031,4.05,,,,,,,,,,,,,
2021-10-20,United States,Michigan,26031,5.89,,,,,,,,,,,,,
2021-10-21,United States,Michigan,26031,5.73,,,,,,,,,,,,,
2021-10-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-26,United States,Michigan,26031,4.44,,,,,,,,,,,,,
2021-10-27,United States,Michigan,26031,6.36,,,,,,,,,,,,,
2021-10-28,United States,Michigan,26031,4.62,,,,,,,,,,,,,
2021-10-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-30,United States,Michigan,26031,,,,,,,,,,,,,,
2021-10-31,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-01,United States,Michigan,26031,4.89,,,,,,,,,,,,,
2021-11-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-04,United States,Michigan,26031,5.63,,,,,,,,,,,,,
2021-11-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-07,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-10,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-14,United States,Michigan,26031,4.72,,,,,,,,,,,,,
2021-11-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-19,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-20,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-21,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-22,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-23,United States,Michigan,26031,4.35,,,,,,,,,,,,,
2021-11-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-26,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-27,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-28,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-29,United States,Michigan,26031,,,,,,,,,,,,,,
2021-11-30,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-01,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-02,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-03,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-04,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-05,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-06,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-07,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-08,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-09,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-10,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-11,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-12,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-13,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-14,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-15,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-16,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-17,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-18,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-19,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-20,United States,Michigan,26031,5.27,,,,,,,,,,,,,
2021-12-21,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-22,United States,Michigan,26031,4.79,,,,,,,,,,,,,
2021-12-23,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-24,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-25,United States,Michigan,26031,,,,,,,,,,,,,,
2021-12-26,United States,Michigan,26031,5.38,,,,,,,,,,,,,
2021-12-27,United States,Michigan,26031,4.97,,,,,,,,,,,,,
2021-12-28,United States,Michigan,26031,8.74,,,,,,,,,,,,,
2021-12-29,United States,Michigan,26031,4.67,,,,,,,,,,,,,
2021-12-30,United States,Michigan,26031,6.05,,,,,,,,,,,,,
2021-12-31,United States,Michigan,26031,6.4,,,,,,,,,,,,,
2022-01-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-01-02,United States,Michigan,26031,5.75,,,,,,,,,,,,,
2022-01-03,United States,Michigan,26031,5.03,,,,,,,,,,,,,
2022-01-04,United States,Michigan,26031,6.82,,,,,,,,,,,,,
2022-01-05,United States,Michigan,26031,,,,,,,,,,,,,,
2022-01-06,United States,Michigan,26031,7.69,,,,,,,,,,,,,
2022-01-07,United States,Michigan,26031,4.26,,,,,,,,,,,,,
2022-01-08,United States,Michigan,26031,,,,,,,,,,,,,,
2022-01-09,United States,Michigan,26031,6.14,,,,,,,,,,,,,
2022-01-10,United States,Michigan,26031,5.97,,,,,,,,,,,,,
2022-01-11,United States,Michigan,26031,4.64,,,,,,,,,,,,,
2022-01-12,United States,Michigan,26031,6.79,,,,,,,,,,,,,
2022-01-13,United States,Michigan,26031,6.19,,,,,,,,,,,,,
2022-01-14,United States,Michigan,26031,5.1,,,,,,,,,,,,,
2022-01-15,United States,Michigan,26031,4.51,,,,,,,,,,,,,
2022-01-16,United States,Michigan,26031,6.11,,,,,,,,,,,,,
2022-01-17,United States,Michigan,26031,5.54,,,,,,,,,,,,,
2022-01-18,United States,Michigan,26031,,,,,,,,,,,,,,
2022-01-19,United States,Michigan,26031,5.2,,,,,,,,,,,,,
2022-01-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-01-21,United States,Michigan,26031,4.6,,,,,,,,,,,,,
2022-01-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-01-23,United States,Michigan,26031,,,,,,,,,,,,,,
2022-01-24,United States,Michigan,26031,4.57,,,,,,,,,,,,,
2022-01-25,United States,Michigan,26031,5.68,,,,,,,,,,,,,
2022-01-26,United States,Michigan,26031,4.42,,,,,,,,,,,,,
2022-01-27,United States,Michigan,26031,6.68,,,,,,,,,,,,,
2022-01-28,United States,Michigan,26031,,,,,,,,,,,,,,
2022-01-29,United States,Michigan,26031,4.78,,,,,,,,,,,,,
2022-01-30,United States,Michigan,26031,5.97,,,,,,,,,,,,,
2022-01-31,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-01,United States,Michigan,26031,11.89,,,,,,,,,,,,,
2022-02-02,United States,Michigan,26031,4.31,,,,,,,,,,,,,
2022-02-03,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-05,United States,Michigan,26031,4.67,,,,,,,,,,,,,
2022-02-06,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-07,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-08,United States,Michigan,26031,5.68,,,,,,,,,,,,,
2022-02-09,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-10,United States,Michigan,26031,4.19,,,,,,,,,,,,,
2022-02-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-12,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-13,United States,Michigan,26031,4.9,,,,,,,,,,,,,
2022-02-14,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-15,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-17,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-18,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-19,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-23,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-25,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-26,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-27,United States,Michigan,26031,,,,,,,,,,,,,,
2022-02-28,United States,Michigan,26031,7.67,,,,,,,,,,,,,
2022-03-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-02,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-03,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-05,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-06,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-07,United States,Michigan,26031,4.21,,,,,,,,,,,,,
2022-03-08,United States,Michigan,26031,7.2,,,,,,,,,,,,,
2022-03-09,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-10,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-12,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-13,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-14,United States,Michigan,26031,6.11,,,,,,,,,,,,,
2022-03-15,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-17,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-18,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-19,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-23,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-25,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-26,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-27,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-28,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-29,United States,Michigan,26031,4.9,,,,,,,,,,,,,
2022-03-30,United States,Michigan,26031,,,,,,,,,,,,,,
2022-03-31,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-02,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-03,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-05,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-06,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-07,United States,Michigan,26031,5.72,,,,,,,,,,,,,
2022-04-08,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-09,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-10,United States,Michigan,26031,6.32,,,,,,,,,,,,,
2022-04-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-12,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-13,United States,Michigan,26031,,,,,,,,,,,,,,
