date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-16,United States,Michigan,26005,3.56,,2.61,1.17,3.23,4.56,2.67,3.95,,1.67,2.45,,,
2020-08-17,United States,Michigan,26005,3.31,,2.72,0.75,3.47,5.23,2.56,3.1,,1.28,1.44,,,
2020-08-18,United States,Michigan,26005,3.29,,3.02,1.35,3.5,3.99,1.51,3.77,0.75,0.97,1.72,,,
2020-08-19,United States,Michigan,26005,3.65,,2.72,1.42,3.21,3.65,2.62,4.47,,1.09,1.14,,,
2020-08-20,United States,Michigan,26005,3.42,,2.5,1.41,3.58,4.45,1.85,4.02,,1.03,1.47,,,
2020-08-21,United States,Michigan,26005,2.93,,2.27,0.89,4.2,3.43,1.72,4.65,,1.11,1.0,,,
2020-08-22,United States,Michigan,26005,2.93,,2.75,1.17,4.04,3.16,2.23,3.63,,1.05,1.58,,,
2020-08-23,United States,Michigan,26005,3.06,,3.34,1.06,4.01,3.67,2.5,3.17,,1.67,1.56,,,
2020-08-24,United States,Michigan,26005,3.64,,3.44,1.18,3.08,3.34,2.26,3.34,0.72,1.39,1.75,,,
2020-08-25,United States,Michigan,26005,2.81,,2.86,0.97,3.58,3.32,1.84,3.53,,0.77,1.23,,,
2020-08-26,United States,Michigan,26005,3.31,,2.74,1.24,3.41,4.19,1.86,3.83,,0.93,1.03,,,
2020-08-27,United States,Michigan,26005,3.07,,2.31,1.08,3.64,3.69,2.36,3.02,,,1.9,,,
2020-08-28,United States,Michigan,26005,3.44,,2.52,1.03,3.29,3.19,1.9,3.34,,1.03,1.75,,,
2020-08-29,United States,Michigan,26005,1.72,,2.29,,3.56,3.1,1.72,3.61,,0.97,1.15,,,
2020-08-30,United States,Michigan,26005,2.77,,1.94,0.89,3.98,3.98,1.99,3.87,,0.89,1.66,,,
2020-08-31,United States,Michigan,26005,3.1,,2.95,0.9,4.64,3.65,2.2,3.94,,1.5,1.9,,,
2020-09-01,United States,Michigan,26005,3.64,,2.21,,3.94,4.38,1.67,3.94,0.69,1.38,0.94,,,
2020-09-02,United States,Michigan,26005,3.64,,2.73,1.41,4.19,4.44,1.82,3.64,0.86,1.11,2.07,,,
2020-09-03,United States,Michigan,26005,2.86,,2.25,1.38,3.98,3.37,1.89,2.4,,1.17,1.63,,,
2020-09-04,United States,Michigan,26005,2.69,,2.02,1.46,3.7,3.36,1.91,3.08,,0.95,1.23,,,
2020-09-05,United States,Michigan,26005,1.99,,2.81,1.29,3.28,3.69,2.05,3.1,0.82,0.88,1.58,,,
2020-09-06,United States,Michigan,26005,2.99,,2.12,1.25,3.75,3.37,1.63,3.37,,1.57,0.76,,,
2020-09-07,United States,Michigan,26005,3.69,,2.23,,3.48,4.51,1.9,4.24,,0.87,1.52,,,
2020-09-08,United States,Michigan,26005,3.48,,2.72,1.33,4.05,3.81,1.86,3.39,,1.15,,,,
2020-09-09,United States,Michigan,26005,4.06,,2.92,0.99,2.47,4.16,1.53,3.07,,0.99,2.08,,,
2020-09-10,United States,Michigan,26005,2.86,,2.61,1.28,3.6,3.99,2.27,2.96,0.69,,1.87,,,
2020-09-11,United States,Michigan,26005,2.02,,2.13,1.19,4.36,4.0,1.66,2.8,,1.51,1.25,,,
2020-09-12,United States,Michigan,26005,2.81,,3.53,0.99,4.08,3.81,0.83,3.25,,1.43,1.66,,,
2020-09-13,United States,Michigan,26005,2.99,,2.66,1.16,3.21,4.49,2.77,3.05,,1.39,1.44,,,
2020-09-14,United States,Michigan,26005,3.55,,3.04,0.76,3.75,4.87,1.77,4.01,,0.91,2.23,,,
2020-09-15,United States,Michigan,26005,3.39,,3.29,1.34,3.03,3.65,3.19,3.81,,1.18,1.03,,,
2020-09-16,United States,Michigan,26005,3.21,,3.67,0.93,3.88,4.14,1.45,3.67,,1.19,1.45,,,
2020-09-17,United States,Michigan,26005,3.39,,3.39,1.64,3.9,3.95,2.31,3.13,0.72,1.9,1.69,,,
2020-09-18,United States,Michigan,26005,4.04,,2.85,1.86,3.52,2.59,1.45,2.79,,,1.66,,,
2020-09-19,United States,Michigan,26005,2.22,,3.56,1.17,2.69,3.68,2.1,2.98,,1.05,0.99,,,
2020-09-20,United States,Michigan,26005,3.55,,2.55,1.11,4.05,4.43,2.0,3.1,,1.33,1.39,,,
2020-09-21,United States,Michigan,26005,4.36,,3.76,1.5,2.86,4.36,1.91,3.16,0.75,1.55,2.06,,,
2020-09-22,United States,Michigan,26005,4.64,,3.88,1.27,3.67,4.23,1.53,3.11,,1.07,1.33,,,
2020-09-23,United States,Michigan,26005,4.17,,3.7,2.03,3.8,4.11,2.19,3.65,,0.94,1.87,,,
2020-09-24,United States,Michigan,26005,3.89,,3.43,1.84,3.74,3.79,1.54,3.23,,0.77,1.79,,,
2020-09-25,United States,Michigan,26005,2.23,,3.68,1.56,3.74,4.67,1.82,3.17,1.09,1.35,1.66,,,
2020-09-26,United States,Michigan,26005,2.04,,3.21,1.57,3.79,3.85,3.03,2.86,0.82,1.57,1.23,,,
2020-09-27,United States,Michigan,26005,2.82,,3.15,1.49,4.36,3.54,2.38,3.59,,1.49,1.66,,,
2020-09-28,United States,Michigan,26005,3.0,,3.15,1.33,3.54,4.08,2.65,4.03,,1.28,1.57,,,
2020-09-29,United States,Michigan,26005,3.87,,1.98,1.27,4.17,4.02,2.29,2.9,0.81,1.07,1.22,,,
2020-09-30,United States,Michigan,26005,3.82,,4.23,1.02,3.06,3.82,2.04,3.57,,,1.48,,,
2020-10-01,United States,Michigan,26005,3.58,,3.83,1.06,2.77,3.83,2.22,4.13,,0.91,1.11,,,
2020-10-02,United States,Michigan,26005,3.5,,3.65,1.03,2.98,3.14,1.23,3.39,,2.26,1.54,,,
2020-10-03,United States,Michigan,26005,3.24,,4.51,1.39,3.12,3.41,1.97,2.83,0.93,1.5,1.22,,,
2020-10-04,United States,Michigan,26005,3.7,,4.13,1.63,3.53,3.64,1.79,3.21,,1.79,0.87,,,
2020-10-05,United States,Michigan,26005,3.74,,4.25,0.92,3.58,4.66,2.25,3.17,,1.07,1.23,,,
2020-10-06,United States,Michigan,26005,4.55,,3.79,1.21,4.04,5.15,2.38,4.09,,1.01,1.21,,,
2020-10-07,United States,Michigan,26005,3.81,,4.32,2.21,2.98,3.86,2.62,3.5,0.93,0.93,1.39,,,
2020-10-08,United States,Michigan,26005,3.35,,4.17,1.42,2.49,3.66,2.13,3.3,,0.76,1.73,,,
2020-10-09,United States,Michigan,26005,2.86,,3.61,1.64,2.86,3.61,2.12,2.92,0.95,0.95,1.8,,,
2020-10-10,United States,Michigan,26005,2.82,,3.58,1.11,3.75,4.58,3.11,3.29,0.94,1.11,1.88,,,
2020-10-11,United States,Michigan,26005,4.23,,4.01,1.89,3.62,4.18,2.0,2.95,,,1.78,,,
2020-10-12,United States,Michigan,26005,3.56,,3.81,1.66,3.96,3.81,2.11,3.61,,2.21,1.35,,,
2020-10-13,United States,Michigan,26005,4.0,,3.12,1.4,4.1,3.79,2.65,3.06,1.04,1.09,1.45,,,
2020-10-14,United States,Michigan,26005,3.79,,3.52,0.84,3.1,3.58,1.68,2.26,,0.79,1.58,,,
2020-10-15,United States,Michigan,26005,4.25,,3.68,1.5,4.15,4.2,1.55,3.16,,1.04,1.5,,,
2020-10-16,United States,Michigan,26005,2.85,,3.75,0.9,3.32,3.27,1.42,2.27,,1.53,2.0,,,
2020-10-17,United States,Michigan,26005,2.05,,3.39,1.93,2.81,2.92,1.81,3.33,,1.17,1.4,,,
2020-10-18,United States,Michigan,26005,4.22,,3.94,1.04,3.01,4.22,1.7,3.23,,0.99,1.53,,,
2020-10-19,United States,Michigan,26005,5.18,,3.73,2.17,3.26,3.88,2.17,3.16,,1.4,1.03,,,
2020-10-20,United States,Michigan,26005,3.26,,3.58,1.42,4.36,3.84,2.15,3.42,0.89,1.1,1.47,,,
2020-10-21,United States,Michigan,26005,3.29,,3.61,0.96,3.14,4.2,3.08,3.08,,1.33,1.81,,,
2020-10-22,United States,Michigan,26005,3.63,,4.31,1.79,4.21,3.58,2.26,3.26,1.0,1.37,1.58,,,
2020-10-23,United States,Michigan,26005,3.69,,3.59,1.87,3.49,3.38,1.77,3.28,,0.73,0.89,,,
2020-10-24,United States,Michigan,26005,3.44,,3.56,1.34,3.73,2.92,1.63,2.8,1.28,1.4,1.34,,,
2020-10-25,United States,Michigan,26005,4.34,,4.0,1.01,4.0,3.89,2.59,3.49,,1.58,1.13,,,
2020-10-26,United States,Michigan,26005,3.92,,3.72,1.71,3.87,4.47,2.31,3.27,0.81,1.56,1.96,,,
2020-10-27,United States,Michigan,26005,4.76,,4.45,2.25,3.99,4.96,1.84,3.38,,0.92,0.97,,,
2020-10-28,United States,Michigan,26005,5.19,,4.01,0.75,3.8,4.76,2.41,2.57,,1.6,1.82,,,
2020-10-29,United States,Michigan,26005,3.68,,3.58,1.05,4.26,4.52,1.89,2.89,,0.74,1.1,,,
2020-10-30,United States,Michigan,26005,4.08,,4.46,1.52,3.05,4.19,2.18,2.39,,1.03,1.31,,,
2020-10-31,United States,Michigan,26005,3.29,,2.74,1.34,4.21,4.33,2.5,2.62,1.34,1.16,1.4,,,
2020-11-01,United States,Michigan,26005,3.26,,4.34,1.52,4.02,3.09,2.5,3.2,,1.41,1.63,,,
2020-11-02,United States,Michigan,26005,5.8,,3.82,1.48,4.02,4.73,2.04,2.75,,0.86,1.37,,,
2020-11-03,United States,Michigan,26005,4.41,,4.32,1.57,3.77,3.53,2.11,2.94,,1.42,1.91,,,
2020-11-04,United States,Michigan,26005,4.64,,3.78,1.39,3.59,3.92,1.86,2.87,0.77,1.05,1.67,,,
2020-11-05,United States,Michigan,26005,4.04,,4.54,1.65,4.49,4.49,1.8,2.79,0.75,0.85,1.45,,,
2020-11-06,United States,Michigan,26005,3.71,,4.45,0.94,4.5,3.97,1.83,2.56,,1.67,1.41,,,
2020-11-07,United States,Michigan,26005,4.21,,3.57,1.5,4.9,3.75,1.56,3.57,1.09,1.21,1.09,,,
2020-11-08,United States,Michigan,26005,4.27,,4.21,1.07,4.83,4.89,2.42,2.47,,1.85,1.63,,,
2020-11-09,United States,Michigan,26005,5.87,,4.53,1.03,4.53,4.73,2.93,4.12,,1.54,2.06,,,
2020-11-10,United States,Michigan,26005,4.73,,4.53,1.37,3.31,5.29,1.68,3.41,0.81,1.42,1.42,,,
2020-11-11,United States,Michigan,26005,4.33,,4.64,1.65,3.25,3.87,2.37,3.61,,1.08,1.13,,,
2020-11-12,United States,Michigan,26005,4.91,,3.62,1.86,4.86,3.83,2.58,3.72,0.98,1.5,1.5,,,
2020-11-13,United States,Michigan,26005,4.65,,4.5,1.53,3.81,4.28,1.48,3.07,0.79,1.69,1.38,,,
2020-11-14,United States,Michigan,26005,4.17,,3.94,1.1,4.52,4.17,2.08,2.72,1.62,1.33,1.33,,,
2020-11-15,United States,Michigan,26005,3.71,,4.52,1.61,3.88,3.98,1.99,3.07,,1.45,1.99,,,
2020-11-16,United States,Michigan,26005,4.77,,4.04,1.24,3.73,3.68,2.59,2.54,0.88,1.5,1.14,,,
2020-11-17,United States,Michigan,26005,3.84,,5.19,1.3,3.58,4.1,1.71,2.8,0.88,1.4,1.92,,,
2020-11-18,United States,Michigan,26005,4.74,,5.46,1.6,4.38,4.58,1.65,3.3,1.03,0.98,1.13,,,
2020-11-19,United States,Michigan,26005,5.25,,4.79,1.84,4.39,4.9,2.29,3.47,,1.43,1.17,,,
2020-11-20,United States,Michigan,26005,5.0,,4.02,1.29,3.87,3.51,2.17,2.48,,1.65,1.19,,,
2020-11-21,United States,Michigan,26005,3.54,,4.62,1.66,4.0,4.28,2.0,3.03,0.8,1.03,1.6,,,
2020-11-22,United States,Michigan,26005,4.59,,4.54,1.51,4.81,4.7,2.38,2.43,,1.57,1.62,,,
2020-11-23,United States,Michigan,26005,4.49,,4.69,1.21,3.84,4.59,1.61,2.42,0.76,1.36,1.26,,,
2020-11-24,United States,Michigan,26005,4.05,,3.85,1.32,3.59,3.95,2.23,3.19,,0.76,1.26,,,
2020-11-25,United States,Michigan,26005,5.07,,3.24,1.36,2.93,4.24,2.3,3.24,,0.94,1.36,,,
2020-11-26,United States,Michigan,26005,3.89,,3.11,1.28,3.77,3.44,1.55,3.11,,1.05,1.39,,,
2020-11-27,United States,Michigan,26005,3.23,,3.23,1.24,4.36,4.95,2.21,2.31,0.86,2.1,1.34,,,
2020-11-28,United States,Michigan,26005,2.81,,3.7,1.05,4.03,3.37,2.54,3.81,,1.05,1.54,,,
2020-11-29,United States,Michigan,26005,3.92,,3.26,1.74,3.81,3.54,1.79,3.26,,1.03,1.3,,,
2020-11-30,United States,Michigan,26005,4.1,,3.51,0.73,3.9,3.95,2.34,3.46,1.02,1.66,1.12,,,
2020-12-01,United States,Michigan,26005,3.71,,4.31,1.35,4.06,3.81,1.86,3.56,0.95,1.05,1.6,,,
2020-12-02,United States,Michigan,26005,3.86,,2.94,1.6,4.02,4.99,2.21,2.63,,1.75,1.75,,,
2020-12-03,United States,Michigan,26005,4.16,,3.81,1.66,4.87,4.97,2.06,3.26,,1.86,1.66,,,
2020-12-04,United States,Michigan,26005,3.7,,3.24,1.22,3.65,3.44,2.08,3.49,0.91,,1.62,,,
2020-12-05,United States,Michigan,26005,3.03,,3.65,0.9,3.82,2.98,1.97,3.99,1.01,1.35,1.52,,,
2020-12-06,United States,Michigan,26005,3.36,,3.69,1.25,3.69,3.42,2.22,3.52,,1.14,1.46,,,
2020-12-07,United States,Michigan,26005,4.28,,3.15,0.98,3.4,4.28,2.8,3.74,,1.28,1.72,,,
2020-12-08,United States,Michigan,26005,4.65,,3.6,1.1,4.3,4.0,1.95,3.4,0.95,1.65,1.55,,,
2020-12-09,United States,Michigan,26005,4.0,,2.56,0.97,4.31,4.31,2.0,3.69,1.13,1.54,1.79,,,
2020-12-10,United States,Michigan,26005,3.51,,3.46,0.97,3.46,3.62,1.63,4.13,0.92,1.63,1.68,,,
2020-12-11,United States,Michigan,26005,3.09,,3.81,1.24,3.56,4.33,2.22,3.71,,1.5,1.5,,,
2020-12-12,United States,Michigan,26005,2.53,,2.97,1.1,3.74,4.18,2.09,3.41,,0.88,1.49,,,
2020-12-13,United States,Michigan,26005,2.79,,2.9,0.82,3.01,3.61,2.62,3.72,0.93,1.26,1.37,,,
2020-12-14,United States,Michigan,26005,4.26,,3.72,1.39,4.61,3.96,2.13,3.92,0.89,0.69,1.34,,,
2020-12-15,United States,Michigan,26005,2.93,,2.88,1.26,3.13,3.69,2.07,3.54,,0.76,1.82,,,
2020-12-16,United States,Michigan,26005,2.53,,3.62,1.08,4.6,5.32,1.5,3.25,0.78,0.83,1.55,,,
2020-12-17,United States,Michigan,26005,3.31,,3.62,1.38,3.31,4.28,2.44,3.52,,1.27,1.17,,,
2020-12-18,United States,Michigan,26005,2.77,,3.13,0.99,3.45,3.55,2.35,3.19,,1.46,1.41,,,
2020-12-19,United States,Michigan,26005,3.0,,3.17,1.42,2.83,3.69,1.87,4.08,,,1.19,,,
2020-12-20,United States,Michigan,26005,3.03,,3.42,0.9,4.43,3.03,1.91,3.87,,,1.35,,,
2020-12-21,United States,Michigan,26005,2.47,,2.96,0.86,4.08,2.79,2.31,3.6,,1.4,1.5,,,
2020-12-22,United States,Michigan,26005,3.05,,3.16,1.83,3.55,3.88,2.11,2.88,,1.11,1.44,,,
2020-12-23,United States,Michigan,26005,3.85,,2.38,1.7,2.66,3.56,1.53,3.11,,1.64,1.3,,,
2020-12-24,United States,Michigan,26005,3.0,,3.48,,1.86,1.86,1.8,3.0,,1.32,1.56,,,
2020-12-25,United States,Michigan,26005,1.83,,3.6,0.92,4.27,2.5,2.01,3.11,,1.46,1.34,,,
2020-12-26,United States,Michigan,26005,2.95,,3.35,1.42,3.18,3.81,1.7,3.46,,1.08,2.21,,,
2020-12-27,United States,Michigan,26005,2.84,,2.9,2.17,3.68,4.35,2.12,3.57,0.95,1.17,1.34,,,
2020-12-28,United States,Michigan,26005,2.81,,3.29,1.38,3.97,4.08,2.65,3.97,,1.75,2.65,,,
2020-12-29,United States,Michigan,26005,3.11,,3.97,1.18,5.85,3.27,1.77,2.85,,1.34,2.36,,,
2020-12-30,United States,Michigan,26005,2.43,,4.07,1.06,4.92,4.39,2.22,3.6,0.95,2.01,2.54,,,
2020-12-31,United States,Michigan,26005,2.31,,3.41,1.65,3.9,3.9,2.2,3.25,0.82,0.99,1.1,,,
2021-01-01,United States,Michigan,26005,2.9,,3.44,1.07,5.1,3.87,3.06,3.12,,1.45,1.61,,,
2021-01-02,United States,Michigan,26005,3.05,,3.38,1.28,4.83,4.88,2.66,3.66,1.17,1.89,1.77,,,
2021-01-03,United States,Michigan,26005,3.64,,2.71,1.19,4.29,4.23,2.23,3.36,,1.19,1.68,,,
2021-01-04,United States,Michigan,26005,2.68,,4.09,1.9,4.04,4.19,2.14,3.21,,1.61,1.9,,,
2021-01-05,United States,Michigan,26005,3.21,,3.21,1.17,5.11,3.8,1.8,3.41,0.93,1.85,1.71,,,
2021-01-06,United States,Michigan,26005,3.16,,2.97,0.89,3.66,4.2,2.82,3.46,,1.78,2.13,,,
2021-01-07,United States,Michigan,26005,3.19,,3.38,1.42,4.9,3.92,2.6,3.67,,1.47,1.91,,,
2021-01-08,United States,Michigan,26005,1.92,,3.11,0.74,4.63,4.44,1.82,3.3,0.69,1.53,1.48,,,
2021-01-09,United States,Michigan,26005,2.96,,2.2,2.36,4.12,3.62,2.03,4.45,,0.77,1.76,,,
2021-01-10,United States,Michigan,26005,2.42,,2.31,1.07,4.03,4.24,2.79,2.74,,1.45,1.56,,,
2021-01-11,United States,Michigan,26005,3.47,,2.36,1.25,3.57,4.58,2.36,4.1,,1.21,1.21,,,
2021-01-12,United States,Michigan,26005,3.27,,2.82,0.99,3.62,4.51,1.93,3.12,0.84,1.64,1.14,,,
2021-01-13,United States,Michigan,26005,3.87,,2.46,,3.12,4.02,0.9,4.32,,1.26,2.11,,,
2021-01-14,United States,Michigan,26005,3.31,,2.77,1.44,3.51,4.06,1.88,4.26,,,2.18,,,
2021-01-15,United States,Michigan,26005,2.58,,2.44,1.19,3.98,3.88,1.99,3.08,,1.49,1.19,,,
2021-01-16,United States,Michigan,26005,3.12,,3.12,1.64,4.21,3.94,1.8,3.5,,1.8,1.59,,,
2021-01-17,United States,Michigan,26005,2.59,,3.24,1.62,4.54,3.83,1.73,3.29,,0.92,2.38,,,
2021-01-18,United States,Michigan,26005,3.04,,3.6,1.88,5.02,4.92,2.03,3.81,,1.77,1.62,,,
2021-01-19,United States,Michigan,26005,2.6,,3.2,1.15,3.94,4.59,1.55,3.9,,1.35,2.1,,,
2021-01-20,United States,Michigan,26005,2.47,,2.31,1.18,4.73,3.8,2.0,4.42,,0.82,1.8,,,
2021-01-21,United States,Michigan,26005,3.81,,2.94,,4.92,4.97,2.49,4.06,0.91,1.52,1.06,,,
2021-01-22,United States,Michigan,26005,2.98,,2.88,0.91,3.54,3.74,1.31,3.84,0.71,1.82,1.42,,,
2021-01-23,United States,Michigan,26005,2.5,,2.77,,3.77,3.83,2.16,3.05,,0.89,1.72,,,
2021-01-24,United States,Michigan,26005,2.9,,3.56,,3.5,4.05,2.62,3.5,1.15,1.15,1.15,,,
2021-01-25,United States,Michigan,26005,2.88,,3.08,0.89,2.93,5.21,2.33,3.82,1.29,1.84,1.44,,,
2021-01-26,United States,Michigan,26005,2.93,,2.52,,3.14,3.65,2.42,4.11,0.72,1.03,1.8,,,
2021-01-27,United States,Michigan,26005,2.93,,3.13,1.59,4.16,4.11,3.08,3.85,,1.44,1.49,,,
2021-01-28,United States,Michigan,26005,3.01,,2.86,1.1,4.21,3.91,1.9,3.76,,1.6,1.8,,,
2021-01-29,United States,Michigan,26005,3.04,,2.47,,4.02,3.3,1.8,2.83,,0.93,1.49,,,
2021-01-30,United States,Michigan,26005,1.94,,2.85,1.25,4.73,3.7,1.94,3.76,,1.08,2.39,,,
2021-01-31,United States,Michigan,26005,2.57,,2.91,0.9,5.04,3.47,2.02,3.64,,1.51,1.57,,,
2021-02-01,United States,Michigan,26005,3.12,,2.82,1.24,4.36,3.96,1.83,2.77,0.84,1.14,1.88,,,
2021-02-02,United States,Michigan,26005,2.69,,3.35,1.42,5.28,3.91,2.08,3.15,,1.42,2.28,,,
2021-02-03,United States,Michigan,26005,2.67,,3.25,0.73,3.67,4.09,1.68,2.62,,1.21,1.68,,,
2021-02-04,United States,Michigan,26005,2.67,,3.28,1.61,4.08,3.93,2.47,4.03,,1.61,1.36,,,
2021-02-05,United States,Michigan,26005,2.12,,2.83,1.63,4.24,4.13,2.23,2.83,,0.76,0.87,,,
2021-02-06,United States,Michigan,26005,2.71,,2.88,1.27,4.84,4.15,2.53,3.92,,0.86,1.9,,,
2021-02-07,United States,Michigan,26005,2.39,,3.12,1.11,3.17,4.67,2.56,3.28,,1.11,2.34,,,
2021-02-08,United States,Michigan,26005,3.86,,3.6,0.91,3.6,4.52,2.49,3.81,,1.27,1.83,,,
2021-02-09,United States,Michigan,26005,4.62,,3.12,1.25,4.41,4.31,2.8,2.49,0.83,1.35,1.66,,,
2021-02-10,United States,Michigan,26005,3.02,,3.6,1.06,5.14,4.34,2.07,3.92,,0.9,1.91,,,
2021-02-11,United States,Michigan,26005,3.97,,2.72,1.78,3.29,3.87,1.78,3.45,,1.93,1.31,,,
2021-02-12,United States,Michigan,26005,1.72,,3.49,1.34,4.46,3.38,1.82,2.95,,1.88,1.18,,,
2021-02-13,United States,Michigan,26005,2.4,,2.29,1.29,3.93,3.63,2.23,2.81,,1.11,1.47,,,
2021-02-14,United States,Michigan,26005,1.86,,3.55,1.16,4.25,3.43,1.98,3.61,1.05,1.34,1.98,,,
2021-02-15,United States,Michigan,26005,2.62,,2.88,1.31,4.97,4.61,2.2,3.09,,1.47,2.25,,,
2021-02-16,United States,Michigan,26005,2.68,,2.9,1.28,4.13,4.36,2.46,3.63,,1.62,1.12,,,
2021-02-17,United States,Michigan,26005,2.77,,2.77,1.49,3.25,4.58,2.02,3.73,,1.81,1.33,,,
2021-02-18,United States,Michigan,26005,2.94,,2.78,0.96,4.65,3.53,1.82,3.47,,1.44,1.6,,,
2021-02-19,United States,Michigan,26005,1.81,,3.02,1.54,4.18,3.68,2.25,3.52,,1.59,2.42,,,
2021-02-20,United States,Michigan,26005,2.92,,2.5,1.25,4.89,4.41,2.45,3.28,1.01,1.43,1.37,,,
2021-02-21,United States,Michigan,26005,1.9,,3.68,0.86,4.2,4.54,2.47,3.96,,1.95,2.59,,,
2021-02-22,United States,Michigan,26005,2.43,,3.48,0.79,3.96,4.38,2.22,2.85,,1.16,1.64,,,
2021-02-23,United States,Michigan,26005,3.25,,3.41,0.93,3.87,4.18,2.27,4.13,0.72,1.29,1.45,,,
2021-02-24,United States,Michigan,26005,3.2,,2.46,1.47,3.93,4.77,2.25,4.3,,1.15,1.1,,,
2021-02-25,United States,Michigan,26005,2.21,,2.67,1.8,4.06,4.58,2.83,3.5,,0.98,1.9,,,
2021-02-26,United States,Michigan,26005,2.44,,2.44,1.04,3.54,4.47,2.13,3.28,,1.66,1.66,,,
2021-02-27,United States,Michigan,26005,2.7,,2.59,0.94,4.64,3.41,1.47,3.88,,1.59,1.12,,,
2021-02-28,United States,Michigan,26005,2.08,,2.76,1.01,3.54,3.77,3.04,4.0,,1.8,1.97,,,
2021-03-01,United States,Michigan,26005,2.3,,3.37,1.17,4.13,3.47,1.89,3.11,,1.43,1.17,,,
2021-03-02,United States,Michigan,26005,2.41,,3.33,0.82,4.57,4.41,1.85,3.95,,1.18,1.69,,,
2021-03-03,United States,Michigan,26005,2.54,,2.33,1.01,3.81,4.24,1.75,3.39,1.01,0.79,1.85,,,
2021-03-04,United States,Michigan,26005,1.91,,2.53,1.24,3.87,3.2,2.06,2.99,,1.55,2.84,,,
2021-03-05,United States,Michigan,26005,2.79,,3.17,0.86,3.76,3.17,2.04,2.9,,1.56,1.4,,,
2021-03-06,United States,Michigan,26005,2.68,,3.33,1.34,4.55,3.79,2.74,3.85,,1.52,2.27,,,
2021-03-07,United States,Michigan,26005,2.97,,2.86,1.6,4.58,3.2,1.72,2.57,,1.2,1.26,,,
2021-03-08,United States,Michigan,26005,4.83,,2.03,1.3,4.0,5.09,2.55,3.48,,1.77,1.3,,,
2021-03-09,United States,Michigan,26005,2.64,,3.38,0.95,3.22,4.01,1.53,4.28,,1.48,1.85,,,
2021-03-10,United States,Michigan,26005,3.66,,3.55,1.57,3.81,5.43,2.56,3.81,,1.41,1.25,,,
2021-03-11,United States,Michigan,26005,2.87,,2.77,1.28,3.64,4.67,1.9,2.82,,1.69,1.38,,,
2021-03-12,United States,Michigan,26005,2.46,,2.93,1.41,2.88,4.13,2.25,3.35,,1.57,1.88,,,
2021-03-13,United States,Michigan,26005,2.73,,2.61,,3.31,5.11,2.61,3.25,,1.1,1.04,,,
2021-03-14,United States,Michigan,26005,2.75,,3.38,0.92,3.78,3.61,1.6,3.44,,1.43,1.72,,,
2021-03-15,United States,Michigan,26005,2.81,,4.09,0.74,4.04,3.79,2.17,3.2,0.79,1.13,1.33,,,
2021-03-16,United States,Michigan,26005,3.19,,3.79,1.65,4.14,4.29,1.95,3.94,,1.4,1.5,,,
2021-03-17,United States,Michigan,26005,3.33,,2.25,1.28,4.05,4.2,1.84,3.38,,1.69,1.84,,,
2021-03-18,United States,Michigan,26005,3.75,,3.31,1.19,3.51,5.04,2.67,4.5,,1.43,1.63,,,
2021-03-19,United States,Michigan,26005,2.61,,3.07,1.28,3.42,3.88,1.69,3.07,,1.07,1.69,,,
2021-03-20,United States,Michigan,26005,3.08,,3.85,,3.73,2.9,2.13,3.14,1.3,1.07,1.9,,,
2021-03-21,United States,Michigan,26005,4.1,,4.1,1.41,3.69,2.93,2.93,4.16,,1.23,2.17,,,
2021-03-22,United States,Michigan,26005,2.93,,3.28,1.16,3.69,3.74,2.37,3.08,0.71,1.01,1.11,,,
2021-03-23,United States,Michigan,26005,3.49,,3.04,1.55,3.94,4.09,2.4,3.79,,1.05,1.9,,,
2021-03-24,United States,Michigan,26005,3.71,,3.66,1.35,4.16,4.71,2.56,3.56,0.75,,2.51,,,
2021-03-25,United States,Michigan,26005,3.4,,3.5,1.3,4.24,4.49,2.0,3.94,,1.35,1.2,,,
2021-03-26,United States,Michigan,26005,2.91,,3.92,0.95,2.96,5.58,2.36,3.97,,1.31,1.51,,,
2021-03-27,United States,Michigan,26005,2.9,,3.25,0.93,4.46,4.17,3.07,3.59,,1.45,1.39,,,
2021-03-28,United States,Michigan,26005,3.02,,2.91,1.16,4.56,3.96,3.08,3.74,,1.43,1.76,,,
2021-03-29,United States,Michigan,26005,3.29,,2.59,1.85,3.84,3.14,3.09,3.99,,1.1,1.3,,,
2021-03-30,United States,Michigan,26005,3.88,,4.29,2.17,3.53,4.84,2.98,3.93,,1.26,1.76,,,
2021-03-31,United States,Michigan,26005,3.55,,3.75,1.34,4.42,3.91,2.67,4.06,1.08,1.49,1.9,,,
2021-04-01,United States,Michigan,26005,4.92,,4.2,0.83,3.62,3.37,2.49,4.09,,1.66,1.92,,,
2021-04-02,United States,Michigan,26005,3.69,,3.74,1.44,3.28,3.23,2.54,3.98,,1.04,2.13,,,
2021-04-03,United States,Michigan,26005,3.9,,3.83,1.85,4.6,4.09,2.24,3.32,,1.66,,,,
2021-04-04,United States,Michigan,26005,3.78,,3.38,1.28,4.12,3.78,3.38,4.32,1.01,1.22,2.23,,,
