date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-10,United States,Michigan,26121,2.94,,3.05,1.54,4.02,3.41,2.12,3.23,,1.4,1.61,,,
2020-08-11,United States,Michigan,26121,3.13,,3.43,1.04,4.4,4.29,2.39,3.13,1.08,0.97,1.42,,,
2020-08-12,United States,Michigan,26121,3.61,,3.46,1.86,3.19,4.14,1.59,3.0,0.61,0.57,1.06,,,
2020-08-13,United States,Michigan,26121,3.24,,3.93,1.49,3.58,4.16,1.98,3.58,1.18,1.1,1.3,,,
2020-08-14,United States,Michigan,26121,3.28,,3.0,1.62,4.15,3.56,2.33,3.36,,1.19,1.26,,,
2020-08-15,United States,Michigan,26121,3.13,,2.12,1.1,4.02,3.89,1.95,3.0,,1.06,1.57,,,
2020-08-16,United States,Michigan,26121,3.14,,2.31,1.53,3.63,4.05,2.31,3.59,,1.57,1.98,,,
2020-08-17,United States,Michigan,26121,3.37,,2.92,1.76,4.45,4.45,1.91,3.78,,1.08,1.53,,,
2020-08-18,United States,Michigan,26121,3.32,,4.42,1.18,3.62,3.89,2.71,4.34,0.57,0.99,1.03,,,
2020-08-19,United States,Michigan,26121,3.07,,2.27,1.54,3.84,3.8,2.11,3.65,1.27,1.11,1.5,,,
2020-08-20,United States,Michigan,26121,2.71,,3.25,1.3,4.05,4.58,2.52,4.47,0.65,0.76,1.07,,,
2020-08-21,United States,Michigan,26121,2.84,,2.96,1.34,3.51,3.63,2.05,3.12,0.83,1.07,1.34,,,
2020-08-22,United States,Michigan,26121,2.65,,2.09,0.9,3.93,3.89,2.44,3.85,,1.24,1.67,,,
2020-08-23,United States,Michigan,26121,2.59,,2.96,1.5,3.56,3.89,2.31,4.21,,1.13,1.54,,,
2020-08-24,United States,Michigan,26121,2.69,,2.8,1.24,2.65,4.58,2.11,3.6,0.84,1.16,1.53,,,
2020-08-25,United States,Michigan,26121,3.0,,2.9,1.19,3.37,4.02,2.57,3.73,0.51,1.23,1.59,,,
2020-08-26,United States,Michigan,26121,2.18,,2.54,0.98,3.41,4.21,2.51,3.52,0.73,0.98,1.2,,,
2020-08-27,United States,Michigan,26121,2.98,,2.73,1.15,3.62,3.88,2.26,3.3,0.54,1.54,1.11,,,
2020-08-28,United States,Michigan,26121,2.47,,2.76,1.05,3.53,3.93,2.58,4.14,,1.09,1.2,,,
2020-08-29,United States,Michigan,26121,2.92,,2.71,1.04,3.42,4.25,2.08,3.54,,1.0,1.67,,,
2020-08-30,United States,Michigan,26121,2.45,,2.53,0.89,2.37,3.82,2.21,3.86,,1.61,1.25,,,
2020-08-31,United States,Michigan,26121,2.97,,3.15,1.33,3.64,3.88,2.41,3.04,,1.33,1.57,,,
2020-09-01,United States,Michigan,26121,3.42,,2.51,1.57,3.77,4.22,1.54,4.15,0.63,1.05,1.36,,,
2020-09-02,United States,Michigan,26121,3.28,,2.79,0.91,3.31,4.67,2.51,3.35,0.73,1.12,1.08,,,
2020-09-03,United States,Michigan,26121,2.75,,2.65,0.71,3.25,4.22,3.07,3.47,,1.25,1.36,,,
2020-09-04,United States,Michigan,26121,2.55,,1.99,0.95,3.34,3.34,2.03,3.38,,1.03,1.47,,,
2020-09-05,United States,Michigan,26121,2.21,,2.55,1.34,4.07,3.63,2.47,4.33,0.61,0.95,2.08,,,
2020-09-06,United States,Michigan,26121,2.54,,2.86,1.27,4.54,3.56,1.96,3.6,0.74,1.35,1.27,,,
2020-09-07,United States,Michigan,26121,2.55,,2.9,1.22,3.89,3.65,2.75,2.59,1.02,1.02,1.53,,,
2020-09-08,United States,Michigan,26121,2.38,,2.71,1.12,3.1,2.28,2.05,3.23,0.66,0.76,1.58,,,
2020-09-09,United States,Michigan,26121,2.69,,3.1,1.09,3.31,3.99,2.12,3.17,0.65,0.99,1.81,,,
2020-09-10,United States,Michigan,26121,2.34,,3.02,1.19,3.42,3.66,2.0,2.95,0.92,1.39,1.32,,,
2020-09-11,United States,Michigan,26121,2.94,,3.12,0.97,3.4,3.69,1.72,3.4,,0.68,1.54,,,
2020-09-12,United States,Michigan,26121,2.5,,2.27,1.35,3.54,3.34,2.46,3.38,0.76,1.07,1.87,,,
2020-09-13,United States,Michigan,26121,2.37,,3.23,1.54,3.04,4.42,2.45,3.2,0.59,,1.3,,,
2020-09-14,United States,Michigan,26121,2.9,,3.28,1.2,3.59,4.38,2.19,2.9,0.89,1.47,1.44,,,
2020-09-15,United States,Michigan,26121,2.94,,2.98,1.61,3.56,3.87,2.43,2.98,0.48,0.75,1.4,,,
2020-09-16,United States,Michigan,26121,2.73,,3.18,0.73,4.22,4.71,1.73,3.29,0.55,1.31,1.25,,,
2020-09-17,United States,Michigan,26121,3.37,,3.1,1.04,2.78,4.52,2.33,3.34,0.59,1.25,2.02,,,
2020-09-18,United States,Michigan,26121,3.19,,2.76,0.68,2.97,3.04,1.5,3.44,,0.97,1.4,,,
2020-09-19,United States,Michigan,26121,2.8,,3.91,1.53,3.61,3.23,2.25,2.93,,1.53,1.23,,,
2020-09-20,United States,Michigan,26121,2.62,,3.98,1.41,3.46,3.1,2.13,3.3,,0.89,1.57,,,
2020-09-21,United States,Michigan,26121,2.98,,3.77,1.52,3.01,4.64,2.35,3.56,0.9,1.52,1.14,,,
2020-09-22,United States,Michigan,26121,3.43,,3.85,1.84,2.98,3.85,2.08,3.78,1.07,1.25,1.59,,,
2020-09-23,United States,Michigan,26121,3.38,,3.52,1.36,3.73,3.97,1.74,3.69,0.97,1.36,1.18,,,
2020-09-24,United States,Michigan,26121,4.12,,3.78,2.32,3.88,3.71,2.67,3.22,0.73,1.39,1.42,,,
2020-09-25,United States,Michigan,26121,3.24,,3.63,1.14,3.49,3.67,2.0,3.06,,0.93,1.35,,,
2020-09-26,United States,Michigan,26121,3.29,,4.0,1.46,3.92,3.46,2.25,3.04,,1.33,1.46,,,
2020-09-27,United States,Michigan,26121,3.57,,3.22,1.23,4.05,3.85,2.1,2.7,0.99,1.15,1.35,,,
2020-09-28,United States,Michigan,26121,3.07,,2.97,1.47,3.5,3.54,2.17,3.07,0.6,1.03,0.87,,,
2020-09-29,United States,Michigan,26121,3.1,,3.31,1.52,3.73,4.55,1.73,2.62,,1.0,1.86,,,
2020-09-30,United States,Michigan,26121,2.74,,4.25,1.65,3.53,3.84,1.61,1.95,0.62,1.17,1.41,,,
2020-10-01,United States,Michigan,26121,2.48,,3.17,1.62,4.07,4.28,1.79,3.17,,1.0,1.93,,,
2020-10-02,United States,Michigan,26121,3.35,,3.59,1.5,2.92,4.52,2.42,2.95,,2.92,1.0,,,
2020-10-03,United States,Michigan,26121,3.31,,3.97,1.31,4.42,3.68,2.09,3.4,0.61,2.21,1.68,,,
2020-10-04,United States,Michigan,26121,3.18,,3.81,1.49,3.53,3.57,2.31,3.92,0.67,1.37,1.33,,,
2020-10-05,United States,Michigan,26121,3.07,,4.34,1.72,3.41,3.9,3.1,4.03,0.55,1.48,1.14,,,
2020-10-06,United States,Michigan,26121,3.54,,3.92,1.66,3.57,4.96,2.46,3.78,0.8,1.52,1.66,,,
2020-10-07,United States,Michigan,26121,3.3,,4.5,1.55,4.18,4.08,2.57,2.88,0.88,1.16,1.23,,,
2020-10-08,United States,Michigan,26121,2.87,,3.93,1.63,3.86,4.14,1.91,2.73,0.74,1.38,1.42,,,
2020-10-09,United States,Michigan,26121,3.35,,4.06,1.34,2.65,4.36,2.2,3.69,,1.19,1.38,,,
2020-10-10,United States,Michigan,26121,2.66,,3.05,1.5,3.56,3.69,2.1,3.52,0.69,1.16,1.29,,,
2020-10-11,United States,Michigan,26121,3.73,,4.38,1.42,2.88,4.18,2.64,2.96,0.73,1.14,1.78,,,
2020-10-12,United States,Michigan,26121,3.64,,4.18,1.65,4.01,3.98,2.39,3.3,0.78,1.28,1.52,,,
2020-10-13,United States,Michigan,26121,3.44,,4.27,1.7,3.99,4.55,2.26,2.81,,1.46,1.15,,,
2020-10-14,United States,Michigan,26121,3.95,,3.74,1.73,4.02,4.66,1.83,3.53,0.56,1.27,1.17,,,
2020-10-15,United States,Michigan,26121,3.01,,4.41,1.4,4.23,3.6,1.75,3.12,,1.33,1.5,,,
2020-10-16,United States,Michigan,26121,3.08,,4.34,1.18,3.66,3.62,2.33,4.12,0.79,1.25,1.4,,,
2020-10-17,United States,Michigan,26121,2.91,,3.69,1.11,3.6,3.03,2.05,2.75,,0.98,1.64,,,
2020-10-18,United States,Michigan,26121,2.77,,4.06,1.91,3.01,3.94,2.34,3.48,,1.21,1.21,,,
2020-10-19,United States,Michigan,26121,3.85,,4.2,1.42,3.61,4.47,2.08,3.16,0.9,1.25,1.73,,,
2020-10-20,United States,Michigan,26121,3.54,,4.62,1.18,3.61,4.38,2.15,3.37,0.52,1.22,1.42,,,
2020-10-21,United States,Michigan,26121,3.73,,4.79,1.63,4.08,4.15,2.13,3.98,0.82,0.99,1.1,,,
2020-10-22,United States,Michigan,26121,3.6,,4.87,1.51,3.95,4.08,2.27,3.81,0.76,1.72,1.61,,,
2020-10-23,United States,Michigan,26121,3.21,,3.52,1.36,3.66,3.28,2.23,2.48,0.52,1.01,1.57,,,
2020-10-24,United States,Michigan,26121,3.48,,4.26,2.36,4.38,3.31,1.86,2.94,,2.56,1.41,,,
2020-10-25,United States,Michigan,26121,3.64,,4.49,1.17,4.0,3.76,1.9,3.35,0.61,1.46,1.9,,,
2020-10-26,United States,Michigan,26121,4.28,,4.42,1.7,3.09,4.08,2.17,3.43,0.61,1.22,1.36,,,
2020-10-27,United States,Michigan,26121,3.54,,4.06,1.65,3.48,4.95,2.41,2.48,0.76,1.65,1.82,,,
2020-10-28,United States,Michigan,26121,4.07,,4.74,1.24,3.57,5.02,2.09,2.87,0.6,1.8,1.8,,,
2020-10-29,United States,Michigan,26121,4.21,,4.49,1.53,3.41,5.16,2.61,3.83,0.66,0.97,1.6,,,
2020-10-30,United States,Michigan,26121,4.14,,4.54,1.6,3.71,4.25,1.78,3.42,0.62,1.31,1.24,,,
2020-10-31,United States,Michigan,26121,3.88,,3.88,1.58,3.67,4.18,2.18,3.12,,1.41,1.24,,,
2020-11-01,United States,Michigan,26121,3.81,,4.24,1.77,4.16,3.81,2.46,3.16,,1.12,1.58,,,
2020-11-02,United States,Michigan,26121,5.19,,4.71,1.55,3.47,3.33,2.44,3.26,0.58,1.68,1.58,,,
2020-11-03,United States,Michigan,26121,4.39,,3.93,1.47,3.6,4.46,2.0,2.66,0.6,1.36,1.56,,,
2020-11-04,United States,Michigan,26121,3.98,,4.4,1.35,3.47,4.14,1.99,2.92,0.87,1.44,1.28,,,
2020-11-05,United States,Michigan,26121,4.37,,4.64,1.75,4.51,4.67,1.88,2.29,0.54,1.38,1.58,,,
2020-11-06,United States,Michigan,26121,4.53,,4.77,1.25,4.11,3.83,2.33,2.75,0.98,2.09,1.08,,,
2020-11-07,United States,Michigan,26121,5.07,,5.27,1.25,3.82,3.22,2.33,2.9,0.89,1.33,1.05,,,
2020-11-08,United States,Michigan,26121,5.69,,4.34,1.94,4.23,3.75,2.33,3.75,0.63,1.66,1.07,,,
2020-11-09,United States,Michigan,26121,5.13,,4.38,1.55,4.75,4.65,3.1,3.27,0.65,1.69,1.69,,,
2020-11-10,United States,Michigan,26121,6.36,,4.94,1.35,4.06,4.16,2.2,3.59,0.68,1.59,1.66,,,
2020-11-11,United States,Michigan,26121,4.83,,5.65,1.4,4.14,3.77,2.19,3.53,0.55,0.89,1.78,,,
2020-11-12,United States,Michigan,26121,5.41,,5.47,1.69,4.51,4.37,2.17,3.72,1.17,1.76,1.38,,,
2020-11-13,United States,Michigan,26121,5.18,,4.94,1.44,4.03,3.89,2.52,3.68,0.67,0.94,1.47,,,
2020-11-14,United States,Michigan,26121,4.67,,5.08,1.8,3.32,4.0,1.92,3.28,0.92,1.92,1.76,,,
2020-11-15,United States,Michigan,26121,4.99,,5.11,1.7,3.67,3.52,1.78,3.03,0.68,1.59,1.74,,,
2020-11-16,United States,Michigan,26121,5.07,,4.55,1.1,3.69,4.72,2.1,2.97,0.86,0.93,1.52,,,
2020-11-17,United States,Michigan,26121,5.24,,4.82,1.92,3.91,4.22,2.3,3.7,0.91,1.5,1.43,,,
2020-11-18,United States,Michigan,26121,4.81,,4.78,1.61,4.61,4.57,2.71,2.96,0.79,1.17,1.65,,,
2020-11-19,United States,Michigan,26121,5.09,,4.99,1.46,4.52,4.99,2.21,2.99,1.15,1.36,1.97,,,
2020-11-20,United States,Michigan,26121,4.37,,3.99,1.4,3.64,4.69,2.24,3.6,0.87,1.75,1.96,,,
2020-11-21,United States,Michigan,26121,3.05,,4.6,1.39,4.87,3.84,1.86,3.25,0.79,1.5,1.58,,,
2020-11-22,United States,Michigan,26121,3.92,,4.45,1.77,3.92,4.49,2.04,3.7,1.02,1.77,1.66,,,
2020-11-23,United States,Michigan,26121,4.03,,3.93,1.01,3.63,4.34,1.85,2.99,0.84,1.08,1.51,,,
2020-11-24,United States,Michigan,26121,4.17,,4.47,1.47,3.62,4.44,2.08,3.18,0.85,1.37,1.06,,,
2020-11-25,United States,Michigan,26121,3.42,,4.26,1.36,3.87,3.28,2.37,2.72,,0.98,1.85,,,
2020-11-26,United States,Michigan,26121,3.36,,3.71,1.83,4.41,3.98,1.37,3.24,0.78,1.25,1.72,,,
2020-11-27,United States,Michigan,26121,3.25,,3.25,1.07,3.83,3.65,2.14,2.51,0.85,0.89,1.18,,,
2020-11-28,United States,Michigan,26121,3.02,,3.79,1.69,4.37,3.64,2.3,3.41,0.8,1.23,1.57,,,
2020-11-29,United States,Michigan,26121,3.62,,4.49,1.21,4.33,4.11,2.3,3.43,0.94,1.62,1.81,,,
2020-11-30,United States,Michigan,26121,3.98,,3.94,1.42,4.4,2.97,2.75,4.01,0.68,1.55,1.2,,,
2020-12-01,United States,Michigan,26121,3.21,,4.3,1.12,3.44,3.97,1.82,4.11,0.86,1.46,1.46,,,
2020-12-02,United States,Michigan,26121,3.81,,3.74,1.6,4.44,4.01,2.1,3.31,0.73,1.27,1.37,,,
2020-12-03,United States,Michigan,26121,3.93,,4.2,1.61,4.94,4.64,2.56,3.56,0.84,0.94,1.31,,,
2020-12-04,United States,Michigan,26121,2.59,,3.63,1.1,3.49,3.8,1.86,3.35,0.83,1.14,1.49,,,
2020-12-05,United States,Michigan,26121,2.5,,3.39,1.54,4.16,4.7,3.2,3.31,1.0,1.04,1.23,,,
2020-12-06,United States,Michigan,26121,3.59,,4.08,0.94,4.38,4.15,2.36,3.18,0.6,1.42,1.24,,,
2020-12-07,United States,Michigan,26121,3.38,,3.71,1.15,4.0,4.07,2.03,3.58,0.69,1.57,1.25,,,
2020-12-08,United States,Michigan,26121,3.69,,3.72,1.17,4.06,4.76,2.28,2.82,0.67,1.17,1.51,,,
2020-12-09,United States,Michigan,26121,3.24,,4.46,1.39,3.78,3.92,2.23,3.28,1.15,1.72,1.39,,,
2020-12-10,United States,Michigan,26121,3.48,,4.08,1.35,3.27,3.71,1.75,3.44,0.64,1.42,1.55,,,
2020-12-11,United States,Michigan,26121,3.02,,3.53,1.05,3.42,4.2,2.31,3.36,,1.12,1.19,,,
2020-12-12,United States,Michigan,26121,2.5,,4.05,1.36,3.9,3.83,2.08,3.22,,1.25,1.36,,,
2020-12-13,United States,Michigan,26121,3.18,,3.52,1.35,3.37,3.52,1.83,2.73,0.64,1.27,1.2,,,
2020-12-14,United States,Michigan,26121,2.61,,2.97,1.16,3.07,4.06,2.18,2.44,0.76,1.29,1.32,,,
2020-12-15,United States,Michigan,26121,2.63,,3.34,1.22,3.81,4.22,2.06,3.54,0.47,1.28,1.49,,,
2020-12-16,United States,Michigan,26121,2.88,,3.93,1.25,4.1,4.47,2.27,2.78,0.57,1.46,1.29,,,
2020-12-17,United States,Michigan,26121,2.68,,3.39,1.19,3.56,2.98,1.69,3.69,,1.73,1.63,,,
2020-12-18,United States,Michigan,26121,2.57,,3.03,1.6,3.23,4.28,1.91,2.5,0.52,1.29,1.43,,,
2020-12-19,United States,Michigan,26121,2.65,,4.02,1.21,3.71,3.44,2.46,3.08,0.55,1.44,1.64,,,
2020-12-20,United States,Michigan,26121,2.25,,3.42,1.71,3.42,3.34,2.99,3.57,0.93,1.09,1.24,,,
2020-12-21,United States,Michigan,26121,2.81,,3.02,1.97,3.28,3.71,2.11,3.21,0.66,1.27,1.27,,,
2020-12-22,United States,Michigan,26121,2.59,,3.63,1.15,3.15,4.44,2.04,3.07,0.7,1.89,1.44,,,
2020-12-23,United States,Michigan,26121,2.8,,2.92,1.17,3.52,3.64,2.31,3.83,,1.17,1.1,,,
2020-12-24,United States,Michigan,26121,2.2,,2.69,1.47,3.39,3.39,1.59,2.69,0.61,0.98,1.22,,,
2020-12-25,United States,Michigan,26121,2.1,,2.94,0.88,2.9,3.15,2.48,2.86,0.67,1.3,1.64,,,
2020-12-26,United States,Michigan,26121,2.1,,3.0,1.83,3.97,4.2,2.33,2.69,,1.56,1.25,,,
2020-12-27,United States,Michigan,26121,2.88,,3.45,1.19,4.83,5.56,2.57,3.49,,0.96,1.69,,,
2020-12-28,United States,Michigan,26121,2.8,,3.09,1.51,3.95,3.41,2.87,3.23,0.57,1.36,2.4,,,
2020-12-29,United States,Michigan,26121,2.85,,3.28,1.46,3.17,4.08,2.08,3.61,,1.39,2.52,,,
2020-12-30,United States,Michigan,26121,2.33,,3.83,1.39,3.79,4.01,2.7,3.57,0.66,1.53,1.42,,,
2020-12-31,United States,Michigan,26121,2.16,,2.99,1.36,3.82,3.63,1.97,2.84,,1.14,0.76,,,
2021-01-01,United States,Michigan,26121,2.41,,3.39,1.39,4.63,3.13,3.01,3.69,,1.13,1.88,,,
2021-01-02,United States,Michigan,26121,2.11,,3.55,1.55,4.34,3.85,2.04,3.43,0.68,1.4,1.36,,,
2021-01-03,United States,Michigan,26121,2.99,,3.55,1.18,3.88,3.51,2.29,3.18,0.63,1.29,1.15,,,
2021-01-04,United States,Michigan,26121,2.3,,3.07,1.29,3.2,3.5,2.27,3.4,,1.42,1.68,,,
2021-01-05,United States,Michigan,26121,3.11,,3.7,1.51,3.93,4.29,2.59,3.74,0.56,1.54,1.41,,,
2021-01-06,United States,Michigan,26121,2.83,,3.16,1.02,3.62,4.12,2.3,3.65,0.56,1.38,1.38,,,
2021-01-07,United States,Michigan,26121,2.43,,2.95,1.02,4.07,4.46,2.66,3.41,,1.34,1.31,,,
2021-01-08,United States,Michigan,26121,2.33,,2.53,1.1,3.36,3.69,1.83,3.89,,0.77,1.06,,,
2021-01-09,United States,Michigan,26121,2.71,,3.08,0.94,3.72,3.27,1.77,3.46,0.79,1.47,1.39,,,
2021-01-10,United States,Michigan,26121,2.34,,3.59,1.1,4.5,4.79,1.94,3.4,,0.81,1.79,,,
2021-01-11,United States,Michigan,26121,3.33,,4.01,0.87,3.75,5.14,2.0,3.72,0.87,0.94,1.58,,,
2021-01-12,United States,Michigan,26121,2.87,,3.46,1.34,3.92,3.75,2.15,3.82,0.69,1.11,1.53,,,
2021-01-13,United States,Michigan,26121,3.51,,3.71,1.11,4.04,4.13,2.59,3.71,0.46,1.28,2.13,,,
2021-01-14,United States,Michigan,26121,3.06,,3.09,0.88,3.64,4.13,2.57,3.42,0.59,1.07,0.78,,,
2021-01-15,United States,Michigan,26121,2.01,,3.29,1.38,4.05,3.66,2.27,3.59,0.82,1.51,1.68,,,
2021-01-16,United States,Michigan,26121,2.26,,2.96,1.18,4.22,3.85,2.81,3.63,0.63,1.37,1.74,,,
2021-01-17,United States,Michigan,26121,2.63,,2.56,1.15,4.41,3.89,2.59,3.48,0.74,1.11,1.26,,,
2021-01-18,United States,Michigan,26121,2.3,,2.75,1.44,3.91,3.91,2.33,4.08,,1.17,2.2,,,
2021-01-19,United States,Michigan,26121,2.42,,3.9,1.16,3.77,4.2,2.35,3.34,0.59,1.16,1.52,,,
2021-01-20,United States,Michigan,26121,2.57,,2.87,1.42,3.99,3.93,2.05,3.33,0.66,0.92,1.58,,,
2021-01-21,United States,Michigan,26121,3.37,,3.1,1.1,3.97,4.14,2.0,3.67,1.2,1.03,1.2,,,
2021-01-22,United States,Michigan,26121,2.43,,3.0,1.28,3.38,3.24,1.89,4.05,0.57,0.84,1.89,,,
2021-01-23,United States,Michigan,26121,1.75,,2.35,1.06,3.76,3.23,2.43,3.19,0.61,0.91,1.33,,,
2021-01-24,United States,Michigan,26121,2.9,,2.6,1.17,3.73,3.4,2.64,4.34,,1.4,1.43,,,
2021-01-25,United States,Michigan,26121,2.53,,3.17,1.49,4.36,4.49,2.74,3.31,,1.59,1.69,,,
2021-01-26,United States,Michigan,26121,2.46,,2.94,1.16,3.97,4.41,2.36,3.32,0.51,1.57,1.85,,,
2021-01-27,United States,Michigan,26121,2.38,,3.51,1.5,3.95,4.8,2.18,3.64,0.61,1.16,1.4,,,
2021-01-28,United States,Michigan,26121,2.7,,2.9,1.28,4.18,4.38,2.73,3.1,0.78,0.84,1.55,,,
2021-01-29,United States,Michigan,26121,2.56,,3.25,1.49,3.77,3.98,1.73,3.84,0.69,1.42,1.52,,,
2021-01-30,United States,Michigan,26121,2.59,,2.82,1.28,3.91,3.71,2.21,4.1,0.58,1.2,1.82,,,
2021-01-31,United States,Michigan,26121,2.51,,3.0,1.03,4.18,4.52,1.79,3.27,1.03,0.87,1.45,,,
2021-02-01,United States,Michigan,26121,3.06,,3.09,0.89,4.05,4.77,2.9,4.21,0.79,1.51,1.81,,,
2021-02-02,United States,Michigan,26121,3.28,,3.55,1.27,3.62,4.79,2.08,3.48,0.64,1.34,1.84,,,
2021-02-03,United States,Michigan,26121,2.65,,3.74,0.75,4.08,4.05,1.73,3.5,0.92,1.33,1.7,,,
2021-02-04,United States,Michigan,26121,2.77,,2.84,1.47,3.64,3.27,2.4,4.6,0.5,0.87,1.6,,,
2021-02-05,United States,Michigan,26121,3.11,,3.8,1.02,3.47,4.06,2.56,3.47,0.62,1.72,1.39,,,
2021-02-06,United States,Michigan,26121,2.81,,3.2,1.25,3.94,3.47,2.34,3.35,0.62,1.52,1.4,,,
2021-02-07,United States,Michigan,26121,2.75,,2.6,1.81,3.62,4.23,2.11,3.28,0.72,0.83,1.25,,,
2021-02-08,United States,Michigan,26121,2.48,,2.75,0.77,3.76,3.83,1.98,3.46,1.01,0.94,1.24,,,
2021-02-09,United States,Michigan,26121,2.84,,3.18,0.99,3.01,4.38,2.15,4.07,,1.47,1.4,,,
2021-02-10,United States,Michigan,26121,2.3,,2.37,1.34,3.4,3.74,2.61,3.88,0.79,1.27,1.68,,,
2021-02-11,United States,Michigan,26121,2.41,,2.83,1.43,3.18,4.44,2.06,3.22,0.53,1.29,1.64,,,
2021-02-12,United States,Michigan,26121,2.41,,3.25,1.53,4.01,4.51,2.6,3.94,0.88,0.92,1.64,,,
2021-02-13,United States,Michigan,26121,2.69,,3.17,1.49,4.14,3.7,2.21,3.42,0.64,1.0,1.53,,,
2021-02-14,United States,Michigan,26121,2.41,,3.49,1.0,4.25,3.61,2.01,3.81,0.88,1.36,1.65,,,
2021-02-15,United States,Michigan,26121,2.81,,4.14,0.89,3.4,4.62,2.73,3.51,0.78,1.4,1.4,,,
2021-02-16,United States,Michigan,26121,2.46,,3.55,1.26,4.3,4.47,2.12,3.28,0.58,1.67,1.4,,,
2021-02-17,United States,Michigan,26121,2.86,,3.17,1.38,4.07,3.76,2.69,2.69,0.52,1.28,1.66,,,
2021-02-18,United States,Michigan,26121,2.37,,2.95,1.03,4.01,3.94,2.4,3.15,0.69,1.17,1.17,,,
2021-02-19,United States,Michigan,26121,1.88,,3.07,0.8,3.56,4.08,2.51,3.87,0.49,1.15,1.64,,,
2021-02-20,United States,Michigan,26121,1.68,,2.72,1.32,4.0,4.0,2.24,4.09,0.6,1.16,1.92,,,
2021-02-21,United States,Michigan,26121,2.37,,2.76,0.93,3.46,3.92,3.34,2.99,,1.59,1.59,,,
2021-02-22,United States,Michigan,26121,2.65,,3.37,1.23,4.29,4.22,3.0,3.44,0.71,1.5,1.63,,,
2021-02-23,United States,Michigan,26121,2.42,,2.8,0.92,4.58,4.27,2.36,3.31,0.58,1.6,1.91,,,
2021-02-24,United States,Michigan,26121,2.69,,3.49,1.14,3.25,4.59,2.14,3.25,0.79,1.04,1.69,,,
2021-02-25,United States,Michigan,26121,2.26,,3.25,0.92,3.66,4.24,2.02,3.56,0.72,1.23,1.26,,,
2021-02-26,United States,Michigan,26121,2.43,,3.02,1.22,3.41,3.3,1.95,3.3,,1.56,1.43,,,
2021-02-27,United States,Michigan,26121,2.3,,2.82,1.47,3.97,4.61,2.62,3.46,,1.39,1.47,,,
2021-02-28,United States,Michigan,26121,2.41,,2.53,1.46,3.64,4.56,2.41,3.37,,2.11,2.03,,,
2021-03-01,United States,Michigan,26121,2.63,,2.36,1.18,3.81,4.15,2.53,3.85,0.47,1.11,1.65,,,
2021-03-02,United States,Michigan,26121,2.73,,2.73,1.2,3.86,4.33,2.39,3.92,0.85,1.33,1.3,,,
2021-03-03,United States,Michigan,26121,2.17,,2.62,1.0,4.73,4.63,2.35,3.97,0.76,0.9,1.59,,,
2021-03-04,United States,Michigan,26121,2.44,,3.13,0.89,3.4,4.13,2.34,3.27,0.72,1.14,1.69,,,
2021-03-05,United States,Michigan,26121,2.11,,2.88,1.05,4.05,3.48,2.04,3.69,,1.48,1.69,,,
2021-03-06,United States,Michigan,26121,2.5,,2.78,0.87,4.77,4.25,2.54,2.9,,1.31,1.43,,,
2021-03-07,United States,Michigan,26121,2.02,,3.73,1.32,3.57,3.45,2.48,3.34,0.7,1.2,1.24,,,
2021-03-08,United States,Michigan,26121,3.02,,3.46,1.09,4.89,4.72,2.38,3.16,0.81,1.05,1.66,,,
2021-03-09,United States,Michigan,26121,3.15,,3.22,1.42,3.7,4.39,2.32,3.35,0.93,1.38,1.7,,,
2021-03-10,United States,Michigan,26121,2.96,,3.44,1.29,3.98,4.87,2.35,3.57,0.82,1.53,1.26,,,
2021-03-11,United States,Michigan,26121,3.18,,2.87,1.27,3.56,3.87,2.05,4.07,0.85,1.13,1.64,,,
2021-03-12,United States,Michigan,26121,2.05,,2.25,1.35,3.23,4.37,2.71,3.02,,,1.25,,,
2021-03-13,United States,Michigan,26121,2.16,,3.26,1.1,3.3,3.66,2.32,3.3,0.75,0.79,1.02,,,
2021-03-14,United States,Michigan,26121,2.91,,2.32,0.85,3.76,3.33,1.94,3.06,0.54,1.01,1.43,,,
2021-03-15,United States,Michigan,26121,2.79,,3.12,1.22,3.58,3.84,2.53,3.78,0.62,1.12,1.22,,,
2021-03-16,United States,Michigan,26121,2.57,,3.13,1.4,4.1,4.87,2.27,3.5,,1.4,1.93,,,
2021-03-17,United States,Michigan,26121,2.06,,2.54,1.52,3.83,4.27,2.88,3.22,,1.12,1.59,,,
2021-03-18,United States,Michigan,26121,3.39,,2.65,1.91,4.13,3.76,2.45,3.69,0.5,0.77,1.54,,,
2021-03-19,United States,Michigan,26121,3.0,,3.21,1.32,3.1,3.56,2.13,3.35,0.7,0.77,1.81,,,
2021-03-20,United States,Michigan,26121,2.27,,2.4,1.42,3.65,4.06,2.23,3.57,1.05,1.14,1.18,,,
2021-03-21,United States,Michigan,26121,2.61,,3.09,1.25,3.73,4.22,2.53,3.33,0.56,1.12,2.25,,,
2021-03-22,United States,Michigan,26121,2.85,,3.15,1.39,3.79,4.44,2.23,3.39,0.64,1.56,1.66,,,
