date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-09-06,United States,Michigan,26159,2.37,,3.28,,3.28,4.37,1.37,3.92,,1.46,2.46,,,
2020-09-07,United States,Michigan,26159,3.01,,3.01,1.6,4.42,4.51,1.98,4.8,,1.5,2.82,,,
2020-09-08,United States,Michigan,26159,3.17,,2.91,,3.77,3.34,1.97,3.0,,,1.37,,,
2020-09-09,United States,Michigan,26159,3.16,,2.44,,3.89,3.8,2.08,3.44,,,1.9,,,
2020-09-10,United States,Michigan,26159,3.84,,3.12,1.25,3.48,3.57,1.78,3.21,,2.14,1.25,,,
2020-09-11,United States,Michigan,26159,2.69,,2.79,1.58,3.71,4.08,2.6,3.99,,,,,,
2020-09-12,United States,Michigan,26159,2.9,,3.0,2.4,3.8,3.8,2.2,4.6,,1.9,,,,
2020-09-13,United States,Michigan,26159,4.29,,2.04,1.94,3.47,3.68,2.35,2.15,,,2.25,,,
2020-09-14,United States,Michigan,26159,3.46,,2.46,1.64,4.64,3.64,,4.0,,,1.27,,,
2020-09-15,United States,Michigan,26159,4.93,,3.81,2.23,2.79,5.12,1.95,3.26,,,,,,
2020-09-16,United States,Michigan,26159,3.14,,2.96,,3.14,3.05,2.77,4.25,,1.85,2.31,,,
2020-09-17,United States,Michigan,26159,3.77,,2.58,1.56,3.5,3.59,2.94,3.87,,,,,,
2020-09-18,United States,Michigan,26159,2.37,,2.46,,3.69,2.37,1.42,3.69,,,,,,
2020-09-19,United States,Michigan,26159,3.05,,2.94,,3.78,3.68,,3.57,,,,,,
2020-09-20,United States,Michigan,26159,1.84,,2.75,1.84,3.67,3.26,1.73,5.2,,1.63,,,,
2020-09-21,United States,Michigan,26159,4.56,,4.2,1.46,3.92,3.92,2.37,3.92,,,1.64,,,
2020-09-22,United States,Michigan,26159,3.72,,4.0,2.05,2.6,4.56,1.77,3.63,,,2.14,,,
2020-09-23,United States,Michigan,26159,3.78,,4.82,,3.21,4.91,2.55,4.25,,,1.61,,,
2020-09-24,United States,Michigan,26159,2.79,,2.97,2.04,2.88,5.02,2.23,3.62,,1.49,1.95,,,
2020-09-25,United States,Michigan,26159,3.2,,2.64,,3.58,5.84,1.6,3.49,,,2.07,,,
2020-09-26,United States,Michigan,26159,4.46,,2.7,1.66,2.7,3.53,3.11,5.91,,,1.66,,,
2020-09-27,United States,Michigan,26159,2.73,,3.63,,3.03,3.43,1.82,4.44,,,2.52,,,
2020-09-28,United States,Michigan,26159,3.72,,4.61,2.04,3.46,4.96,2.13,3.72,,1.33,,,,
2020-09-29,United States,Michigan,26159,3.6,,3.79,2.12,3.05,4.07,1.94,3.88,,1.29,,,,
2020-09-30,United States,Michigan,26159,2.62,,2.81,,3.37,5.42,2.15,3.93,,,,,,
2020-10-01,United States,Michigan,26159,2.0,,3.63,1.91,2.99,4.08,2.09,4.54,,1.27,1.45,,,
2020-10-02,United States,Michigan,26159,3.0,,4.1,2.28,2.55,5.46,2.28,4.1,,3.28,1.37,,,
2020-10-03,United States,Michigan,26159,3.33,,3.23,1.67,2.91,3.75,1.56,3.85,,1.56,,,,
2020-10-04,United States,Michigan,26159,3.84,,3.55,2.46,4.83,3.65,1.58,3.45,,2.37,1.48,,,
2020-10-05,United States,Michigan,26159,3.89,,4.36,1.48,4.17,4.08,2.32,4.08,,,,,,
2020-10-06,United States,Michigan,26159,3.93,,3.74,2.06,4.02,5.33,,3.55,,1.31,1.31,,,
2020-10-07,United States,Michigan,26159,3.34,,4.29,,3.24,4.39,2.67,2.96,,,1.91,,,
2020-10-08,United States,Michigan,26159,3.55,,3.37,1.78,3.83,3.37,2.43,3.74,,1.59,1.31,,,
2020-10-09,United States,Michigan,26159,3.17,,3.82,2.14,4.47,4.19,1.58,3.54,,,1.77,,,
2020-10-10,United States,Michigan,26159,3.67,,3.56,,3.77,3.67,1.99,2.72,,,,,,
2020-10-11,United States,Michigan,26159,3.22,,3.62,1.51,4.02,4.12,2.92,3.72,,,1.51,,,
2020-10-12,United States,Michigan,26159,4.13,,3.5,,4.93,4.85,2.33,2.42,,1.35,1.53,,,
2020-10-13,United States,Michigan,26159,3.47,,3.85,1.78,3.47,4.32,2.72,3.19,,1.59,1.41,,,
2020-10-14,United States,Michigan,26159,4.12,,2.75,1.37,3.73,3.53,2.85,5.0,,1.57,2.35,,,
2020-10-15,United States,Michigan,26159,3.82,,3.54,1.96,3.45,4.76,2.61,5.6,,1.68,,,,
2020-10-16,United States,Michigan,26159,3.11,,3.87,1.32,3.77,3.3,1.89,3.11,,,,,,
2020-10-17,United States,Michigan,26159,3.2,,3.63,2.03,4.59,2.99,,2.99,,1.5,,,,
2020-10-18,United States,Michigan,26159,3.17,,4.6,2.45,4.19,2.96,1.74,3.48,,2.15,1.94,,,
2020-10-19,United States,Michigan,26159,3.76,,3.58,,3.21,4.68,1.74,4.22,,1.38,1.47,,,
2020-10-20,United States,Michigan,26159,4.08,,4.18,,1.67,4.08,2.69,4.83,,2.13,,,,
2020-10-21,United States,Michigan,26159,2.9,,2.99,2.32,4.93,3.77,2.22,4.06,,2.03,1.45,,,
2020-10-22,United States,Michigan,26159,3.53,,3.89,1.45,3.62,3.89,2.44,5.07,,,,,,
2020-10-23,United States,Michigan,26159,4.05,,4.97,1.56,2.94,4.69,2.76,4.14,,1.29,1.84,,,
2020-10-24,United States,Michigan,26159,4.08,,4.72,,3.65,4.08,1.5,2.58,,2.25,,,,
2020-10-25,United States,Michigan,26159,4.37,,4.16,2.29,3.54,5.72,1.56,2.81,,1.98,2.19,,,
2020-10-26,United States,Michigan,26159,5.07,,5.54,1.59,2.91,3.28,2.53,3.66,,1.78,1.31,,,
2020-10-27,United States,Michigan,26159,4.16,,5.18,1.57,4.53,4.91,1.67,4.35,,1.3,,,,
2020-10-28,United States,Michigan,26159,4.75,,3.79,1.55,4.56,3.98,,3.79,,,2.43,,,
2020-10-29,United States,Michigan,26159,3.42,,4.18,2.09,3.8,3.32,2.38,4.65,,2.85,,,,
2020-10-30,United States,Michigan,26159,4.44,,3.57,,3.09,3.76,1.93,3.09,,,,,,
2020-10-31,United States,Michigan,26159,3.85,,5.33,1.93,3.4,3.17,1.93,3.63,,,,,,
2020-11-01,United States,Michigan,26159,3.27,,4.29,2.15,4.6,5.51,,2.55,,,1.74,,,
2020-11-02,United States,Michigan,26159,5.18,,4.72,1.94,3.24,4.72,2.22,4.25,,1.48,1.29,,,
2020-11-03,United States,Michigan,26159,3.19,,4.79,1.33,2.66,4.52,1.6,3.19,,,1.42,,,
2020-11-04,United States,Michigan,26159,3.05,,3.92,1.92,3.22,2.09,1.57,2.44,,1.48,1.74,,,
2020-11-05,United States,Michigan,26159,5.05,,4.15,1.72,3.34,5.24,1.35,2.53,,1.8,,,,
2020-11-06,United States,Michigan,26159,4.3,,2.8,,2.9,3.55,1.31,3.27,,,,,,
2020-11-07,United States,Michigan,26159,4.87,,4.77,2.86,4.13,3.6,2.54,3.07,,,1.59,,,
2020-11-08,United States,Michigan,26159,4.42,,5.48,2.42,3.9,4.42,2.0,2.63,,,1.58,,,
2020-11-09,United States,Michigan,26159,4.53,,3.79,2.77,4.8,5.17,2.96,3.69,,1.39,1.39,,,
2020-11-10,United States,Michigan,26159,4.59,,5.6,,4.95,4.68,1.93,4.77,,,2.11,,,
2020-11-11,United States,Michigan,26159,3.52,,5.19,2.32,3.8,5.19,2.32,3.98,,1.95,1.95,,,
2020-11-12,United States,Michigan,26159,2.48,,4.51,,4.88,3.68,2.67,3.68,,,1.93,,,
2020-11-13,United States,Michigan,26159,3.25,,3.72,1.67,4.09,4.74,,4.28,,1.67,1.86,,,
2020-11-14,United States,Michigan,26159,3.16,,4.74,,3.37,6.84,3.05,4.0,,,2.42,,,
2020-11-15,United States,Michigan,26159,4.06,,4.95,,4.16,4.65,1.98,3.37,,1.39,2.18,,,
2020-11-16,United States,Michigan,26159,3.98,,4.25,1.94,4.62,5.37,1.94,4.53,,,,,,
2020-11-17,United States,Michigan,26159,4.21,,3.93,2.06,2.81,4.67,2.71,4.58,,2.24,1.4,,,
2020-11-18,United States,Michigan,26159,2.83,,5.29,1.89,5.1,4.54,1.7,1.89,,,1.7,,,
2020-11-19,United States,Michigan,26159,4.07,,4.26,1.8,4.36,4.36,1.71,2.37,,1.71,,,,
2020-11-20,United States,Michigan,26159,2.86,,3.91,2.0,3.44,3.82,2.96,3.63,,2.1,,,,
2020-11-21,United States,Michigan,26159,3.63,,4.7,2.03,4.27,3.31,2.13,3.52,,,,,,
2020-11-22,United States,Michigan,26159,3.14,,4.15,2.33,4.86,4.55,2.33,3.04,,1.82,2.02,,,
2020-11-23,United States,Michigan,26159,3.71,,4.08,1.49,3.25,3.81,1.95,3.62,,1.3,1.86,,,
2020-11-24,United States,Michigan,26159,3.13,,4.51,1.94,2.67,5.99,1.57,3.41,,2.12,,,,
2020-11-25,United States,Michigan,26159,4.27,,3.98,,4.46,3.78,2.04,3.39,,,1.36,,,
2020-11-26,United States,Michigan,26159,3.13,,3.34,1.46,5.33,3.97,2.82,2.61,,1.57,,,,
2020-11-27,United States,Michigan,26159,4.03,,3.12,,4.83,4.43,2.12,2.92,,,2.01,,,
2020-11-28,United States,Michigan,26159,4.12,,3.5,,2.98,3.81,3.09,4.22,,,,,,
2020-11-29,United States,Michigan,26159,2.56,,4.71,1.74,3.69,4.3,2.25,2.56,,1.64,2.05,,,
2020-11-30,United States,Michigan,26159,5.24,,4.25,1.27,5.06,5.88,4.16,4.97,,1.81,2.08,,,
2020-12-01,United States,Michigan,26159,3.77,,4.41,1.38,4.5,4.5,1.93,3.86,,1.29,2.21,,,
2020-12-02,United States,Michigan,26159,3.64,,4.76,1.68,4.58,5.23,2.24,3.27,,2.05,1.87,,,
2020-12-03,United States,Michigan,26159,5.02,,5.4,3.35,3.54,4.09,3.35,2.7,,,1.4,,,
2020-12-04,United States,Michigan,26159,3.26,,4.38,,5.03,2.98,2.42,3.82,,2.61,2.52,,,
2020-12-05,United States,Michigan,26159,3.04,,5.14,1.68,3.15,3.67,2.52,3.25,,,,,,
2020-12-06,United States,Michigan,26159,3.9,,5.23,1.44,4.1,4.92,2.15,4.62,,,2.15,,,
2020-12-07,United States,Michigan,26159,4.41,,4.32,1.29,3.31,3.22,,3.4,,,,,,
2020-12-08,United States,Michigan,26159,4.01,,5.04,1.4,4.48,4.76,2.15,3.64,,2.24,1.49,,,
2020-12-09,United States,Michigan,26159,3.55,,3.92,1.77,3.46,3.46,2.33,3.46,,,2.06,,,
2020-12-10,United States,Michigan,26159,2.81,,4.87,,4.31,4.41,2.25,3.56,,,2.34,,,
2020-12-11,United States,Michigan,26159,4.0,,3.62,1.43,4.57,4.09,2.1,2.48,,1.91,,,,
2020-12-12,United States,Michigan,26159,3.77,,4.69,1.73,5.3,3.98,2.55,3.37,,,1.53,,,
2020-12-13,United States,Michigan,26159,3.67,,3.06,1.43,3.36,6.11,2.85,3.36,,1.53,1.43,,,
2020-12-14,United States,Michigan,26159,3.05,,3.85,1.7,4.39,3.58,2.69,3.23,,1.25,,,,
2020-12-15,United States,Michigan,26159,2.94,,3.58,,4.13,4.59,2.38,3.39,,,,,,
2020-12-16,United States,Michigan,26159,2.9,,4.67,2.24,3.64,4.39,2.71,3.55,,1.4,1.77,,,
2020-12-17,United States,Michigan,26159,3.35,,3.26,1.49,3.91,4.09,2.05,4.0,,,1.3,,,
2020-12-18,United States,Michigan,26159,4.73,,2.84,1.32,3.6,4.36,1.99,1.99,,1.89,,,,
2020-12-19,United States,Michigan,26159,3.22,,3.76,1.83,4.94,5.37,2.9,6.02,,2.15,1.72,,,
2020-12-20,United States,Michigan,26159,2.94,,4.83,,4.41,4.1,3.15,2.84,,1.47,1.79,,,
2020-12-21,United States,Michigan,26159,2.33,,2.23,,5.36,4.25,2.93,3.24,,,,,,
2020-12-22,United States,Michigan,26159,2.65,,3.29,1.8,4.99,4.45,1.8,3.5,,1.7,,,,
2020-12-23,United States,Michigan,26159,3.02,,4.64,2.48,3.45,3.13,2.59,3.45,,1.73,1.73,,,
2020-12-24,United States,Michigan,26159,3.43,,2.29,,3.77,2.29,2.63,3.09,,,2.17,,,
2020-12-25,United States,Michigan,26159,3.33,,4.13,,2.87,4.59,1.83,2.87,,1.95,,,,
2020-12-26,United States,Michigan,26159,2.42,,3.79,,6.21,4.63,1.58,3.27,,1.69,1.69,,,
2020-12-27,United States,Michigan,26159,2.89,,3.3,1.65,4.23,4.02,1.86,3.81,,1.86,2.58,,,
2020-12-28,United States,Michigan,26159,4.88,,3.58,,4.28,5.58,1.49,5.58,,1.69,2.09,,,
2020-12-29,United States,Michigan,26159,2.73,,3.63,,3.94,4.34,3.13,4.14,,1.51,,,,
2020-12-30,United States,Michigan,26159,4.12,,4.12,,4.51,3.33,3.04,3.92,,,2.45,,,
2020-12-31,United States,Michigan,26159,3.9,,3.18,,3.79,3.49,2.36,3.69,,,1.54,,,
2021-01-01,United States,Michigan,26159,3.07,,2.48,,6.04,3.76,1.88,1.49,,1.68,1.58,,,
2021-01-02,United States,Michigan,26159,2.65,,4.89,1.73,4.07,5.5,3.46,3.77,,1.63,2.14,,,
2021-01-03,United States,Michigan,26159,2.22,,3.53,1.61,3.63,4.03,2.62,2.82,,2.42,1.81,,,
2021-01-04,United States,Michigan,26159,4.11,,3.47,1.37,4.29,3.47,2.56,4.39,,1.65,1.37,,,
2021-01-05,United States,Michigan,26159,2.02,,4.32,1.93,4.32,6.52,2.57,3.49,,1.38,1.84,,,
2021-01-06,United States,Michigan,26159,2.75,,3.4,,5.14,3.4,2.57,3.4,,1.65,1.83,,,
2021-01-07,United States,Michigan,26159,3.63,,3.35,,4.74,6.23,2.79,4.0,,1.58,,,,
2021-01-08,United States,Michigan,26159,3.44,,2.51,,4.09,4.65,2.7,3.81,,2.05,2.05,,,
2021-01-09,United States,Michigan,26159,3.0,,2.49,,3.83,4.25,2.49,3.62,,,1.45,,,
2021-01-10,United States,Michigan,26159,2.63,,3.24,,4.25,2.73,2.43,3.13,,1.62,1.52,,,
2021-01-11,United States,Michigan,26159,2.11,,4.04,,3.34,5.1,3.17,3.96,,1.23,1.58,,,
2021-01-12,United States,Michigan,26159,2.32,,4.55,1.52,4.73,5.08,2.14,3.03,,1.78,,,,
2021-01-13,United States,Michigan,26159,3.15,,2.59,,3.52,4.26,2.22,3.98,,,,,,
2021-01-14,United States,Michigan,26159,1.79,,2.77,,3.94,3.04,3.67,3.22,,,,,,
2021-01-15,United States,Michigan,26159,3.15,,1.98,,2.43,4.69,3.43,5.14,,,1.62,,,
2021-01-16,United States,Michigan,26159,4.13,,3.63,,3.63,4.84,3.13,3.73,,,2.62,,,
2021-01-17,United States,Michigan,26159,2.27,,3.35,1.38,3.55,4.04,2.37,3.15,,1.97,1.38,,,
2021-01-18,United States,Michigan,26159,3.08,,3.17,1.49,5.69,3.08,2.43,3.64,,,1.96,,,
2021-01-19,United States,Michigan,26159,2.94,,2.94,1.69,3.92,2.94,3.03,3.92,,1.78,1.25,,,
2021-01-20,United States,Michigan,26159,2.41,,3.42,1.39,3.7,2.31,1.85,3.06,,,,,,
2021-01-21,United States,Michigan,26159,2.36,,3.27,1.36,4.99,4.54,2.99,3.08,,,1.91,,,
2021-01-22,United States,Michigan,26159,2.59,,3.05,,3.42,5.45,1.76,3.51,,1.48,2.03,,,
2021-01-23,United States,Michigan,26159,2.46,,2.98,,4.31,3.8,2.36,2.57,,2.15,1.75,,,
2021-01-24,United States,Michigan,26159,2.15,,1.53,,3.37,5.93,1.43,3.07,,1.43,,,,
2021-01-25,United States,Michigan,26159,3.11,,3.82,2.22,3.56,6.4,2.67,3.2,,1.25,1.6,,,
2021-01-26,United States,Michigan,26159,2.96,,3.5,,3.32,4.58,2.6,4.4,,2.24,1.52,,,
2021-01-27,United States,Michigan,26159,3.5,,2.94,,6.82,5.3,2.46,3.03,,,1.61,,,
2021-01-28,United States,Michigan,26159,3.07,,3.8,,4.34,6.15,2.26,2.08,,,1.81,,,
2021-01-29,United States,Michigan,26159,4.04,,3.21,1.47,3.76,4.13,2.39,4.13,,,1.93,,,
2021-01-30,United States,Michigan,26159,3.89,,3.47,,3.58,4.84,1.58,3.58,,2.0,2.0,,,
2021-01-31,United States,Michigan,26159,2.6,,3.53,,3.84,4.36,3.22,4.16,,1.45,1.56,,,
2021-02-01,United States,Michigan,26159,3.47,,3.65,,4.0,4.18,1.78,4.27,,1.25,,,,
2021-02-02,United States,Michigan,26159,3.26,,3.81,1.54,4.71,4.17,3.08,2.99,,1.54,2.08,,,
2021-02-03,United States,Michigan,26159,3.12,,3.6,,5.77,5.11,1.8,3.5,,1.7,1.42,,,
2021-02-04,United States,Michigan,26159,3.1,,3.1,,3.81,4.96,1.77,4.52,,,1.77,,,
2021-02-05,United States,Michigan,26159,2.6,,2.6,,5.51,3.4,2.9,2.0,,,,,,
2021-02-06,United States,Michigan,26159,3.76,,2.9,2.58,3.76,3.44,5.27,3.87,,3.23,2.04,,,
2021-02-07,United States,Michigan,26159,4.54,,3.4,,3.92,5.05,,4.02,,1.96,1.85,,,
2021-02-08,United States,Michigan,26159,2.83,,4.06,1.32,4.95,3.89,1.32,2.83,,,1.94,,,
2021-02-09,United States,Michigan,26159,2.62,,3.08,1.45,3.62,5.25,2.44,5.34,,1.72,1.54,,,
2021-02-10,United States,Michigan,26159,3.48,,3.2,,4.24,3.96,2.73,2.92,,2.07,2.64,,,
2021-02-11,United States,Michigan,26159,3.73,,3.09,1.64,4.91,3.55,1.91,3.64,,2.09,1.73,,,
2021-02-12,United States,Michigan,26159,2.99,,3.08,,2.71,3.46,1.87,3.08,,1.68,,,,
2021-02-13,United States,Michigan,26159,2.27,,3.24,2.05,4.87,4.87,1.84,2.05,,2.05,1.73,,,
2021-02-14,United States,Michigan,26159,3.2,,2.24,,4.27,3.84,2.77,5.55,,1.92,,,,
2021-02-15,United States,Michigan,26159,3.01,,3.74,1.46,3.01,3.38,2.83,4.2,,1.46,1.92,,,
2021-02-16,United States,Michigan,26159,3.12,,3.53,,4.88,4.57,2.08,3.12,,2.7,1.77,,,
2021-02-17,United States,Michigan,26159,2.36,,3.87,1.32,4.34,5.0,3.12,3.87,,,1.7,,,
2021-02-18,United States,Michigan,26159,2.36,,3.63,,4.18,3.63,2.09,4.0,,1.73,2.36,,,
2021-02-19,United States,Michigan,26159,2.46,,3.21,,4.63,3.68,1.6,3.68,,1.7,1.7,,,
2021-02-20,United States,Michigan,26159,2.4,,3.16,,4.03,4.14,2.07,4.47,,2.62,1.64,,,
2021-02-21,United States,Michigan,26159,1.48,,1.91,,4.98,5.3,4.13,3.82,,1.48,3.18,,,
2021-02-22,United States,Michigan,26159,1.95,,2.79,1.58,3.81,3.26,6.98,3.07,,,1.58,,,
2021-02-23,United States,Michigan,26159,3.17,,2.44,,4.89,4.98,3.62,4.53,,,1.81,,,
2021-02-24,United States,Michigan,26159,3.2,,3.3,,3.58,5.28,3.2,3.2,,,,,,
2021-02-25,United States,Michigan,26159,2.24,,3.49,2.6,3.31,4.83,2.96,3.85,,1.79,1.88,,,
2021-02-26,United States,Michigan,26159,4.73,,3.53,,4.36,3.8,2.13,3.62,,,2.13,,,
2021-02-27,United States,Michigan,26159,3.34,,3.34,1.51,4.31,3.77,2.37,3.12,,,,,,
2021-02-28,United States,Michigan,26159,3.04,,2.94,1.57,4.41,4.62,3.15,3.46,,,2.73,,,
2021-03-01,United States,Michigan,26159,3.24,,3.06,,3.78,4.5,2.16,5.58,,,1.35,,,
2021-03-02,United States,Michigan,26159,1.72,,4.08,1.63,4.44,5.16,2.35,3.08,,1.81,1.54,,,
2021-03-03,United States,Michigan,26159,3.7,,3.42,1.71,4.37,6.08,2.85,3.13,,,1.99,,,
2021-03-04,United States,Michigan,26159,3.06,,3.06,2.07,3.42,4.86,1.98,3.06,,,2.07,,,
2021-03-05,United States,Michigan,26159,3.65,,3.38,2.01,6.21,3.75,2.65,3.75,,1.28,1.92,,,
2021-03-06,United States,Michigan,26159,3.13,,3.89,,2.81,4.76,2.7,3.13,,1.95,2.16,,,
2021-03-07,United States,Michigan,26159,3.28,,3.92,,3.18,4.55,1.91,5.29,,1.59,1.48,,,
2021-03-08,United States,Michigan,26159,3.81,,4.65,1.4,4.83,5.67,3.07,4.09,,,1.67,,,
2021-03-09,United States,Michigan,26159,2.59,,2.41,,4.35,4.82,2.04,3.33,,,1.39,,,
2021-03-10,United States,Michigan,26159,4.85,,4.47,1.71,3.43,5.24,3.05,4.38,,1.52,1.71,,,
2021-03-11,United States,Michigan,26159,3.33,,4.05,,2.97,3.87,2.7,3.96,,1.44,2.07,,,
2021-03-12,United States,Michigan,26159,3.02,,3.2,1.28,3.94,4.85,2.01,3.85,,,1.47,,,
2021-03-13,United States,Michigan,26159,2.27,,1.84,,3.9,4.22,3.68,3.46,,1.52,1.62,,,
2021-03-14,United States,Michigan,26159,3.61,,2.55,,4.78,4.88,3.18,4.67,,,,,,
2021-03-15,United States,Michigan,26159,3.15,,4.63,2.69,4.08,5.09,2.78,4.91,,1.57,1.3,,,
2021-03-16,United States,Michigan,26159,4.04,,4.94,,4.22,4.49,2.6,4.85,,1.62,1.53,,,
2021-03-17,United States,Michigan,26159,3.58,,4.05,1.6,3.77,4.62,3.02,3.11,,1.6,2.35,,,
2021-03-18,United States,Michigan,26159,3.0,,3.96,1.64,3.96,5.12,3.48,3.77,,,1.93,,,
2021-03-19,United States,Michigan,26159,3.26,,3.82,2.42,2.42,3.82,1.86,3.82,,1.58,1.77,,,
2021-03-20,United States,Michigan,26159,2.87,,3.31,2.21,4.31,5.41,2.98,5.19,,1.66,2.32,,,
2021-03-21,United States,Michigan,26159,3.46,,3.03,2.05,3.13,4.54,3.13,4.32,,1.84,2.27,,,
2021-03-22,United States,Michigan,26159,3.1,,3.64,1.27,2.64,3.83,3.28,4.01,,,,,,
2021-03-23,United States,Michigan,26159,3.4,,4.69,,3.22,4.69,2.57,4.78,,,,,,
2021-03-24,United States,Michigan,26159,4.17,,4.54,2.23,4.63,3.89,2.87,3.52,,1.85,,,,
2021-03-25,United States,Michigan,26159,2.75,,2.84,,3.57,4.76,2.47,3.94,,,1.46,,,
2021-03-26,United States,Michigan,26159,5.51,,2.94,2.3,3.58,3.86,2.02,3.77,,,1.65,,,
2021-03-27,United States,Michigan,26159,4.37,,3.49,,3.6,5.68,2.95,3.71,,,,,,
2021-03-28,United States,Michigan,26159,2.75,,3.66,1.42,3.05,3.97,3.25,3.87,,,,,,
2021-03-29,United States,Michigan,26159,2.9,,3.81,,3.9,5.9,3.08,3.72,,1.27,,,,
2021-03-30,United States,Michigan,26159,4.37,,3.19,1.55,4.46,4.91,4.19,5.1,,1.73,,,,
2021-03-31,United States,Michigan,26159,3.56,,3.66,2.44,4.59,5.16,3.09,3.94,,,,,,
2021-04-01,United States,Michigan,26159,3.87,,4.91,1.6,3.02,4.43,2.74,4.43,,1.7,2.36,,,
2021-04-02,United States,Michigan,26159,4.04,,3.93,1.59,3.51,3.4,2.87,3.08,,,1.7,,,
2021-04-03,United States,Michigan,26159,3.82,,3.47,,4.05,4.63,3.24,3.71,,,,,,
2021-04-04,United States,Michigan,26159,3.76,,3.27,,4.25,2.67,2.67,5.46,,,,,,
2021-04-05,United States,Michigan,26159,4.74,,4.19,,4.63,4.85,4.19,4.08,,,2.31,,,
2021-04-06,United States,Michigan,26159,4.19,,3.97,2.49,2.95,6.69,3.74,6.23,,,1.93,,,
2021-04-07,United States,Michigan,26159,4.97,,5.2,1.7,5.09,5.09,3.62,4.75,,1.81,3.17,,,
2021-04-08,United States,Michigan,26159,5.68,,3.79,2.12,3.67,5.23,4.23,4.68,,1.56,2.0,,,
2021-04-09,United States,Michigan,26159,5.26,,4.92,,3.58,4.92,3.8,3.69,,3.02,1.79,,,
2021-04-10,United States,Michigan,26159,3.43,,4.32,,3.1,4.87,3.21,4.87,,2.1,1.66,,,
2021-04-11,United States,Michigan,26159,4.11,,3.89,1.84,4.43,3.68,3.03,5.3,,,2.06,,,
2021-04-12,United States,Michigan,26159,2.99,,3.18,1.68,3.92,4.02,3.64,4.67,,1.4,1.59,,,
2021-04-13,United States,Michigan,26159,3.46,,4.36,1.68,3.56,3.37,3.27,2.87,,2.48,2.08,,,
2021-04-14,United States,Michigan,26159,3.31,,3.6,1.42,4.26,4.83,3.41,4.07,,1.33,,,,
2021-04-15,United States,Michigan,26159,3.85,,4.58,2.29,4.49,4.4,3.76,6.05,,1.56,2.02,,,
2021-04-16,United States,Michigan,26159,3.52,,4.0,,3.9,4.18,2.47,3.42,,,1.71,,,
2021-04-17,United States,Michigan,26159,5.32,,3.99,,3.33,5.32,3.11,3.77,,,1.89,,,
2021-04-18,United States,Michigan,26159,2.61,,5.12,1.74,3.81,5.01,2.83,4.14,,1.63,1.74,,,
2021-04-19,United States,Michigan,26159,4.14,,4.68,,3.06,4.86,2.52,4.77,,1.44,,,,
2021-04-20,United States,Michigan,26159,4.29,,4.2,,3.11,5.03,3.75,4.84,,,1.74,,,
2021-04-21,United States,Michigan,26159,3.48,,4.04,,4.42,5.83,2.16,4.98,,,3.1,,,
2021-04-22,United States,Michigan,26159,4.52,,2.73,,4.52,4.9,3.11,4.8,,,2.35,,,
2021-04-23,United States,Michigan,26159,3.86,,4.73,1.54,4.73,4.15,1.74,4.15,,1.64,2.32,,,
2021-04-24,United States,Michigan,26159,2.45,,4.8,,4.05,4.48,2.35,4.16,,,1.71,,,
2021-04-25,United States,Michigan,26159,3.34,,1.94,1.94,2.91,4.84,3.55,3.98,,1.83,,,,
2021-04-26,United States,Michigan,26159,3.76,,4.6,1.69,4.88,3.94,3.85,5.45,,,2.82,,,
2021-04-27,United States,Michigan,26159,4.52,,3.08,,3.85,6.35,4.72,4.33,,,1.73,,,
2021-04-28,United States,Michigan,26159,3.91,,2.98,,3.81,2.88,4.19,5.3,,1.4,1.67,,,
2021-04-29,United States,Michigan,26159,3.7,,2.79,1.62,4.24,5.05,2.98,4.33,,,2.34,,,
2021-04-30,United States,Michigan,26159,5.06,,3.56,1.31,3.75,3.19,3.28,2.62,,,2.06,,,
2021-05-01,United States,Michigan,26159,2.2,,3.95,,4.28,4.17,2.86,4.06,,,1.98,,,
2021-05-02,United States,Michigan,26159,2.99,,4.09,1.77,4.98,4.87,2.88,2.54,,,1.66,,,
2021-05-03,United States,Michigan,26159,4.05,,3.96,,3.96,5.86,2.97,3.78,,2.88,,,,
2021-05-04,United States,Michigan,26159,2.5,,3.14,1.39,3.88,5.73,2.96,3.98,,,2.03,,,
2021-05-05,United States,Michigan,26159,4.56,,4.37,1.33,3.8,3.61,2.66,3.8,,2.09,1.43,,,
2021-05-06,United States,Michigan,26159,4.49,,5.13,1.74,3.57,5.04,,4.58,,1.28,2.29,,,
2021-05-07,United States,Michigan,26159,3.05,,2.95,2.48,4.0,4.38,2.76,4.0,,1.52,1.52,,,
2021-05-08,United States,Michigan,26159,2.36,,3.94,1.8,3.6,3.82,3.82,3.6,,2.36,,,,
2021-05-09,United States,Michigan,26159,3.09,,3.2,,3.62,2.98,2.98,3.52,,1.81,,,,
2021-05-10,United States,Michigan,26159,3.2,,3.38,,4.21,5.03,2.74,4.03,,1.65,3.02,,,
2021-05-11,United States,Michigan,26159,2.57,,4.86,2.29,3.58,4.31,2.48,3.85,,,1.93,,,
2021-05-12,United States,Michigan,26159,3.13,,3.41,1.61,3.13,4.36,2.94,2.84,,,1.71,,,
