date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-10,United States,Michigan,26115,4.04,,3.59,1.22,3.89,3.89,2.41,3.96,,0.81,2.15,,,
2020-08-11,United States,Michigan,26115,3.39,,2.41,1.13,3.39,4.33,2.64,4.33,,0.98,1.39,,,
2020-08-12,United States,Michigan,26115,2.91,,3.26,1.01,3.8,5.12,2.37,3.92,0.7,1.2,1.98,,,
2020-08-13,United States,Michigan,26115,2.95,,3.58,1.55,4.62,4.97,2.84,3.3,0.54,1.4,1.79,,,
2020-08-14,United States,Michigan,26115,2.91,,2.99,1.18,3.11,3.81,2.16,3.97,0.67,0.94,1.38,,,
2020-08-15,United States,Michigan,26115,2.67,,2.84,1.29,3.84,3.79,2.17,3.84,,1.08,1.17,,,
2020-08-16,United States,Michigan,26115,3.35,,2.41,1.54,3.08,3.59,3.04,3.59,0.71,1.58,2.17,,,
2020-08-17,United States,Michigan,26115,3.37,,3.74,1.36,4.31,4.58,2.42,3.82,,1.4,1.66,,,
2020-08-18,United States,Michigan,26115,4.42,,3.96,1.19,4.23,4.66,1.96,4.19,,1.04,1.54,,,
2020-08-19,United States,Michigan,26115,3.89,,3.46,1.05,3.81,4.01,2.41,3.93,,1.05,2.1,,,
2020-08-20,United States,Michigan,26115,3.08,,3.46,1.91,3.97,4.52,2.34,3.89,0.9,1.17,1.4,,,
2020-08-21,United States,Michigan,26115,3.55,,2.81,1.36,3.62,3.78,2.42,3.12,,1.05,1.44,,,
2020-08-22,United States,Michigan,26115,2.94,,2.02,1.34,3.99,3.78,1.81,4.07,,1.26,1.55,,,
2020-08-23,United States,Michigan,26115,2.7,,3.01,1.59,3.85,3.61,1.94,4.04,,1.03,1.11,,,
2020-08-24,United States,Michigan,26115,3.65,,2.42,1.53,3.54,4.24,2.31,4.17,0.59,1.26,1.6,,,
2020-08-25,United States,Michigan,26115,3.1,,2.57,1.55,3.63,4.31,2.42,3.63,,0.64,1.44,,,
2020-08-26,United States,Michigan,26115,2.81,,2.96,1.37,4.03,3.85,2.48,3.66,0.56,1.22,1.26,,,
2020-08-27,United States,Michigan,26115,2.51,,2.17,1.29,3.23,3.76,2.13,4.56,,1.41,2.77,,,
2020-08-28,United States,Michigan,26115,2.45,,2.64,1.55,3.51,3.59,2.38,4.94,,1.43,1.74,,,
2020-08-29,United States,Michigan,26115,1.98,,2.51,1.36,3.83,4.4,2.22,3.58,0.74,1.65,1.73,,,
2020-08-30,United States,Michigan,26115,2.81,,2.3,1.66,2.77,4.32,2.3,3.8,0.83,1.43,1.98,,,
2020-08-31,United States,Michigan,26115,2.86,,2.38,0.59,3.3,3.92,2.12,3.41,0.77,1.21,1.47,,,
2020-09-01,United States,Michigan,26115,2.48,,3.02,1.78,3.97,4.48,1.68,3.75,0.62,1.17,1.64,,,
2020-09-02,United States,Michigan,26115,2.84,,2.98,1.04,3.74,3.56,2.59,4.1,0.54,1.11,1.94,,,
2020-09-03,United States,Michigan,26115,3.26,,3.33,1.06,3.44,4.06,2.27,3.84,,1.13,1.68,,,
2020-09-04,United States,Michigan,26115,2.93,,2.49,0.84,2.89,3.62,1.93,3.74,,1.17,1.61,,,
2020-09-05,United States,Michigan,26115,2.53,,2.27,1.2,3.39,3.48,2.06,3.44,0.77,1.33,1.85,,,
2020-09-06,United States,Michigan,26115,2.5,,3.2,0.87,3.87,4.03,2.5,3.62,,0.96,0.87,,,
2020-09-07,United States,Michigan,26115,2.85,,3.0,0.95,2.89,4.14,1.48,3.58,,1.03,1.03,,,
2020-09-08,United States,Michigan,26115,2.82,,2.79,1.24,2.52,3.29,2.45,3.7,0.71,0.81,1.55,,,
2020-09-09,United States,Michigan,26115,2.51,,2.28,1.14,3.45,3.85,2.01,3.05,1.21,0.87,1.04,,,
2020-09-10,United States,Michigan,26115,2.9,,2.5,1.08,3.54,4.11,2.02,3.71,0.61,1.01,1.79,,,
2020-09-11,United States,Michigan,26115,2.43,,2.61,1.23,2.97,3.91,1.88,2.94,0.83,1.49,1.23,,,
2020-09-12,United States,Michigan,26115,2.88,,3.01,1.71,4.06,3.57,2.6,2.88,0.57,1.1,1.58,,,
2020-09-13,United States,Michigan,26115,2.81,,2.43,1.06,4.22,4.33,2.24,3.88,0.68,1.14,1.33,,,
2020-09-14,United States,Michigan,26115,2.67,,3.39,0.85,3.15,3.56,2.23,4.57,0.51,1.05,1.32,,,
2020-09-15,United States,Michigan,26115,3.11,,2.94,1.09,3.11,5.41,2.19,3.56,0.58,1.13,1.27,,,
2020-09-16,United States,Michigan,26115,3.25,,2.87,1.09,3.59,3.93,2.19,3.83,0.68,1.33,1.74,,,
2020-09-17,United States,Michigan,26115,3.09,,2.78,0.99,3.15,4.01,1.85,2.85,0.55,0.99,1.34,,,
2020-09-18,United States,Michigan,26115,2.74,,2.88,1.08,3.42,3.82,2.45,2.85,0.65,1.04,1.23,,,
2020-09-19,United States,Michigan,26115,3.22,,2.64,1.53,4.17,3.67,2.39,3.51,0.74,1.28,1.69,,,
2020-09-20,United States,Michigan,26115,2.6,,2.79,1.63,3.64,3.68,1.94,2.9,,0.78,1.43,,,
2020-09-21,United States,Michigan,26115,3.09,,4.02,1.51,3.27,4.61,1.89,3.68,0.86,1.17,1.03,,,
2020-09-22,United States,Michigan,26115,3.62,,3.62,1.55,3.07,4.97,1.76,3.35,1.07,1.31,1.66,,,
2020-09-23,United States,Michigan,26115,2.99,,3.65,1.67,3.23,4.31,1.95,3.55,0.59,2.05,1.5,,,
2020-09-24,United States,Michigan,26115,4.27,,3.79,2.51,3.61,3.51,1.48,3.92,0.83,1.03,1.82,,,
2020-09-25,United States,Michigan,26115,3.13,,3.21,1.3,3.31,3.96,1.95,3.86,0.65,1.12,1.26,,,
2020-09-26,United States,Michigan,26115,3.06,,3.6,1.36,4.42,3.93,2.36,2.65,,0.83,1.32,,,
2020-09-27,United States,Michigan,26115,2.85,,3.81,1.5,3.51,3.58,2.7,3.24,,1.08,1.16,,,
2020-09-28,United States,Michigan,26115,2.93,,2.83,1.67,3.4,3.76,2.7,3.46,,1.4,1.23,,,
2020-09-29,United States,Michigan,26115,2.87,,3.17,1.86,3.49,4.11,2.62,3.38,0.76,1.1,1.97,,,
2020-09-30,United States,Michigan,26115,3.01,,3.69,1.85,3.59,4.11,2.33,3.28,1.03,0.85,0.72,,,
2020-10-01,United States,Michigan,26115,2.75,,4.19,1.75,3.4,4.06,1.72,2.92,0.79,1.03,1.31,,,
2020-10-02,United States,Michigan,26115,2.91,,3.56,1.54,3.59,3.99,2.23,3.23,0.65,2.87,1.01,,,
2020-10-03,United States,Michigan,26115,3.19,,3.85,1.12,4.27,4.14,2.15,3.06,,1.86,2.11,,,
2020-10-04,United States,Michigan,26115,3.82,,3.67,1.3,3.64,4.6,2.15,3.71,0.67,1.0,1.3,,,
2020-10-05,United States,Michigan,26115,3.41,,3.61,1.19,3.17,3.79,2.62,4.06,0.72,1.94,1.47,,,
2020-10-06,United States,Michigan,26115,3.24,,3.55,1.84,3.82,4.92,2.22,3.58,0.85,0.79,1.57,,,
2020-10-07,United States,Michigan,26115,2.8,,2.63,1.84,3.55,4.37,2.22,3.21,1.06,1.13,1.57,,,
2020-10-08,United States,Michigan,26115,3.63,,3.94,1.52,3.77,4.01,1.73,3.46,,1.18,1.28,,,
2020-10-09,United States,Michigan,26115,3.03,,4.22,1.66,3.93,4.11,2.09,3.28,0.58,0.86,1.51,,,
2020-10-10,United States,Michigan,26115,3.79,,2.72,1.69,3.83,4.08,2.8,3.3,0.99,0.95,1.36,,,
2020-10-11,United States,Michigan,26115,2.03,,2.41,1.57,3.75,3.6,2.45,3.44,0.69,1.26,1.49,,,
2020-10-12,United States,Michigan,26115,2.6,,3.92,1.76,3.34,4.05,1.69,3.65,0.47,1.22,1.49,,,
2020-10-13,United States,Michigan,26115,3.61,,2.68,1.24,3.16,4.43,2.33,3.54,0.62,1.41,1.27,,,
2020-10-14,United States,Michigan,26115,3.27,,3.51,1.6,3.99,3.85,2.36,2.71,0.62,1.04,1.46,,,
2020-10-15,United States,Michigan,26115,3.0,,4.47,0.96,3.69,3.79,1.64,3.52,0.99,1.3,1.02,,,
2020-10-16,United States,Michigan,26115,3.14,,3.72,1.5,3.83,3.39,2.04,2.74,0.55,1.28,1.5,,,
2020-10-17,United States,Michigan,26115,3.58,,3.92,1.77,3.92,3.46,2.27,3.3,0.58,1.44,1.32,,,
2020-10-18,United States,Michigan,26115,3.16,,3.04,1.56,4.3,3.84,2.51,3.04,0.65,0.95,1.64,,,
2020-10-19,United States,Michigan,26115,3.2,,3.13,1.21,3.33,3.73,2.22,3.97,0.88,1.48,1.38,,,
2020-10-20,United States,Michigan,26115,3.3,,3.85,1.62,3.54,4.06,1.72,3.92,,1.58,1.17,,,
2020-10-21,United States,Michigan,26115,3.85,,3.88,1.84,3.74,4.54,2.01,3.46,0.62,1.59,1.11,,,
2020-10-22,United States,Michigan,26115,3.27,,4.06,1.55,3.2,4.3,2.13,3.89,0.93,1.38,1.79,,,
2020-10-23,United States,Michigan,26115,2.56,,3.3,1.12,3.76,3.3,2.14,3.34,0.98,1.3,1.3,,,
2020-10-24,United States,Michigan,26115,3.41,,3.57,1.39,2.73,3.21,1.62,3.41,0.71,1.07,1.27,,,
2020-10-25,United States,Michigan,26115,3.06,,4.62,1.74,3.71,4.31,2.65,3.59,,0.98,1.21,,,
2020-10-26,United States,Michigan,26115,4.25,,2.91,1.51,3.52,3.82,2.24,3.48,1.27,1.34,1.24,,,
2020-10-27,United States,Michigan,26115,3.38,,3.38,1.47,3.76,4.21,2.39,3.35,0.82,1.09,1.09,,,
2020-10-28,United States,Michigan,26115,3.09,,3.64,1.46,3.68,4.06,2.01,3.02,0.9,1.49,1.67,,,
2020-10-29,United States,Michigan,26115,4.21,,4.21,1.38,3.69,3.86,2.79,3.42,,1.31,1.52,,,
2020-10-30,United States,Michigan,26115,3.82,,3.67,1.61,3.23,3.12,2.24,3.27,0.84,1.21,1.39,,,
2020-10-31,United States,Michigan,26115,3.04,,3.53,2.38,3.9,3.61,2.79,3.57,0.7,1.64,1.19,,,
2020-11-01,United States,Michigan,26115,3.48,,4.17,1.45,3.7,3.34,1.92,3.56,0.98,1.56,1.56,,,
2020-11-02,United States,Michigan,26115,3.94,,4.4,1.39,2.42,4.67,1.85,2.85,,1.46,1.46,,,
2020-11-03,United States,Michigan,26115,3.17,,3.97,1.27,3.55,3.11,1.65,3.08,,1.14,1.08,,,
2020-11-04,United States,Michigan,26115,3.0,,3.52,1.44,3.56,3.46,1.96,3.0,0.67,0.74,1.32,,,
2020-11-05,United States,Michigan,26115,3.86,,4.18,1.85,3.86,3.31,2.08,3.31,0.78,1.33,1.3,,,
2020-11-06,United States,Michigan,26115,2.63,,3.8,1.28,4.18,3.77,2.04,3.11,0.55,1.38,1.11,,,
2020-11-07,United States,Michigan,26115,3.51,,3.74,0.96,2.97,3.39,1.81,2.7,,1.23,1.62,,,
2020-11-08,United States,Michigan,26115,3.08,,3.95,1.32,4.03,4.51,2.37,3.5,1.13,1.17,1.35,,,
2020-11-09,United States,Michigan,26115,4.49,,3.58,1.25,3.98,4.66,2.03,2.87,0.54,1.05,1.38,,,
2020-11-10,United States,Michigan,26115,4.51,,3.84,1.89,3.63,4.04,1.99,4.07,0.67,1.51,1.89,,,
2020-11-11,United States,Michigan,26115,4.27,,4.93,2.09,3.28,4.47,1.99,4.01,0.53,1.13,1.66,,,
2020-11-12,United States,Michigan,26115,4.26,,4.47,1.68,3.12,4.26,2.05,3.56,0.74,1.61,1.24,,,
2020-11-13,United States,Michigan,26115,4.22,,3.91,1.36,2.97,4.4,1.95,3.35,0.73,1.22,1.4,,,
2020-11-14,United States,Michigan,26115,3.79,,4.83,1.43,3.98,3.9,2.28,3.17,0.77,1.16,1.47,,,
2020-11-15,United States,Michigan,26115,3.9,,4.62,1.62,3.57,3.9,2.35,3.39,0.61,1.44,1.33,,,
2020-11-16,United States,Michigan,26115,4.94,,4.67,1.34,3.95,3.74,1.85,2.95,0.58,1.65,1.3,,,
2020-11-17,United States,Michigan,26115,4.75,,4.72,1.74,3.62,3.9,1.98,3.62,0.75,1.54,1.03,,,
2020-11-18,United States,Michigan,26115,4.21,,4.01,1.02,3.84,5.0,2.28,3.23,0.78,1.22,1.53,,,
2020-11-19,United States,Michigan,26115,4.38,,3.71,1.25,3.5,4.42,1.45,3.44,0.71,1.15,1.79,,,
2020-11-20,United States,Michigan,26115,3.38,,3.56,1.36,3.87,4.08,2.23,3.42,0.63,1.29,1.99,,,
2020-11-21,United States,Michigan,26115,3.76,,3.76,1.49,3.69,4.14,2.87,3.39,0.82,1.49,1.56,,,
2020-11-22,United States,Michigan,26115,3.23,,3.77,0.68,3.73,3.66,1.92,3.3,0.5,0.82,1.56,,,
2020-11-23,United States,Michigan,26115,3.7,,3.73,1.35,3.43,3.89,2.21,3.5,0.99,1.42,1.32,,,
2020-11-24,United States,Michigan,26115,4.07,,3.87,1.1,3.4,3.17,2.2,3.54,0.63,1.27,1.37,,,
2020-11-25,United States,Michigan,26115,3.57,,4.15,1.5,3.57,4.59,2.42,3.1,0.65,1.33,1.8,,,
2020-11-26,United States,Michigan,26115,3.45,,2.6,0.82,3.15,3.23,2.08,3.3,0.67,1.56,1.34,,,
2020-11-27,United States,Michigan,26115,3.45,,3.16,1.53,3.66,3.63,2.56,2.74,,1.28,1.1,,,
2020-11-28,United States,Michigan,26115,3.75,,4.11,1.64,3.57,2.99,2.66,3.17,0.69,1.68,1.42,,,
2020-11-29,United States,Michigan,26115,3.88,,4.27,0.9,4.16,3.55,2.05,3.59,0.68,1.29,1.83,,,
2020-11-30,United States,Michigan,26115,3.51,,3.73,1.49,3.22,3.95,2.34,3.6,0.76,1.49,1.49,,,
2020-12-01,United States,Michigan,26115,3.79,,4.66,1.81,2.95,4.28,1.91,3.34,0.55,1.78,1.43,,,
2020-12-02,United States,Michigan,26115,3.42,,4.5,1.55,4.08,4.64,2.07,3.29,0.66,1.51,1.81,,,
2020-12-03,United States,Michigan,26115,3.4,,4.49,0.73,4.06,3.99,2.11,3.5,0.69,1.12,1.35,,,
2020-12-04,United States,Michigan,26115,3.35,,4.38,1.59,3.65,3.79,2.62,3.35,0.86,1.26,1.86,,,
2020-12-05,United States,Michigan,26115,3.22,,3.59,1.43,3.59,3.26,2.56,2.82,0.62,1.06,2.05,,,
2020-12-06,United States,Michigan,26115,3.12,,4.54,1.03,3.55,3.76,2.48,3.66,0.57,1.24,1.81,,,
2020-12-07,United States,Michigan,26115,3.08,,3.82,1.36,3.89,4.18,2.5,3.53,0.81,1.1,1.59,,,
2020-12-08,United States,Michigan,26115,3.4,,3.9,1.19,4.36,4.09,2.64,4.06,0.63,1.22,1.39,,,
2020-12-09,United States,Michigan,26115,3.25,,3.12,0.99,4.54,3.58,2.62,3.08,0.5,1.33,1.06,,,
2020-12-10,United States,Michigan,26115,3.16,,3.46,1.36,3.75,4.45,2.33,3.26,1.03,1.23,1.36,,,
2020-12-11,United States,Michigan,26115,3.15,,3.63,1.41,3.36,3.77,2.26,3.15,0.58,1.34,1.2,,,
2020-12-12,United States,Michigan,26115,2.56,,3.25,1.46,3.98,3.18,1.97,3.69,0.84,1.28,1.17,,,
2020-12-13,United States,Michigan,26115,3.03,,3.06,1.25,3.99,4.38,2.1,3.81,0.93,1.25,1.18,,,
2020-12-14,United States,Michigan,26115,2.65,,3.91,1.2,3.49,3.84,1.71,3.68,0.48,1.42,1.97,,,
2020-12-15,United States,Michigan,26115,2.59,,3.29,0.96,3.59,3.89,2.13,3.39,0.63,1.0,1.26,,,
2020-12-16,United States,Michigan,26115,3.25,,3.05,1.54,3.95,3.58,1.91,2.78,0.64,1.61,1.91,,,
2020-12-17,United States,Michigan,26115,3.34,,3.68,1.08,3.85,3.48,2.13,3.48,0.54,1.15,1.55,,,
2020-12-18,United States,Michigan,26115,3.39,,3.35,1.28,4.12,3.91,2.28,3.15,0.66,1.42,1.07,,,
2020-12-19,United States,Michigan,26115,2.34,,3.2,1.45,4.2,4.35,2.12,3.68,0.85,1.38,0.74,,,
2020-12-20,United States,Michigan,26115,2.46,,3.32,1.26,3.87,4.01,2.49,3.11,0.87,0.72,1.45,,,
2020-12-21,United States,Michigan,26115,2.55,,2.68,1.11,4.03,3.99,2.11,3.29,0.57,1.01,1.44,,,
2020-12-22,United States,Michigan,26115,2.87,,3.71,1.37,3.75,3.47,2.73,4.34,0.74,1.19,1.44,,,
2020-12-23,United States,Michigan,26115,3.18,,3.26,1.27,3.56,4.01,2.51,3.0,,1.27,2.25,,,
2020-12-24,United States,Michigan,26115,2.47,,3.7,0.56,3.78,2.7,2.31,2.47,0.56,1.03,1.39,,,
2020-12-25,United States,Michigan,26115,1.91,,2.9,1.15,3.1,2.26,1.83,2.86,0.83,1.35,1.31,,,
2020-12-26,United States,Michigan,26115,2.92,,3.33,1.59,3.63,4.07,2.59,3.74,,1.63,1.52,,,
2020-12-27,United States,Michigan,26115,2.52,,4.48,1.31,3.61,5.54,2.26,3.46,0.55,1.39,1.68,,,
2020-12-28,United States,Michigan,26115,4.13,,3.71,1.94,3.89,4.17,2.58,3.89,0.6,1.48,3.15,,,
2020-12-29,United States,Michigan,26115,2.36,,3.66,1.27,4.24,3.91,2.14,3.12,0.72,1.63,2.86,,,
2020-12-30,United States,Michigan,26115,2.99,,2.96,1.44,4.33,4.51,2.32,3.42,1.06,1.2,1.41,,,
2020-12-31,United States,Michigan,26115,3.08,,3.15,1.15,2.93,3.12,1.97,2.9,0.7,1.19,1.19,,,
2021-01-01,United States,Michigan,26115,2.67,,3.56,1.03,4.17,3.63,2.71,3.31,0.85,1.53,1.6,,,
2021-01-02,United States,Michigan,26115,2.64,,3.76,1.23,4.02,4.12,1.99,2.89,0.83,1.63,2.1,,,
2021-01-03,United States,Michigan,26115,2.51,,3.39,1.4,4.22,4.05,2.23,3.32,0.91,1.54,1.81,,,
2021-01-04,United States,Michigan,26115,3.08,,3.18,1.41,4.66,4.5,2.09,3.66,0.67,1.54,1.67,,,
2021-01-05,United States,Michigan,26115,3.32,,3.26,1.1,4.48,5.09,2.1,3.84,0.71,1.71,1.29,,,
2021-01-06,United States,Michigan,26115,2.53,,2.44,1.3,4.55,4.22,2.08,3.9,0.91,1.59,1.75,,,
2021-01-07,United States,Michigan,26115,3.0,,3.84,1.35,4.42,4.16,1.71,3.52,1.1,1.48,1.77,,,
2021-01-08,United States,Michigan,26115,3.2,,3.39,1.15,4.02,3.82,2.11,2.54,0.53,1.58,1.48,,,
2021-01-09,United States,Michigan,26115,1.97,,3.37,0.86,4.01,4.26,2.12,2.76,0.75,1.65,1.15,,,
2021-01-10,United States,Michigan,26115,2.47,,2.86,1.46,3.31,3.45,1.88,3.52,0.56,1.22,1.19,,,
2021-01-11,United States,Michigan,26115,3.25,,3.98,0.99,3.66,4.33,2.45,2.83,1.02,1.43,1.4,,,
2021-01-12,United States,Michigan,26115,3.05,,3.4,0.91,4.12,4.74,1.65,3.31,0.52,1.56,1.91,,,
2021-01-13,United States,Michigan,26115,2.79,,3.56,1.46,4.08,4.18,2.14,3.72,0.45,1.2,1.49,,,
2021-01-14,United States,Michigan,26115,2.98,,2.56,1.69,3.73,5.38,1.85,3.86,0.75,1.36,1.46,,,
2021-01-15,United States,Michigan,26115,2.96,,2.73,1.51,3.92,3.92,1.81,3.39,,1.19,1.28,,,
2021-01-16,United States,Michigan,26115,3.01,,3.3,1.0,4.05,4.34,2.58,3.51,,1.72,1.58,,,
2021-01-17,United States,Michigan,26115,3.15,,3.36,1.34,4.67,3.96,1.84,3.36,0.6,1.2,1.56,,,
2021-01-18,United States,Michigan,26115,2.77,,3.43,0.83,4.09,4.4,2.25,3.78,0.97,1.11,1.98,,,
2021-01-19,United States,Michigan,26115,2.84,,3.22,0.94,4.32,4.42,2.55,3.42,0.87,2.06,1.74,,,
2021-01-20,United States,Michigan,26115,2.83,,3.26,1.3,3.45,3.84,1.99,4.2,,1.07,1.92,,,
2021-01-21,United States,Michigan,26115,2.84,,3.17,1.44,4.05,4.05,2.02,3.66,0.69,1.24,1.99,,,
2021-01-22,United States,Michigan,26115,2.58,,3.75,0.91,3.55,3.75,2.28,3.85,0.47,1.27,1.71,,,
2021-01-23,United States,Michigan,26115,2.18,,3.2,1.53,4.14,4.47,2.25,3.38,0.62,1.42,1.2,,,
2021-01-24,United States,Michigan,26115,2.7,,3.19,1.31,3.94,4.43,2.13,4.01,0.6,1.17,1.95,,,
2021-01-25,United States,Michigan,26115,3.06,,2.92,1.72,3.77,3.9,2.6,3.25,0.71,1.36,1.79,,,
2021-01-26,United States,Michigan,26115,3.13,,3.33,1.16,4.12,4.55,2.54,3.2,0.59,1.45,1.98,,,
2021-01-27,United States,Michigan,26115,2.61,,3.11,1.25,4.0,4.62,2.11,3.7,0.73,1.39,1.29,,,
2021-01-28,United States,Michigan,26115,3.21,,2.84,1.24,4.64,4.11,2.14,4.17,0.7,1.14,2.04,,,
2021-01-29,United States,Michigan,26115,3.28,,3.31,1.47,4.34,3.93,2.08,3.04,0.72,1.3,0.99,,,
2021-01-30,United States,Michigan,26115,3.06,,3.06,1.04,5.0,3.73,2.27,3.88,,1.46,1.64,,,
2021-01-31,United States,Michigan,26115,2.89,,2.35,1.14,4.67,4.67,2.32,3.07,0.64,1.35,1.71,,,
2021-02-01,United States,Michigan,26115,2.54,,3.15,1.09,3.51,3.51,2.0,3.77,0.84,1.19,1.09,,,
2021-02-02,United States,Michigan,26115,2.62,,2.89,1.51,3.38,4.3,1.44,3.18,0.95,1.34,1.41,,,
2021-02-03,United States,Michigan,26115,3.65,,3.19,1.35,3.69,5.5,2.53,3.39,,0.99,1.05,,,
2021-02-04,United States,Michigan,26115,2.73,,2.93,0.89,4.42,4.35,2.21,3.06,0.86,1.55,1.65,,,
2021-02-05,United States,Michigan,26115,2.89,,2.92,1.58,3.87,4.58,2.36,3.38,0.74,1.2,1.69,,,
2021-02-06,United States,Michigan,26115,3.67,,2.32,1.53,4.01,3.26,2.7,3.37,,1.31,1.46,,,
2021-02-07,United States,Michigan,26115,2.19,,3.37,1.47,3.26,3.87,2.51,3.51,0.82,1.4,2.11,,,
2021-02-08,United States,Michigan,26115,3.07,,2.67,1.35,3.43,3.5,2.24,3.93,0.96,1.25,1.81,,,
2021-02-09,United States,Michigan,26115,3.12,,3.36,1.44,3.73,4.09,2.15,3.42,0.6,0.94,1.58,,,
2021-02-10,United States,Michigan,26115,2.74,,2.34,1.37,3.78,3.54,2.44,4.11,0.7,1.37,1.54,,,
2021-02-11,United States,Michigan,26115,2.01,,2.95,1.07,3.38,4.39,2.11,3.25,0.7,1.21,1.71,,,
2021-02-12,United States,Michigan,26115,3.11,,3.57,1.24,3.4,4.14,2.12,3.65,0.57,1.45,1.91,,,
2021-02-13,United States,Michigan,26115,3.06,,3.17,1.55,3.66,4.49,2.38,3.96,0.72,1.13,1.7,,,
2021-02-14,United States,Michigan,26115,2.13,,3.37,1.09,3.67,4.38,1.53,3.37,0.71,1.42,1.24,,,
2021-02-15,United States,Michigan,26115,2.55,,3.06,1.51,3.7,3.56,1.58,3.38,0.61,1.22,1.51,,,
2021-02-16,United States,Michigan,26115,2.43,,2.88,1.46,3.4,4.69,1.98,3.27,0.73,1.04,1.18,,,
2021-02-17,United States,Michigan,26115,3.37,,3.72,1.3,4.71,3.79,2.32,3.27,0.67,1.76,1.05,,,
2021-02-18,United States,Michigan,26115,2.75,,3.55,1.14,3.99,4.15,2.04,3.62,0.7,1.47,1.31,,,
2021-02-19,United States,Michigan,26115,2.58,,2.48,0.9,3.62,3.83,2.31,3.48,0.62,1.03,1.31,,,
2021-02-20,United States,Michigan,26115,3.03,,3.49,1.18,4.25,4.47,2.69,3.94,,0.98,2.31,,,
2021-02-21,United States,Michigan,26115,2.36,,3.49,1.6,3.71,5.01,2.69,3.74,0.8,1.6,1.71,,,
2021-02-22,United States,Michigan,26115,3.11,,3.48,1.14,4.61,3.98,2.84,3.68,0.6,1.2,1.97,,,
2021-02-23,United States,Michigan,26115,2.78,,3.44,1.2,4.05,4.65,2.84,4.75,0.54,1.57,1.47,,,
2021-02-24,United States,Michigan,26115,2.57,,2.37,1.33,3.77,4.34,2.3,3.87,0.47,1.4,1.7,,,
2021-02-25,United States,Michigan,26115,2.87,,3.0,1.6,4.11,5.41,1.9,3.94,0.63,2.1,1.94,,,
2021-02-26,United States,Michigan,26115,2.83,,2.11,1.07,3.66,4.32,2.8,3.87,0.69,1.04,2.31,,,
2021-02-27,United States,Michigan,26115,2.19,,2.77,1.11,5.34,3.84,1.96,3.96,0.81,1.23,2.08,,,
2021-02-28,United States,Michigan,26115,2.91,,2.84,0.96,4.27,3.46,2.39,3.17,0.7,1.29,1.73,,,
2021-03-01,United States,Michigan,26115,2.61,,3.04,0.84,3.31,3.94,2.74,3.78,,1.6,2.04,,,
2021-03-02,United States,Michigan,26115,2.53,,2.97,1.15,4.69,4.12,2.23,3.61,0.78,1.59,1.72,,,
2021-03-03,United States,Michigan,26115,3.06,,3.19,1.43,3.74,4.89,1.8,4.01,0.98,1.39,1.53,,,
2021-03-04,United States,Michigan,26115,2.3,,3.44,1.49,3.85,4.22,1.69,3.24,0.47,1.22,1.55,,,
2021-03-05,United States,Michigan,26115,2.23,,2.92,0.84,3.73,3.8,2.02,3.34,,1.46,1.46,,,
2021-03-06,United States,Michigan,26115,2.58,,2.54,1.29,4.36,3.75,2.16,3.71,,1.02,1.86,,,
2021-03-07,United States,Michigan,26115,2.09,,2.75,1.28,3.44,3.67,2.49,4.03,0.73,1.72,1.58,,,
2021-03-08,United States,Michigan,26115,3.64,,3.1,1.46,3.88,4.46,2.52,3.74,,1.53,1.74,,,
2021-03-09,United States,Michigan,26115,3.45,,3.52,1.91,3.79,4.71,2.46,3.65,0.96,1.36,1.5,,,
2021-03-10,United States,Michigan,26115,3.2,,2.93,1.09,3.3,5.55,2.38,4.42,0.54,1.46,1.53,,,
2021-03-11,United States,Michigan,26115,3.35,,3.51,1.42,4.12,3.92,2.26,3.75,0.68,1.59,1.59,,,
2021-03-12,United States,Michigan,26115,3.15,,3.29,1.73,3.81,3.84,2.32,4.54,0.66,1.21,1.94,,,
2021-03-13,United States,Michigan,26115,3.03,,2.84,1.36,4.39,4.17,2.61,4.05,0.61,1.1,2.04,,,
2021-03-14,United States,Michigan,26115,2.69,,3.47,1.18,3.98,3.91,2.4,4.24,,0.74,0.89,,,
2021-03-15,United States,Michigan,26115,3.41,,3.6,1.48,3.15,4.52,2.79,3.47,0.82,1.11,1.74,,,
2021-03-16,United States,Michigan,26115,2.65,,3.45,1.19,3.78,4.08,2.22,3.81,0.5,1.72,1.49,,,
2021-03-17,United States,Michigan,26115,3.34,,3.2,1.5,4.0,3.54,2.34,3.77,0.8,0.7,1.3,,,
2021-03-18,United States,Michigan,26115,3.15,,3.81,1.18,4.37,3.91,2.33,4.43,0.76,0.95,1.77,,,
2021-03-19,United States,Michigan,26115,2.87,,3.24,1.26,2.66,3.52,2.66,3.24,0.55,0.96,1.88,,,
2021-03-20,United States,Michigan,26115,3.2,,3.66,1.95,4.31,3.05,2.36,3.78,0.8,1.52,1.26,,,
2021-03-21,United States,Michigan,26115,2.49,,3.7,1.7,4.04,3.89,2.46,3.4,0.91,1.17,1.81,,,
2021-03-22,United States,Michigan,26115,3.51,,3.67,1.99,2.7,4.42,2.97,3.78,0.67,1.42,1.89,,,
