ID,Age,Household Size,Occupations,Household ID
536809,20,1,EDUCATION,66459
536810,34,2,,177928
536811,44,6,,345628
536812,64,5,SCIENTIFICTECHNICAL,331638
536813,41,2,,177929
536814,6,3,,253528
536815,44,2,,177929
536816,55,4,,301937
536817,5,4,,301937
536818,64,5,WASTEMANAGEMENT,331638
536819,58,3,,253529
536820,54,4,,301937
536821,58,2,SCIENTIFICTECHNICAL,177930
536822,58,4,,301937
536823,35,2,SCIENTIFICTECHNICAL,177930
536824,9,4,,301938
536825,96,4,,301938
536826,59,4,FOOD,301938
536827,97,3,,253529
536828,76,4,,301938
536829,66,3,,253529
536830,55,4,,301939
536831,29,2,FOOD,177931
536832,53,6,INFORMATION,345628
536833,63,2,,177931
536834,2,3,,253530
536835,28,3,,253530
536836,60,3,WASTEMANAGEMENT,253530
536837,15,2,,177932
536838,26,5,WASTEMANAGEMENT,331638
536839,4,4,,301939
536840,68,6,,345628
536841,49,1,,66460
536842,51,1,REALESTATERENTAL,66461
536843,24,2,SCIENTIFICTECHNICAL,177932
536844,25,5,,331639
536845,40,4,,301939
536846,68,4,,301939
536847,3,5,,331639
536848,63,2,,177933
536849,39,4,,301940
536850,26,3,,253531
536851,38,3,,253531
536852,41,4,,301940
536853,65,2,WASTEMANAGEMENT,177933
536854,35,4,FOOD,301940
536855,55,2,,177934
536856,28,1,,66462
536857,60,4,,301940
536858,3,4,,301941
536859,14,2,,177934
536860,16,6,,345628
536861,14,3,,253531
536862,12,5,,331639
536863,1,2,,177935
536864,20,2,,177935
536865,42,4,,301941
536866,73,6,,345629
536867,24,5,,331639
536868,47,2,,177936
536869,2,2,,177936
536870,74,4,,301941
536871,67,5,,331639
536872,30,4,,301941
536873,47,5,,331640
536874,14,4,,301942
536875,22,5,,331640
536876,16,3,,253532
536877,33,2,,177937
536878,20,4,HEALTHCARE,301942
536879,56,5,,331640
536880,27,2,SCIENTIFICTECHNICAL,177937
536881,41,2,,177938
536882,63,4,,301942
536883,42,4,,301942
536884,53,1,,66463
536885,0,1,,66464
536886,40,5,FOOD,331640
536887,100,2,,177938
536888,100,5,,331640
536889,35,6,,345629
536890,51,5,HEALTHCARE,331641
536891,38,2,,177939
536892,28,3,,253532
536893,31,5,WASTEMANAGEMENT,331641
536894,11,4,,301943
536895,38,3,FOOD,253532
536896,30,5,,331641
536897,45,5,,331641
536898,66,2,,177939
536899,42,3,,253533
536900,52,3,FOOD,253533
536901,55,3,,253533
536902,61,1,,66465
536903,62,2,,177940
536904,71,2,,177940
536905,76,5,,331641
536906,63,4,,301943
536907,62,1,,66466
536908,52,4,,301943
536909,21,2,,177941
536910,30,3,HEALTHCARE,253534
536911,32,3,,253534
536912,42,2,,177941
536913,23,3,,253534
536914,55,3,,253535
536915,6,4,,301943
536916,4,4,,301944
536917,8,5,,331642
536918,56,4,,301944
536919,59,6,WASTEMANAGEMENT,345629
536920,67,3,,253535
536921,51,6,,345629
536922,17,1,,66467
536923,36,1,FINANCEINSURANCE,66468
536924,0,2,,177942
536925,21,2,,177942
536926,46,2,,177943
536927,35,2,,177943
536928,58,5,WASTEMANAGEMENT,331642
536929,44,1,,66469
536930,46,4,SCIENTIFICTECHNICAL,301944
536931,6,2,,177944
536932,69,4,,301944
536933,29,4,HEALTHCARE,301945
536934,15,5,,331642
536935,60,1,WASTEMANAGEMENT,66470
536936,2,3,,253535
536937,30,1,,66471
536938,29,4,,301945
536939,36,5,,331642
536940,2,2,,177944
536941,22,3,,253536
536942,43,4,,301945
536943,44,4,,301945
536944,5,2,,177945
536945,61,2,,177945
536946,75,2,,177946
536947,33,4,FINANCEINSURANCE,301946
536948,2,1,,66472
536949,12,6,,345629
536950,53,4,SCIENTIFICTECHNICAL,301946
536951,23,4,,301946
536952,25,2,,177946
536953,0,4,,301946
536954,31,3,,253536
536955,7,3,,253536
536956,56,2,SCIENTIFICTECHNICAL,177947
536957,15,4,,301947
536958,33,2,,177947
536959,55,2,,177948
536960,79,6,,345629
536961,25,3,WASTEMANAGEMENT,253537
536962,70,2,,177948
536963,75,1,,66473
536964,16,3,,253537
536965,19,5,,331642
536966,16,5,,331643
536967,61,3,SCIENTIFICTECHNICAL,253537
536968,38,4,,301947
536969,69,2,,177949
536970,2,2,,177949
536971,44,2,SCIENTIFICTECHNICAL,177950
536972,78,4,,301947
536973,6,2,,177950
536974,16,4,,301947
536975,29,1,,66474
536976,44,5,FOOD,331643
536977,21,4,,301948
536978,35,4,,301948
536979,11,1,,66475
536980,36,3,,253538
536981,50,1,SCIENTIFICTECHNICAL,66476
536982,69,2,,177951
536983,44,3,,253538
536984,36,3,,253538
536985,46,2,,177951
536986,57,5,,331643
536987,46,6,,345630
536988,21,3,,253539
536989,6,4,,301948
536990,49,3,,253539
536991,14,4,,301948
536992,63,1,HEALTHCARE,66477
536993,26,2,HEALTHCARE,177952
536994,75,1,,66478
536995,1,6,,345630
536996,0,6,,345630
536997,67,5,,331643
536998,21,3,,253539
536999,77,1,,66479
537000,100,3,,253540
537001,61,4,INFORMATION,301949
537002,33,4,,301949
537003,52,2,SCIENTIFICTECHNICAL,177952
537004,19,4,HEALTHCARE,301949
537005,3,4,,301949
537006,74,2,,177953
537007,54,4,,301950
537008,69,2,,177953
537009,42,4,,301950
537010,22,6,,345630
537011,26,2,,177954
537012,4,5,,331643
537013,36,3,,253540
537014,99,3,,253540
537015,66,5,,331644
537016,54,4,,301950
537017,49,2,,177954
537018,5,6,,345630
537019,85,3,,253541
537020,23,3,,253541
537021,67,5,,331644
537022,5,2,,177955
537023,40,2,,177955
537024,64,2,,177956
537025,52,4,,301950
537026,75,4,,301951
537027,59,1,WASTEMANAGEMENT,66480
537028,83,2,,177956
537029,40,3,,253541
537030,55,5,,331644
537031,57,3,SCIENTIFICTECHNICAL,253542
537032,89,4,,301951
537033,75,2,,177957
537034,58,4,,301951
537035,47,2,,177957
537036,10,5,,331644
537037,73,4,,301951
537038,9,2,,177958
537039,67,2,,177958
537040,29,2,,177959
537041,44,5,SCIENTIFICTECHNICAL,331644
537042,63,4,SCIENTIFICTECHNICAL,301952
537043,60,3,SCIENTIFICTECHNICAL,253542
537044,67,4,,301952
537045,63,2,,177959
537046,91,5,,331645
537047,18,2,,177960
537048,22,1,WASTEMANAGEMENT,66481
537049,55,3,,253542
537050,13,1,,66482
537051,47,5,,331645
537052,75,1,,66483
537053,10,6,,345630
537054,8,3,,253543
537055,59,4,,301952
537056,59,5,,331645
537057,39,2,,177960
537058,52,2,FOOD,177961
537059,9,2,,177961
537060,55,4,,301952
537061,44,2,,177962
537062,67,5,,331645
537063,76,1,,66484
537064,69,4,,301953
537065,61,4,,301953
537066,16,5,,331645
537067,62,2,REALESTATERENTAL,177962
537068,30,3,,253543
537069,31,2,,177963
537070,2,5,,331646
537071,34,3,,253543
537072,1,1,,66485
537073,56,3,,253544
537074,38,3,HEALTHCARE,253544
537075,50,4,,301953
537076,44,1,,66486
537077,51,2,,177963
537078,8,3,,253544
537079,53,3,FOOD,253545
537080,36,2,WASTEMANAGEMENT,177964
537081,34,4,,301953
537082,22,4,,301954
537083,68,2,,177964
537084,53,3,,253545
537085,9,1,,66487
537086,25,2,,177965
537087,72,1,,66488
537088,68,5,,331646
537089,71,5,,331646
537090,87,4,,301954
537091,49,6,HEALTHCARE,345631
537092,53,5,FOOD,331646
537093,64,4,,301954
537094,29,4,,301954
537095,52,4,HEALTHCARE,301955
537096,71,2,,177965
537097,1,4,,301955
537098,3,5,,331646
537099,41,3,,253545
537100,15,4,,301955
537101,6,3,,253546
537102,55,3,HEALTHCARE,253546
537103,25,1,,66489
537104,58,2,,177966
537105,67,2,,177966
537106,17,5,,331647
537107,46,4,WASTEMANAGEMENT,301955
537108,94,3,,253546
537109,31,2,,177967
537110,1,6,,345631
537111,53,3,,253547
537112,29,2,,177967
537113,39,2,,177968
537114,33,4,,301956
537115,32,2,EDUCATION,177968
537116,35,1,SCIENTIFICTECHNICAL,66490
537117,61,1,,66491
537118,47,1,,66492
537119,38,4,,301956
537120,6,3,,253547
537121,33,2,SCIENTIFICTECHNICAL,177969
537122,60,5,SCIENTIFICTECHNICAL,331647
537123,1,4,,301956
537124,15,5,,331647
537125,58,5,OTHER,331647
537126,30,2,,177969
537127,5,2,,177970
537128,1,4,,301956
537129,38,6,,345631
537130,17,4,,301957
537131,61,2,,177970
537132,55,3,,253547
537133,9,4,,301957
537134,0,1,,66493
537135,35,3,,253548
537136,52,4,,301957
537137,15,2,,177971
537138,65,2,,177971
537139,39,1,INFORMATION,66494
537140,15,3,,253548
537141,43,4,SCIENTIFICTECHNICAL,301957
537142,52,1,,66495
537143,54,2,,177972
537144,57,3,,253548
537145,33,2,HEALTHCARE,177972
537146,34,2,,177973
537147,64,5,,331647
537148,56,4,SCIENTIFICTECHNICAL,301958
537149,22,2,,177973
537150,0,4,,301958
537151,81,2,,177974
537152,23,2,,177974
537153,11,2,,177975
537154,61,3,HEALTHCARE,253549
537155,44,5,FOOD,331648
537156,15,2,,177975
537157,64,3,,253549
537158,82,3,,253549
537159,25,5,,331648
537160,21,4,,301958
537161,16,1,,66496
537162,30,2,SCIENTIFICTECHNICAL,177976
537163,34,3,,253550
537164,68,2,,177976
537165,75,1,,66497
537166,74,2,,177977
537167,67,2,,177977
537168,18,5,,331648
537169,50,2,FOOD,177978
537170,35,4,,301958
537171,20,1,,66498
537172,7,3,,253550
537173,73,6,,345631
537174,49,4,,301959
537175,42,4,FOOD,301959
537176,18,4,,301959
537177,48,2,,177978
537178,60,6,,345631
537179,67,5,,331648
537180,8,2,,177979
537181,52,1,FOOD,66499
537182,50,2,,177979
537183,55,3,,253550
537184,14,5,,331648
537185,53,5,,331649
537186,51,3,,253551
537187,53,4,,301959
537188,27,2,HEALTHCARE,177980
537189,47,3,WASTEMANAGEMENT,253551
537190,18,1,,66500
537191,94,4,,301960
537192,36,4,,301960
537193,24,3,ART,253551
537194,53,2,,177980
537195,51,5,,331649
537196,65,2,,177981
537197,1,2,,177981
537198,53,5,HEALTHCARE,331649
537199,60,5,HEALTHCARE,331649
537200,39,2,,177982
537201,47,2,,177982
537202,55,4,,301960
537203,58,2,,177983
537204,12,3,,253552
537205,23,5,WASTEMANAGEMENT,331649
537206,69,3,,253552
537207,67,2,,177983
537208,6,2,,177984
537209,13,2,,177984
537210,62,2,FINANCEINSURANCE,177985
537211,72,5,,331650
537212,7,4,,301960
537213,14,3,,253552
537214,34,3,,253553
537215,40,5,,331650
537216,38,2,WASTEMANAGEMENT,177985
537217,74,6,,345631
537218,9,2,,177986
537219,54,3,OTHER,253553
537220,44,4,,301961
537221,53,6,FINANCEINSURANCE,345632
537222,75,4,,301961
537223,39,4,FOOD,301961
537224,41,4,,301961
537225,70,5,,331650
537226,97,2,,177986
537227,58,3,HEALTHCARE,253553
537228,51,4,,301962
537229,20,2,,177987
537230,36,6,,345632
537231,4,2,,177987
537232,56,6,,345632
537233,38,2,SCIENTIFICTECHNICAL,177988
537234,2,3,,253554
537235,1,1,,66501
537236,13,2,,177988
537237,53,1,,66502
537238,35,1,,66503
537239,3,5,,331650
537240,2,1,,66504
537241,32,4,SCIENTIFICTECHNICAL,301962
537242,2,6,,345632
537243,29,2,,177989
537244,69,3,,253554
537245,75,4,,301962
537246,13,2,,177989
537247,38,3,,253554
537248,19,2,,177990
537249,17,2,,177990
537250,51,3,,253555
537251,1,2,,177991
537252,87,3,,253555
537253,75,5,,331650
537254,5,2,,177991
537255,3,3,,253555
537256,23,3,,253556
537257,51,2,WASTEMANAGEMENT,177992
537258,71,3,,253556
537259,54,2,WASTEMANAGEMENT,177992
537260,27,4,,301962
537261,78,1,,66505
537262,60,3,FOOD,253556
537263,1,2,,177993
537264,14,6,,345632
537265,47,2,SCIENTIFICTECHNICAL,177993
537266,43,2,,177994
537267,24,5,,331651
537268,16,3,,253557
537269,7,2,,177994
537270,48,4,,301963
537271,43,2,FOOD,177995
537272,46,1,FOOD,66506
537273,17,4,,301963
537274,17,2,,177995
537275,12,2,,177996
537276,53,5,REALESTATERENTAL,331651
537277,43,2,,177996
537278,46,6,,345632
537279,44,2,,177997
537280,70,4,,301963
537281,34,3,,253557
537282,32,1,WASTEMANAGEMENT,66507
537283,18,3,REALESTATERENTAL,253557
537284,21,3,HEALTHCARE,253558
537285,42,5,,331651
537286,26,2,,177997
537287,56,2,,177998
537288,18,5,,331651
537289,31,3,,253558
537290,52,6,FINANCEINSURANCE,345633
537291,97,1,,66508
537292,14,4,,301963
537293,19,4,,301964
537294,28,1,,66509
537295,85,5,,331651
537296,100,2,,177998
537297,37,3,,253558
537298,42,3,FINANCEINSURANCE,253559
537299,43,3,HEALTHCARE,253559
537300,81,3,,253559
537301,30,1,FOOD,66510
537302,79,2,,177999
537303,37,3,,253560
537304,25,2,OTHER,177999
537305,4,2,,178000
537306,1,4,,301964
537307,56,3,FOOD,253560
537308,11,5,,331652
537309,22,4,,301964
537310,44,4,,301964
537311,61,3,,253560
537312,60,2,FOOD,178000
537313,62,5,WASTEMANAGEMENT,331652
537314,27,4,REALESTATERENTAL,301965
537315,51,4,,301965
537316,61,2,,178001
537317,53,2,,178001
537318,58,2,,178002
537319,61,3,,253561
537320,70,4,,301965
537321,63,4,WASTEMANAGEMENT,301965
537322,44,3,HEALTHCARE,253561
537323,17,3,,253561
537324,33,4,,301966
537325,96,4,,301966
537326,51,2,,178002
537327,33,4,EDUCATION,301966
537328,17,5,,331652
537329,50,5,,331652
537330,91,3,,253562
537331,74,3,,253562
537332,9,2,,178003
537333,50,1,,66511
537334,26,5,,331652
537335,76,2,,178003
537336,51,6,HEALTHCARE,345633
537337,74,1,,66512
537338,41,4,,301966
537339,74,4,,301967
537340,10,4,,301967
537341,58,1,FOOD,66513
537342,23,4,REALESTATERENTAL,301967
537343,57,2,,178004
537344,20,3,,253562
537345,28,4,,301967
537346,52,1,,66514
537347,69,3,,253563
537348,63,3,,253563
537349,69,3,,253563
537350,56,6,FINANCEINSURANCE,345633
537351,100,2,,178004
537352,25,6,SCIENTIFICTECHNICAL,345633
537353,31,3,,253564
537354,4,6,,345633
537355,2,2,,178005
537356,38,2,SCIENTIFICTECHNICAL,178005
537357,45,2,SCIENTIFICTECHNICAL,178006
537358,26,2,SCIENTIFICTECHNICAL,178006
537359,65,2,,178007
537360,90,6,,345633
537361,1,2,,178007
537362,7,1,,66515
537363,26,4,HEALTHCARE,301968
537364,74,4,,301968
537365,24,5,,331653
537366,59,5,,331653
537367,42,2,HEALTHCARE,178008
537368,66,6,,345634
537369,67,3,,253564
537370,53,1,WASTEMANAGEMENT,66516
537371,46,2,SCIENTIFICTECHNICAL,178008
537372,90,1,,66517
537373,68,3,,253564
537374,52,6,,345634
537375,96,2,,178009
537376,19,5,FOOD,331653
537377,14,3,,253565
537378,19,3,,253565
537379,41,2,,178009
537380,57,4,,301968
537381,2,1,,66518
537382,50,2,,178010
537383,7,2,,178010
537384,90,3,,253565
537385,41,2,HEALTHCARE,178011
537386,76,2,,178011
537387,74,5,,331653
537388,42,4,,301968
537389,32,3,,253566
537390,64,2,,178012
537391,4,2,,178012
537392,72,2,,178013
537393,38,1,,66519
537394,94,5,,331653
537395,43,1,,66520
537396,46,3,,253566
537397,26,5,SCIENTIFICTECHNICAL,331654
537398,20,2,,178013
537399,24,3,,253566
537400,56,2,,178014
537401,13,3,,253567
537402,20,4,,301969
537403,76,2,,178014
537404,10,2,,178015
537405,26,5,,331654
537406,49,3,,253567
537407,35,1,,66521
537408,3,3,,253567
537409,52,3,,253568
537410,20,5,,331654
537411,47,3,,253568
537412,37,3,,253568
537413,56,2,SCIENTIFICTECHNICAL,178015
537414,53,3,,253569
537415,2,4,,301969
537416,39,4,,301969
537417,49,1,,66522
537418,21,4,,301969
537419,16,6,,345634
537420,37,3,,253569
537421,78,1,,66523
537422,26,1,,66524
537423,19,5,HEALTHCARE,331654
537424,71,4,,301970
537425,49,2,INFORMATION,178016
537426,10,2,,178016
537427,73,2,,178017
537428,42,3,,253569
537429,22,3,,253570
537430,78,3,,253570
537431,61,5,,331654
537432,6,4,,301970
537433,45,6,,345634
537434,0,2,,178017
537435,53,2,,178018
537436,40,3,,253570
537437,41,2,,178018
537438,11,3,,253571
537439,22,2,,178019
537440,47,4,,301970
537441,70,3,,253571
537442,54,5,,331655
537443,54,6,FOOD,345634
537444,69,4,,301970
537445,53,4,WASTEMANAGEMENT,301971
537446,72,2,,178019
537447,61,2,,178020
537448,21,3,,253571
537449,2,2,,178020
537450,13,1,,66525
537451,31,3,WASTEMANAGEMENT,253572
537452,9,4,,301971
537453,24,3,FOOD,253572
537454,16,5,,331655
537455,44,6,,345634
537456,19,1,,66526
537457,48,1,WASTEMANAGEMENT,66527
537458,44,2,,178021
537459,22,2,FOOD,178021
537460,24,4,,301971
537461,0,3,,253572
537462,47,3,,253573
537463,20,1,FOOD,66528
537464,36,2,,178022
537465,39,3,,253573
537466,26,6,,345635
537467,27,1,,66529
537468,25,3,,253573
537469,23,4,,301971
537470,53,5,FINANCEINSURANCE,331655
537471,17,4,,301972
537472,67,2,,178022
537473,37,4,,301972
537474,11,2,,178023
537475,16,2,,178023
537476,78,2,,178024
537477,50,3,,253574
537478,36,4,,301972
537479,32,5,OTHER,331655
537480,66,2,,178024
537481,73,3,,253574
537482,73,3,,253574
537483,44,2,,178025
537484,52,3,,253575
537485,37,5,,331655
537486,52,2,,178025
537487,13,1,,66530
537488,68,2,,178026
537489,41,3,,253575
537490,30,2,,178026
537491,59,2,,178027
537492,55,3,HEALTHCARE,253575
537493,9,2,,178027
537494,54,3,,253576
537495,40,3,,253576
537496,75,2,,178028
537497,63,2,,178028
537498,26,6,,345635
537499,43,4,,301972
537500,49,5,SCIENTIFICTECHNICAL,331656
537501,69,2,,178029
537502,15,3,,253576
537503,57,4,,301973
537504,1,1,,66531
537505,4,4,,301973
537506,79,3,,253577
537507,28,1,FOOD,66532
537508,12,3,,253577
537509,75,2,,178029
537510,34,6,WASTEMANAGEMENT,345635
537511,57,4,,301973
537512,38,1,,66533
537513,61,2,,178030
537514,99,5,,331656
537515,74,4,,301973
537516,3,4,,301974
537517,60,6,,345635
537518,8,6,,345635
537519,42,4,,301974
537520,17,4,,301974
537521,59,3,INFORMATION,253577
537522,45,5,,331656
537523,6,2,,178030
537524,94,1,,66534
537525,20,4,,301974
537526,39,6,HEALTHCARE,345635
537527,17,4,,301975
537528,20,3,,253578
537529,53,2,,178031
537530,38,2,,178031
537531,34,6,,345636
537532,10,3,,253578
537533,1,6,,345636
537534,32,1,,66535
537535,53,5,,331656
537536,57,5,OTHER,331656
537537,42,5,HEALTHCARE,331657
537538,8,1,,66536
537539,19,2,,178032
537540,40,4,,301975
537541,11,1,,66537
537542,8,2,,178032
537543,47,4,,301975
537544,27,3,,253578
537545,47,5,HEALTHCARE,331657
537546,20,5,,331657
537547,31,2,,178033
537548,63,2,INFORMATION,178033
537549,61,4,OTHER,301975
537550,30,4,,301976
537551,56,2,,178034
537552,68,5,,331657
537553,68,6,,345636
537554,10,2,,178034
537555,1,5,,331657
537556,37,5,SCIENTIFICTECHNICAL,331658
537557,23,2,SCIENTIFICTECHNICAL,178035
537558,37,4,,301976
537559,75,4,,301976
537560,68,6,,345636
537561,58,4,,301976
537562,48,2,,178035
537563,1,4,,301977
537564,39,1,,66538
537565,40,3,,253579
537566,73,3,,253579
537567,46,6,,345636
537568,21,3,,253579
537569,19,4,HEALTHCARE,301977
537570,71,2,,178036
537571,28,6,SCIENTIFICTECHNICAL,345636
537572,17,3,,253580
537573,50,2,HEALTHCARE,178036
537574,54,2,,178037
537575,57,4,,301977
537576,38,4,HEALTHCARE,301977
537577,12,5,,331658
537578,34,2,,178037
537579,76,5,,331658
537580,41,4,,301978
537581,73,4,,301978
537582,99,6,,345637
537583,38,1,FOOD,66539
537584,7,3,,253580
537585,28,3,WASTEMANAGEMENT,253580
537586,57,6,,345637
537587,91,2,,178038
537588,11,3,,253581
537589,34,2,,178038
537590,52,2,,178039
537591,24,5,WASTEMANAGEMENT,331658
537592,40,1,,66540
537593,69,1,,66541
537594,60,3,,253581
537595,50,4,,301978
537596,56,3,,253581
537597,57,3,,253582
537598,21,1,WASTEMANAGEMENT,66542
537599,1,5,,331658
537600,49,1,,66543
537601,48,1,,66544
537602,36,3,,253582
537603,35,2,,178039
537604,58,1,FINANCEINSURANCE,66545
537605,15,3,,253582
537606,56,3,WASTEMANAGEMENT,253583
537607,72,4,,301978
537608,63,4,HEALTHCARE,301979
537609,16,2,,178040
537610,69,4,,301979
537611,37,2,,178040
537612,23,3,HEALTHCARE,253583
537613,67,3,,253583
537614,52,2,,178041
537615,8,3,,253584
537616,31,6,WASTEMANAGEMENT,345637
537617,64,6,HEALTHCARE,345637
537618,60,1,,66546
537619,58,3,,253584
537620,65,5,,331659
537621,61,2,,178041
537622,64,1,WASTEMANAGEMENT,66547
537623,28,2,WASTEMANAGEMENT,178042
537624,64,1,,66548
537625,28,5,,331659
537626,50,2,HEALTHCARE,178042
537627,67,4,,301979
537628,14,2,,178043
537629,30,6,,345637
537630,37,1,,66549
537631,66,5,,331659
537632,44,3,HEALTHCARE,253584
537633,63,2,,178043
537634,46,3,,253585
537635,3,6,,345637
537636,48,4,,301979
537637,15,2,,178044
537638,8,1,,66550
537639,31,5,FOOD,331659
537640,45,2,,178044
537641,8,2,,178045
537642,26,3,,253585
537643,55,4,SCIENTIFICTECHNICAL,301980
537644,73,1,,66551
537645,0,5,,331659
537646,8,4,,301980
537647,29,1,,66552
537648,68,3,,253585
537649,1,6,,345638
537650,50,3,,253586
537651,67,2,,178045
537652,40,4,,301980
537653,62,2,,178046
537654,46,3,,253586
537655,12,4,,301980
537656,33,2,WASTEMANAGEMENT,178046
537657,5,3,,253586
537658,0,2,,178047
537659,24,1,,66553
537660,92,3,,253587
537661,3,4,,301981
537662,61,2,,178047
537663,29,1,SCIENTIFICTECHNICAL,66554
537664,73,6,,345638
537665,5,6,,345638
537666,30,4,,301981
537667,48,3,INFORMATION,253587
537668,55,3,SCIENTIFICTECHNICAL,253587
537669,2,3,,253588
537670,76,4,,301981
537671,52,4,WASTEMANAGEMENT,301981
537672,14,3,,253588
537673,94,5,,331660
537674,3,6,,345638
537675,91,3,,253588
537676,28,5,,331660
537677,16,2,,178048
537678,89,4,,301982
537679,75,5,,331660
537680,18,3,SCIENTIFICTECHNICAL,253589
537681,4,3,,253589
537682,26,3,SCIENTIFICTECHNICAL,253589
537683,27,3,SCIENTIFICTECHNICAL,253590
537684,52,4,SCIENTIFICTECHNICAL,301982
537685,5,2,,178048
537686,1,2,,178049
537687,76,2,,178049
537688,45,2,,178050
537689,41,3,HEALTHCARE,253590
537690,22,3,,253590
537691,33,1,,66555
537692,65,4,,301982
537693,30,3,,253591
537694,46,5,WASTEMANAGEMENT,331660
537695,76,3,,253591
537696,31,4,,301982
537697,40,6,FOOD,345638
537698,58,3,,253591
537699,0,4,,301983
537700,33,3,,253592
537701,97,2,,178050
537702,7,1,,66556
537703,8,2,,178051
537704,92,2,,178051
537705,15,2,,178052
537706,30,3,,253592
537707,9,2,,178052
537708,26,6,,345638
537709,20,6,,345639
537710,64,2,FOOD,178053
537711,30,3,,253592
537712,9,3,,253593
537713,20,4,,301983
537714,1,2,,178053
537715,45,4,SCIENTIFICTECHNICAL,301983
537716,41,4,,301983
537717,66,4,,301984
537718,79,4,,301984
537719,35,3,,253593
537720,3,3,,253593
537721,78,5,,331660
537722,47,1,,66557
537723,32,3,,253594
537724,34,4,,301984
537725,48,3,,253594
537726,50,4,,301984
537727,18,2,WASTEMANAGEMENT,178054
537728,50,3,,253594
537729,37,4,SCIENTIFICTECHNICAL,301985
537730,10,2,,178054
537731,68,4,,301985
537732,19,3,,253595
537733,0,2,,178055
537734,25,6,SCIENTIFICTECHNICAL,345639
537735,75,2,,178055
537736,41,6,,345639
537737,44,3,,253595
537738,24,6,,345639
537739,19,1,,66558
537740,59,2,,178056
537741,25,2,,178056
537742,82,6,,345639
537743,66,2,,178057
537744,11,4,,301985
537745,58,4,INFORMATION,301985
537746,63,1,,66559
537747,48,4,,301986
537748,39,4,,301986
537749,4,4,,301986
