ID,Age,Household Size,Occupations,Household ID
1340,75,2,,1295
1341,6,3,,2397
1342,17,4,,2625
1343,51,2,,1295
1344,72,2,,1296
1345,56,3,HEALTHCARE,2397
1346,62,1,,236
1347,76,6,,2784
1348,78,3,,2397
1349,63,2,,1296
1350,59,4,,2625
1351,62,5,,2725
1352,51,2,,1297
1353,58,2,,1297
1354,76,1,,237
1355,63,6,FINANCEINSURANCE,2784
1356,53,2,,1298
1357,62,2,,1298
1358,44,2,,1299
1359,61,3,,2398
1360,46,2,,1299
1361,66,2,,1300
1362,62,2,,1300
1363,62,1,,238
1364,71,1,,239
1365,64,4,,2625
1366,70,2,,1301
1367,66,1,,240
1368,1,2,,1301
1369,26,1,,241
1370,49,3,,2398
1371,16,6,,2784
1372,71,1,,242
1373,63,3,,2398
1374,68,4,,2626
1375,61,2,,1302
1376,91,1,,243
1377,49,1,HEALTHCARE,244
1378,5,3,,2399
1379,78,4,,2626
1380,69,2,,1302
1381,58,3,,2399
1382,18,1,,245
1383,52,3,,2399
1384,89,3,,2400
1385,14,1,,246
1386,81,2,,1303
1387,88,2,,1303
1388,12,3,,2400
1389,67,6,,2784
1390,30,5,,2725
1391,11,2,,1304
1392,11,1,,247
1393,13,2,,1304
1394,65,4,,2626
1395,24,2,,1305
1396,73,1,,248
1397,17,5,,2725
1398,10,4,,2626
1399,17,6,,2784
1400,76,2,,1305
1401,10,4,,2627
1402,53,6,,2785
1403,6,5,,2726
1404,57,5,,2726
1405,97,2,,1306
1406,35,2,,1306
1407,46,1,,249
1408,13,2,,1307
1409,29,1,,250
1410,50,2,,1307
1411,6,1,,251
1412,27,2,,1308
1413,18,2,,1308
1414,50,2,,1309
1415,77,2,,1309
1416,54,1,,252
1417,71,3,,2400
1418,65,2,,1310
1419,30,1,,253
1420,64,2,HEALTHCARE,1310
1421,98,3,,2401
1422,27,1,,254
1423,12,2,,1311
1424,22,2,,1311
1425,61,6,,2785
1426,59,1,,255
1427,75,4,,2627
1428,64,2,,1312
1429,62,4,,2627
1430,77,5,,2726
1431,69,3,,2401
1432,75,2,,1312
1433,8,2,,1313
1434,23,2,,1313
1435,70,3,,2401
1436,76,6,,2785
1437,71,2,,1314
1438,51,2,,1314
1439,87,2,,1315
1440,30,1,,256
1441,63,2,,1315
1442,8,2,,1316
1443,69,2,,1316
1444,14,2,,1317
1445,37,2,,1317
1446,31,5,,2726
1447,59,2,,1318
1448,4,5,,2726
1449,41,2,,1318
1450,62,3,,2402
1451,76,2,,1319
1452,61,3,,2402
1453,41,1,,257
1454,63,6,,2785
1455,67,2,,1319
1456,19,1,,258
1457,16,2,,1320
1458,49,2,,1320
1459,17,5,,2727
1460,71,2,,1321
1461,69,2,,1321
1462,67,3,,2402
1463,13,2,,1322
1464,15,6,,2785
1465,2,3,,2403
1466,72,3,,2403
1467,69,2,,1322
1468,39,2,,1323
1469,78,3,,2403
1470,7,3,,2404
1471,79,2,,1323
1472,72,2,,1324
1473,77,2,,1324
1474,34,1,,259
1475,63,2,,1325
1476,15,1,,260
1477,75,1,,261
1478,33,2,,1325
1479,50,2,OTHER,1326
1480,64,1,,262
1481,55,2,,1326
1482,13,1,,263
1483,59,1,,264
1484,48,2,,1327
1485,39,2,,1327
1486,63,2,,1328
1487,73,2,,1328
1488,5,5,,2727
1489,71,2,,1329
1490,48,5,REALESTATERENTAL,2727
1491,33,2,,1329
1492,66,2,,1330
1493,43,6,,2785
1494,59,2,OTHER,1330
1495,19,3,,2404
1496,15,2,,1331
1497,56,3,HEALTHCARE,2404
1498,53,1,,265
1499,53,2,,1331
1500,56,2,,1332
1501,21,2,HEALTHCARE,1332
1502,84,3,,2405
1503,27,4,,2627
1504,99,2,,1333
1505,69,2,,1333
1506,75,2,,1334
1507,97,3,,2405
1508,50,1,,266
1509,56,2,,1334
1510,52,1,,267
1511,29,6,,2786
1512,67,3,,2405
1513,69,2,,1335
1514,63,1,,268
1515,69,2,,1335
1516,28,1,,269
1517,80,2,,1336
1518,84,2,,1336
1519,18,4,,2628
1520,65,2,,1337
1521,69,2,,1337
1522,18,1,,270
1523,61,6,,2786
1524,40,2,,1338
1525,0,5,,2727
1526,18,1,,271
1527,52,6,,2786
1528,69,4,,2628
1529,64,3,HEALTHCARE,2406
1530,67,4,,2628
1531,16,2,,1338
1532,63,5,,2727
1533,69,6,,2786
1534,60,1,,272
1535,13,1,,273
1536,43,2,,1339
1537,65,5,,2728
1538,34,1,,274
1539,79,2,,1339
1540,7,4,,2628
1541,33,1,,275
1542,37,2,,1340
1543,19,2,,1340
1544,62,4,,2629
1545,76,2,,1341
1546,75,3,,2406
1547,75,1,,276
1548,51,2,HEALTHCARE,1341
1549,62,6,,2786
1550,17,2,,1342
1551,56,2,,1342
1552,63,4,,2629
1553,65,6,,2786
1554,54,1,,277
1555,62,2,,1343
1556,61,2,,1343
1557,60,2,,1344
1558,60,2,,1344
1559,36,3,,2406
1560,60,3,,2407
1561,51,2,,1345
1562,7,6,,2787
1563,30,1,,278
1564,72,3,,2407
1565,20,4,,2629
1566,17,2,,1345
1567,72,1,,279
1568,69,3,,2407
1569,13,6,,2787
1570,1,2,,1346
1571,50,2,,1346
1572,53,3,,2408
1573,59,1,,280
1574,64,3,,2408
1575,77,2,,1347
1576,70,1,,281
1577,61,1,,282
1578,9,3,,2408
1579,60,2,,1347
1580,60,2,HEALTHCARE,1348
1581,67,1,,283
1582,39,2,HEALTHCARE,1348
1583,13,2,,1349
1584,62,2,,1349
1585,100,2,,1350
1586,71,2,,1350
1587,50,2,,1351
1588,61,3,,2409
1589,78,1,,284
1590,64,2,,1351
1591,92,2,,1352
1592,86,2,,1352
1593,78,1,,285
1594,87,3,,2409
1595,46,2,HEALTHCARE,1353
1596,29,2,,1353
1597,70,3,,2409
1598,33,2,,1354
1599,27,2,,1354
1600,57,3,,2410
1601,59,3,,2410
1602,64,1,,286
1603,51,2,,1355
1604,61,2,,1355
1605,59,2,HEALTHCARE,1356
1606,27,2,,1356
1607,3,3,,2410
1608,68,2,,1357
1609,63,1,,287
1610,78,1,,288
1611,74,4,,2629
1612,53,2,,1357
1613,63,4,,2630
1614,42,2,,1358
1615,70,2,,1358
1616,67,1,,289
1617,40,4,,2630
1618,60,3,,2411
1619,71,2,,1359
1620,86,2,,1359
1621,58,3,,2411
1622,67,3,,2411
1623,52,2,HEALTHCARE,1360
1624,67,2,,1360
1625,68,5,,2728
1626,53,2,,1361
1627,1,5,,2728
1628,55,2,,1361
1629,68,2,,1362
1630,61,2,,1362
1631,58,2,,1363
1632,77,3,,2412
1633,18,4,,2630
1634,32,4,OTHER,2630
1635,54,4,,2631
1636,54,3,HEALTHCARE,2412
1637,4,3,,2412
1638,7,6,,2787
1639,42,2,,1363
1640,46,5,,2728
1641,50,2,,1364
1642,54,6,,2787
1643,62,2,,1364
1644,42,2,,1365
1645,75,3,,2413
1646,67,1,,290
1647,70,5,,2728
1648,60,6,,2787
1649,78,2,,1365
1650,71,1,,291
1651,15,2,,1366
1652,71,1,,292
1653,76,5,,2729
1654,31,3,,2413
1655,86,5,,2729
1656,57,6,HEALTHCARE,2787
1657,79,5,,2729
1658,27,1,,293
1659,60,1,,294
1660,42,1,,295
1661,38,2,,1366
1662,69,6,,2788
1663,64,2,HEALTHCARE,1367
1664,4,2,,1367
1665,85,2,,1368
1666,35,3,,2413
1667,32,3,,2414
1668,94,1,,296
1669,60,1,,297
1670,17,2,,1368
1671,35,4,,2631
1672,68,1,,298
1673,95,6,,2788
1674,79,2,,1369
1675,54,4,,2631
1676,74,2,,1369
1677,43,2,HEALTHCARE,1370
1678,53,2,,1370
1679,32,2,,1371
1680,63,2,,1371
1681,42,3,HEALTHCARE,2414
1682,44,1,,299
1683,1,1,,300
1684,41,1,,301
1685,27,2,,1372
1686,59,2,,1372
1687,65,2,FINANCEINSURANCE,1373
1688,45,3,,2414
1689,73,2,,1373
1690,19,2,,1374
1691,12,6,,2788
1692,36,5,,2729
1693,89,1,,302
1694,42,2,,1374
1695,60,2,,1375
1696,64,2,,1375
1697,67,1,,303
1698,12,2,,1376
1699,60,6,,2788
1700,62,2,,1376
1701,96,2,,1377
1702,57,2,,1377
1703,33,2,,1378
1704,78,2,,1378
1705,67,2,,1379
1706,30,2,,1379
1707,69,3,,2415
1708,67,2,,1380
1709,68,2,,1380
1710,54,2,,1381
1711,88,2,,1381
1712,52,2,,1382
1713,89,2,,1382
1714,74,3,,2415
1715,64,1,,304
1716,12,2,,1383
1717,73,2,,1383
1718,75,2,,1384
1719,69,1,,305
1720,62,2,,1384
1721,6,6,,2788
1722,91,1,,306
1723,72,2,,1385
1724,98,4,,2631
1725,84,2,,1385
1726,67,2,,1386
1727,48,4,,2632
1728,99,2,,1386
1729,54,2,,1387
1730,73,2,,1387
1731,57,1,,307
1732,4,1,,308
1733,9,4,,2632
1734,10,4,,2632
1735,61,2,,1388
1736,68,4,,2632
1737,22,3,,2415
1738,19,2,HEALTHCARE,1388
1739,71,2,,1389
1740,52,3,,2416
1741,63,4,,2633
1742,75,2,,1389
1743,56,3,,2416
1744,98,1,,309
1745,63,5,HEALTHCARE,2729
1746,74,2,,1390
1747,72,2,,1390
1748,89,2,,1391
1749,68,1,,310
1750,70,5,,2730
1751,76,4,,2633
1752,80,2,,1391
1753,10,3,,2416
1754,57,2,,1392
1755,20,2,,1392
1756,44,2,FINANCEINSURANCE,1393
1757,61,6,,2788
1758,10,1,,311
1759,49,4,,2633
1760,18,4,,2633
1761,57,2,,1393
1762,67,1,,312
1763,35,3,,2417
1764,63,1,,313
1765,34,2,,1394
1766,64,2,,1394
1767,17,2,,1395
1768,57,1,,314
1769,14,3,,2417
1770,4,2,,1395
1771,76,2,,1396
1772,0,2,,1396
1773,70,1,,315
1774,88,3,,2417
1775,68,2,,1397
1776,71,4,,2634
1777,66,2,,1397
1778,61,3,,2418
1779,70,4,,2634
1780,58,2,,1398
1781,38,2,,1398
1782,64,3,,2418
1783,51,2,,1399
1784,80,5,,2730
1785,76,2,,1399
1786,30,4,,2634
1787,10,1,,316
1788,66,3,,2418
1789,6,2,,1400
1790,73,2,,1400
1791,59,2,,1401
1792,13,2,,1401
1793,70,2,,1402
1794,70,2,,1402
1795,66,4,,2634
1796,58,2,HEALTHCARE,1403
1797,56,2,,1403
1798,63,4,,2635
1799,63,3,,2419
1800,5,6,,2789
1801,4,2,,1404
1802,30,3,,2419
1803,49,2,,1404
1804,62,6,,2789
1805,41,3,,2419
1806,38,2,,1405
1807,19,3,,2420
1808,12,2,,1405
1809,61,1,,317
1810,61,1,,318
1811,57,1,,319
1812,48,2,,1406
1813,47,1,,320
1814,51,6,,2789
1815,61,1,HEALTHCARE,321
1816,64,5,,2730
1817,67,2,,1406
1818,56,2,,1407
1819,60,2,,1407
1820,73,2,,1408
1821,6,3,,2420
1822,43,2,,1408
1823,33,2,,1409
1824,78,1,,322
1825,50,2,,1409
1826,73,2,,1410
1827,27,2,,1410
1828,71,2,,1411
1829,66,2,,1411
1830,28,2,,1412
1831,39,6,,2789
1832,50,1,,323
1833,63,6,,2789
1834,21,1,,324
1835,69,2,,1412
1836,59,1,,325
1837,69,1,,326
1838,6,2,,1413
1839,44,1,HEALTHCARE,327
1840,64,3,,2420
1841,87,3,,2421
1842,17,3,,2421
1843,68,4,,2635
1844,56,5,,2730
1845,66,1,,328
1846,70,2,,1413
1847,66,2,,1414
1848,27,4,,2635
1849,58,2,,1414
1850,76,1,,329
1851,29,3,,2421
1852,71,2,,1415
1853,65,1,,330
1854,27,1,,331
1855,91,2,,1415
1856,76,6,,2789
1857,64,4,,2635
1858,59,6,,2790
1859,4,3,,2422
1860,67,1,,332
1861,79,2,,1416
1862,69,4,,2636
1863,51,4,,2636
1864,10,4,,2636
1865,69,1,,333
1866,26,2,,1416
1867,55,6,,2790
1868,49,4,HEALTHCARE,2636
1869,10,5,,2730
1870,67,1,,334
1871,65,2,,1417
1872,14,1,,335
1873,28,2,,1417
1874,54,6,,2790
1875,0,4,,2637
1876,38,2,OTHER,1418
1877,15,3,,2422
1878,54,2,,1418
1879,6,5,,2731
1880,63,1,,336
1881,64,1,,337
1882,36,3,,2422
1883,69,2,,1419
1884,67,2,,1419
1885,66,2,,1420
1886,78,2,,1420
1887,67,2,,1421
1888,77,3,,2423
1889,59,2,,1421
1890,7,2,,1422
1891,61,3,,2423
1892,59,3,,2423
1893,55,2,,1422
1894,80,6,,2790
1895,49,3,,2424
1896,67,2,,1423
1897,96,1,,338
1898,65,1,,339
1899,68,1,,340
1900,61,5,,2731
1901,35,2,,1423
1902,52,6,,2790
1903,18,3,,2424
1904,87,1,,341
1905,55,3,,2424
1906,3,2,,1424
1907,70,2,,1424
1908,70,2,,1425
1909,61,3,,2425
1910,62,6,HEALTHCARE,2790
1911,74,3,,2425
1912,75,3,,2425
1913,77,1,,342
1914,53,4,,2637
1915,69,2,,1425
1916,68,3,,2426
1917,72,1,,343
1918,74,2,,1426
1919,76,2,,1426
1920,78,3,,2426
1921,79,2,,1427
1922,41,3,,2426
1923,56,4,,2637
1924,1,4,,2637
1925,70,4,,2638
1926,70,4,,2638
1927,52,4,HEALTHCARE,2638
1928,62,2,,1427
1929,74,3,,2427
1930,8,1,,344
1931,67,3,,2427
1932,12,1,,345
1933,91,2,,1428
1934,28,2,,1428
1935,68,4,,2638
1936,73,5,,2731
1937,55,2,FINANCEINSURANCE,1429
1938,49,2,,1429
1939,60,3,,2427
1940,51,1,,346
1941,95,6,,2791
1942,69,3,,2428
1943,92,4,,2639
1944,66,1,,347
1945,22,2,HEALTHCARE,1430
1946,70,2,,1430
1947,59,2,FINANCEINSURANCE,1431
1948,29,1,FINANCEINSURANCE,348
1949,42,4,,2639
1950,77,2,,1431
1951,60,2,,1432
1952,32,6,,2791
1953,76,2,,1432
1954,70,1,,349
1955,60,1,,350
1956,78,3,,2428
1957,94,2,,1433
1958,74,2,,1433
1959,37,2,,1434
1960,60,1,,351
1961,66,4,,2639
1962,49,1,,352
1963,72,2,,1434
1964,57,1,HEALTHCARE,353
1965,13,3,,2428
1966,59,3,,2429
1967,35,4,,2639
1968,29,2,,1435
1969,53,2,,1435
1970,51,2,,1436
1971,55,3,,2429
1972,25,2,,1436
1973,74,2,,1437
1974,40,5,,2731
1975,83,2,,1437
1976,40,6,,2791
1977,64,2,,1438
1978,74,2,,1438
1979,0,3,,2429
1980,63,3,,2430
1981,65,1,,354
1982,64,3,,2430
1983,66,2,,1439
1984,72,2,,1439
1985,74,1,,355
1986,73,2,,1440
1987,67,2,,1440
1988,66,2,,1441
1989,50,4,,2640
1990,49,3,,2430
1991,82,2,,1441
1992,16,2,,1442
1993,99,4,,2640
1994,59,1,,356
1995,69,2,,1442
1996,39,2,,1443
1997,52,2,,1443
1998,22,3,,2431
1999,65,2,,1444
2000,26,1,,357
2001,58,3,,2431
2002,13,4,,2640
2003,48,3,,2431
2004,71,1,,358
2005,43,4,,2640
2006,44,2,,1444
2007,67,2,,1445
2008,78,3,,2432
2009,72,5,,2731
2010,35,3,,2432
2011,51,3,,2432
2012,61,2,,1445
2013,27,4,HEALTHCARE,2641
2014,63,5,,2732
2015,64,2,,1446
2016,93,2,,1446
2017,62,2,,1447
2018,4,2,,1447
2019,61,1,,359
2020,1,3,,2433
2021,64,3,,2433
2022,37,3,,2433
2023,70,4,,2641
2024,79,2,,1448
2025,29,2,,1448
2026,4,2,,1449
2027,35,6,,2791
2028,61,2,,1449
2029,55,2,,1450
2030,75,2,,1450
2031,44,2,,1451
2032,0,2,,1451
2033,7,1,,360
2034,76,6,,2791
2035,62,3,,2434
2036,14,4,,2641
2037,72,2,,1452
2038,60,3,HEALTHCARE,2434
2039,62,6,,2791
2040,30,2,HEALTHCARE,1452
2041,38,2,,1453
2042,58,1,,361
2043,45,3,,2434
2044,59,2,,1453
2045,69,2,,1454
2046,41,2,,1454
2047,24,2,,1455
2048,48,3,,2435
2049,41,3,,2435
2050,53,2,,1455
2051,27,6,,2792
2052,59,2,,1456
2053,37,6,,2792
2054,49,6,,2792
2055,45,2,,1456
2056,45,2,,1457
2057,45,2,,1457
2058,34,6,HEALTHCARE,2792
2059,96,2,,1458
2060,56,1,,362
2061,69,2,,1458
2062,4,4,,2641
2063,63,2,,1459
2064,72,2,,1459
2065,26,2,,1460
2066,60,2,,1460
2067,58,1,,363
2068,31,2,,1461
2069,10,4,,2642
2070,65,2,,1461
2071,57,6,,2792
2072,13,2,,1462
2073,79,2,,1462
2074,68,2,,1463
2075,78,2,,1463
2076,11,2,,1464
2077,40,1,,364
2078,72,2,,1464
2079,59,5,,2732
2080,47,2,,1465
2081,19,3,,2435
2082,78,2,,1465
2083,69,1,,365
2084,67,2,,1466
2085,28,6,,2792
2086,86,6,,2793
2087,69,2,,1466
2088,72,2,,1467
2089,15,4,,2642
2090,69,3,,2436
2091,79,2,,1467
2092,69,2,,1468
2093,77,1,,366
2094,91,6,,2793
2095,54,1,,367
2096,77,2,,1468
2097,19,2,HEALTHCARE,1469
2098,73,2,,1469
2099,76,2,,1470
2100,58,5,,2732
2101,50,2,,1470
2102,58,5,,2732
2103,19,2,HEALTHCARE,1471
2104,49,2,,1471
2105,61,2,,1472
2106,74,2,,1472
2107,58,6,,2793
2108,61,2,,1473
2109,22,3,,2436
2110,10,2,,1473
2111,66,2,,1474
2112,65,2,,1474
2113,98,3,,2436
2114,100,1,,368
2115,64,2,,1475
2116,65,5,,2732
2117,74,2,,1475
2118,55,3,,2437
2119,79,6,,2793
2120,18,2,FINANCEINSURANCE,1476
2121,55,4,,2642
2122,38,5,,2733
2123,11,1,,369
2124,63,2,,1476
2125,87,1,,370
2126,26,1,,371
2127,33,3,,2437
2128,9,2,,1477
2129,75,3,,2437
2130,36,2,,1477
2131,75,3,,2438
2132,65,2,,1478
2133,41,2,,1478
2134,7,1,,372
2135,66,1,,373
2136,63,2,,1479
2137,32,3,,2438
2138,77,6,,2793
2139,56,1,HEALTHCARE,374
2140,70,2,,1479
2141,40,2,,1480
2142,6,6,,2793
2143,63,2,,1480
2144,86,3,,2438
2145,92,1,,375
2146,69,5,,2733
2147,59,6,,2794
2148,77,2,,1481
2149,61,2,,1481
2150,68,2,,1482
2151,50,3,,2439
2152,49,4,,2642
2153,60,2,,1482
2154,41,3,,2439
2155,4,1,,376
2156,0,3,,2439
2157,63,3,,2440
2158,60,2,,1483
2159,61,3,,2440
2160,79,1,,377
2161,75,2,,1483
2162,67,2,,1484
2163,18,1,,378
2164,53,2,,1484
2165,53,6,,2794
2166,70,6,,2794
2167,19,2,,1485
2168,67,1,,379
2169,72,2,,1485
2170,13,2,,1486
2171,72,2,,1486
2172,70,2,,1487
2173,67,2,,1487
2174,57,6,,2794
2175,31,2,,1488
2176,45,2,,1488
2177,59,2,,1489
2178,60,3,,2440
2179,19,3,,2441
2180,78,5,,2733
2181,55,2,,1489
2182,20,1,,380
2183,72,2,,1490
2184,74,2,,1490
2185,12,6,,2794
2186,78,1,,381
2187,55,2,,1491
2188,62,2,FINANCEINSURANCE,1491
2189,71,2,,1492
2190,12,3,,2441
2191,79,2,,1492
2192,62,2,,1493
2193,19,4,,2643
2194,73,2,,1493
2195,4,4,,2643
2196,97,1,,382
2197,61,1,,383
2198,41,3,,2441
2199,63,1,,384
2200,8,6,,2794
2201,80,2,,1494
2202,59,5,,2733
2203,59,3,HEALTHCARE,2442
2204,45,1,,385
2205,79,3,,2442
2206,59,5,,2733
2207,18,1,,386
2208,82,4,,2643
2209,67,2,,1494
2210,55,1,FINANCEINSURANCE,387
2211,50,2,,1495
2212,71,1,,388
2213,74,2,,1495
2214,72,2,,1496
2215,55,2,,1496
2216,63,6,,2795
2217,41,2,,1497
2218,11,2,,1497
2219,45,1,,389
2220,52,1,,390
2221,54,2,,1498
2222,50,2,,1498
2223,64,2,,1499
2224,87,2,,1499
2225,44,1,,391
2226,28,1,,392
2227,71,1,,393
2228,69,2,,1500
2229,41,2,,1500
2230,81,3,,2442
2231,50,2,,1501
2232,19,2,,1501
2233,77,4,,2643
2234,72,3,,2443
2235,96,2,,1502
2236,50,2,,1502
2237,62,2,,1503
2238,70,2,,1503
2239,98,1,,394
2240,61,4,,2644
2241,9,6,,2795
2242,54,4,,2644
2243,61,2,,1504
2244,56,2,,1504
2245,36,1,,395
2246,87,2,,1505
2247,17,4,,2644
2248,94,4,,2644
2249,79,2,,1505
2250,100,4,,2645
2251,76,2,,1506
2252,72,2,,1506
2253,39,2,HEALTHCARE,1507
2254,57,4,,2645
2255,69,5,,2734
2256,3,6,,2795
2257,79,2,,1507
2258,52,2,,1508
2259,66,3,,2443
2260,88,5,,2734
2261,49,3,,2443
2262,59,1,,396
2263,12,3,,2444
2264,67,6,,2795
2265,3,2,,1508
2266,63,2,,1509
2267,80,2,,1509
2268,37,2,,1510
2269,13,1,,397
2270,78,4,,2645
2271,49,1,,398
2272,71,2,,1510
2273,22,4,,2645
2274,57,4,,2646
2275,69,6,,2795
2276,62,2,,1511
2277,82,2,,1511
2278,4,1,,399
2279,73,3,,2444
2280,69,2,,1512
2281,73,4,,2646
2282,10,2,,1512
2283,98,3,,2444
2284,38,5,,2734
2285,62,2,,1513
2286,73,2,,1513
2287,52,6,,2795
2288,69,3,,2445
2289,84,3,,2445
2290,71,5,,2734
2291,89,4,,2646
2292,95,2,,1514
2293,27,2,,1514
2294,0,4,,2646
2295,47,1,,400
2296,99,3,,2445
2297,33,2,,1515
2298,19,2,,1515
2299,70,2,,1516
2300,20,2,,1516
2301,54,2,,1517
2302,55,2,,1517
2303,73,2,,1518
2304,42,2,FINANCEINSURANCE,1518
2305,69,6,,2796
2306,9,3,,2446
2307,22,2,,1519
2308,75,1,,401
2309,66,1,,402
2310,65,2,,1519
2311,60,2,,1520
2312,2,3,,2446
2313,60,2,,1520
2314,50,3,,2446
2315,59,4,,2647
2316,49,1,,403
2317,88,2,,1521
2318,61,1,,404
2319,70,2,,1521
2320,29,1,,405
2321,32,3,,2447
2322,13,4,,2647
2323,0,2,,1522
2324,75,2,,1522
2325,61,4,,2647
2326,29,2,,1523
2327,50,4,,2647
2328,51,2,,1523
2329,55,1,,406
2330,79,2,,1524
2331,26,2,,1524
2332,54,2,,1525
2333,50,4,HEALTHCARE,2648
2334,63,3,HEALTHCARE,2447
2335,19,1,,407
2336,45,5,,2734
2337,10,3,,2447
2338,75,3,,2448
2339,50,2,,1525
2340,61,2,,1526
2341,19,4,,2648
2342,95,5,,2735
2343,67,3,,2448
2344,32,2,,1526
2345,52,4,,2648
2346,100,2,,1527
2347,76,2,,1527
2348,68,2,,1528
2349,65,2,,1528
2350,66,1,,408
2351,64,2,,1529
2352,51,1,,409
2353,74,1,,410
2354,13,2,,1529
2355,54,2,,1530
2356,69,4,,2648
2357,32,4,,2649
2358,57,2,,1530
2359,62,2,,1531
2360,64,6,,2796
2361,72,2,,1531
2362,67,1,,411
2363,50,1,,412
2364,6,2,,1532
2365,48,2,,1532
2366,13,2,,1533
2367,21,2,,1533
2368,60,2,,1534
2369,60,5,,2735
2370,5,4,,2649
2371,35,3,,2448
2372,17,4,,2649
2373,64,3,,2449
2374,61,6,,2796
2375,36,2,,1534
2376,44,1,,413
2377,40,2,,1535
2378,45,2,HEALTHCARE,1535
2379,43,3,,2449
2380,44,4,,2649
2381,49,2,HEALTHCARE,1536
2382,48,2,,1536
2383,75,1,,414
2384,53,2,,1537
2385,30,2,,1537
2386,51,2,,1538
2387,51,1,,415
2388,63,2,,1538
2389,31,5,,2735
2390,70,1,,416
2391,20,5,,2735
2392,37,2,,1539
2393,56,3,,2449
2394,60,1,,417
2395,43,2,,1539
2396,61,2,,1540
2397,6,3,,2450
2398,32,2,HEALTHCARE,1540
2399,30,3,,2450
2400,52,3,,2450
2401,9,2,,1541
2402,54,2,,1541
2403,100,2,,1542
2404,42,4,,2650
2405,11,1,,418
2406,50,2,,1542
2407,64,2,,1543
2408,52,1,,419
2409,80,2,,1543
2410,95,2,,1544
2411,54,2,,1544
2412,70,2,,1545
2413,60,6,,2796
2414,58,2,,1545
2415,24,2,,1546
2416,68,2,,1546
2417,69,6,,2796
2418,62,3,,2451
2419,36,3,,2451
2420,76,1,,420
2421,96,3,,2451
2422,51,2,,1547
2423,27,1,,421
2424,60,2,,1547
2425,47,2,,1548
2426,33,2,,1548
2427,76,1,,422
2428,33,1,,423
2429,13,1,,424
2430,90,2,,1549
2431,71,4,,2650
2432,22,2,,1549
2433,13,2,,1550
2434,77,4,,2650
2435,55,3,,2452
2436,58,2,,1550
2437,66,2,,1551
2438,6,2,,1551
2439,59,2,,1552
2440,53,4,,2650
2441,89,2,,1552
2442,71,2,,1553
2443,46,1,,425
2444,15,2,,1553
2445,18,3,,2452
2446,61,4,,2651
2447,53,1,,426
2448,66,2,,1554
2449,48,1,,427
2450,46,2,FINANCEINSURANCE,1554
2451,65,1,,428
2452,54,2,,1555
2453,98,1,,429
2454,60,2,,1555
2455,3,1,,430
2456,54,3,,2452
2457,60,6,,2796
2458,61,4,,2651
2459,3,1,,431
2460,56,4,,2651
2461,61,3,,2453
2462,54,5,,2735
2463,71,1,,432
2464,15,1,,433
2465,63,5,,2736
2466,56,5,,2736
2467,94,2,,1556
2468,17,2,,1556
2469,27,3,,2453
2470,11,2,,1557
2471,0,2,,1557
2472,64,2,,1558
2473,64,2,,1558
2474,64,5,,2736
2475,65,2,,1559
2476,76,2,,1559
2477,37,1,,434
2478,32,2,,1560
2479,28,4,,2651
2480,63,2,,1560
2481,43,2,,1561
2482,76,2,,1561
2483,9,2,,1562
2484,67,1,,435
2485,94,2,,1562
2486,72,1,,436
2487,66,2,,1563
2488,25,2,HEALTHCARE,1563
2489,78,2,,1564
2490,74,2,,1564
2491,57,2,,1565
2492,64,1,,437
2493,45,2,,1565
2494,66,2,,1566
2495,69,2,,1566
2496,69,2,,1567
2497,41,5,,2736
2498,50,2,,1567
2499,15,5,,2736
2500,49,1,,438
2501,73,2,,1568
2502,58,5,,2737
2503,45,6,,2797
2504,67,2,,1568
2505,46,3,,2453
2506,73,2,,1569
2507,37,2,,1569
2508,55,2,,1570
2509,31,2,,1570
2510,55,3,,2454
2511,39,2,HEALTHCARE,1571
2512,16,4,,2652
2513,18,1,,439
2514,80,1,,440
2515,74,1,,441
2516,40,6,,2797
2517,63,2,,1571
2518,51,2,,1572
2519,55,4,,2652
2520,75,2,,1572
2521,54,3,,2454
2522,43,2,,1573
2523,76,2,,1573
2524,79,3,,2454
2525,50,2,,1574
2526,51,2,,1574
2527,70,1,,442
2528,65,2,,1575
2529,62,1,,443
2530,45,2,,1575
2531,75,2,,1576
2532,14,3,,2455
2533,74,2,,1576
2534,61,4,,2652
2535,41,2,,1577
2536,60,1,,444
2537,89,2,,1577
2538,65,3,,2455
2539,0,2,,1578
2540,26,2,FINANCEINSURANCE,1578
2541,83,2,,1579
2542,33,5,,2737
2543,58,2,,1579
2544,94,2,,1580
2545,51,4,,2652
2546,56,3,HEALTHCARE,2455
2547,67,1,,445
2548,75,3,,2456
2549,16,1,,446
2550,59,2,,1580
2551,62,4,HEALTHCARE,2653
2552,63,2,,1581
2553,61,1,,447
2554,61,1,,448
2555,55,4,,2653
2556,18,2,,1581
2557,71,2,,1582
2558,71,2,,1582
2559,23,1,,449
2560,67,1,,450
2561,11,1,,451
2562,64,3,,2456
2563,62,2,,1583
2564,69,3,,2456
2565,32,3,,2457
2566,44,5,,2737
2567,77,5,,2737
2568,66,1,,452
2569,94,3,,2457
2570,64,2,,1583
2571,66,6,,2797
2572,57,1,,453
2573,30,2,,1584
2574,37,3,,2457
2575,47,4,,2653
2576,55,3,,2458
2577,74,2,,1584
2578,78,3,,2458
2579,55,2,,1585
2580,76,6,,2797
2581,60,6,,2797
2582,64,2,,1585
