country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-06,1.0,20.0,,,-13.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-07,8.0,30.0,,,-12.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-08,-5.0,,,,-11.0,5.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-09,15.0,,,,0.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-10,20.0,,,,-9.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-11,10.0,34.0,,,-13.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-12,6.0,30.0,,,-9.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-13,9.0,32.0,,,-13.0,5.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-14,14.0,52.0,,,-10.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-15,4.0,,,,-31.0,11.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-16,11.0,,,,-14.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-17,-22.0,,,,-23.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-18,0.0,23.0,,,-16.0,6.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-19,9.0,25.0,,,-9.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-20,8.0,28.0,,,-11.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-21,13.0,33.0,,,-11.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-22,1.0,,,,-8.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-23,11.0,,,,-16.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-24,20.0,,,,-20.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-25,12.0,37.0,,,-14.0,5.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-26,6.0,25.0,,,-11.0,5.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-27,17.0,33.0,,,-10.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-28,19.0,38.0,,,-13.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-29,8.0,,,,-10.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-04-30,14.0,,,,-15.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-01,15.0,,,,-18.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-02,10.0,42.0,,,-14.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-03,19.0,42.0,,,-14.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-04,19.0,41.0,,,-13.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-05,23.0,41.0,,,-13.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-06,8.0,,,,-14.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-07,26.0,,,,-13.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-08,32.0,,,,-13.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-09,18.0,35.0,,,-14.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-10,14.0,32.0,,,-12.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-11,19.0,29.0,,,-12.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-12,16.0,42.0,,,-14.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-13,12.0,,,,-11.0,-1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-14,30.0,,,,-18.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-15,36.0,,,,-15.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-16,18.0,49.0,,,-14.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-17,22.0,44.0,,,-13.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-18,23.0,47.0,,,-12.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-19,21.0,50.0,,,-13.0,-1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-20,12.0,,,,-13.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-21,30.0,,,,-10.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-22,31.0,,,,-15.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-23,17.0,49.0,,,-16.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-24,19.0,36.0,,,-13.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-25,15.0,40.0,,,-13.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-26,30.0,63.0,,,-15.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-27,20.0,,,,-19.0,-1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-28,35.0,,,,-18.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-29,,,,,-19.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-30,10.0,40.0,,,-73.0,11.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-05-31,32.0,44.0,,,-16.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-01,31.0,47.0,,,-13.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-02,32.0,61.0,,,-15.0,-1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-03,14.0,,,,-16.0,-1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-04,24.0,,,,-8.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-05,31.0,,,,-14.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-06,20.0,46.0,,,-21.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-07,25.0,46.0,,,-20.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-08,25.0,44.0,,,-21.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-09,27.0,54.0,,,-22.0,-1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-10,13.0,,,,-24.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-11,19.0,,,,-12.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-12,26.0,,,,-10.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-13,27.0,43.0,,,-21.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-14,19.0,42.0,,,-19.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-15,14.0,36.0,,,-23.0,5.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-16,34.0,63.0,,,-21.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-17,8.0,,,,-22.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-18,21.0,,,,-12.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-19,34.0,,,,-15.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-20,20.0,46.0,,,-25.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-21,22.0,30.0,,,-18.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-22,23.0,37.0,,,-19.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-23,30.0,53.0,,,-21.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-24,8.0,,,,-25.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-25,22.0,,,,-11.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-26,31.0,,,,-9.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-27,25.0,51.0,,,-17.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-28,22.0,39.0,,,-20.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-29,31.0,47.0,,,-18.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-06-30,42.0,66.0,,,-19.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-01,27.0,,,,-24.0,-1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-02,35.0,,,,-13.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-03,,,,,-14.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-04,27.0,49.0,,,-74.0,7.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-05,33.0,45.0,,,-32.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-06,29.0,44.0,,,-23.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-07,30.0,58.0,,,-23.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-08,14.0,,,,-22.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-09,23.0,,,,-9.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-10,31.0,,,,-16.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-11,26.0,56.0,,,-19.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-12,24.0,34.0,,,-20.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-13,24.0,51.0,,,-18.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-14,25.0,48.0,,,-21.0,-2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-15,10.0,,,,-21.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-16,28.0,,,,-5.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-17,35.0,,,,-1.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-18,23.0,57.0,,,-21.0,6.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-19,27.0,52.0,,,-19.0,8.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-20,24.0,55.0,,,-21.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-21,30.0,58.0,,,-21.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-22,14.0,,,,-23.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-23,25.0,,,,-7.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-24,30.0,,,,-6.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-25,26.0,57.0,,,-21.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-26,26.0,48.0,,,-16.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-27,31.0,51.0,,,-20.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-28,30.0,62.0,,,-19.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-29,18.0,,,,-21.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-30,26.0,,,,1.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-07-31,36.0,,,,-1.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-01,33.0,53.0,,,-20.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-02,28.0,47.0,,,-17.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-03,36.0,73.0,,,-17.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-04,31.0,65.0,,,-18.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-05,14.0,,,,-21.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-06,23.0,,,,-11.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-07,35.0,,,,-1.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-08,27.0,60.0,,,-21.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-09,25.0,54.0,,,-18.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-10,31.0,54.0,,,-19.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-11,31.0,70.0,,,-18.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-12,13.0,,,,-20.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-13,23.0,,,,-4.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-14,29.0,,,,-7.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-15,35.0,65.0,,,-22.0,5.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-16,30.0,60.0,,,-19.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-17,27.0,65.0,,,-18.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-18,35.0,67.0,,,-21.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-19,19.0,,,,-24.0,6.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-20,27.0,,,,-6.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-21,,,,,-15.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-22,25.0,,,,-22.0,5.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-23,30.0,65.0,,,-20.0,6.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-24,23.0,60.0,,,-20.0,6.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-25,29.0,65.0,,,-19.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-26,12.0,,,,-16.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-27,31.0,,,,-2.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-28,30.0,,,,-5.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-29,23.0,,,,-20.0,4.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-30,23.0,71.0,,,-17.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-08-31,27.0,68.0,,,-17.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-01,36.0,,,,-18.0,-2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-02,31.0,,,,-26.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-03,60.0,,,,-15.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-04,,,,,-19.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-05,37.0,,,,-72.0,12.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-06,29.0,75.0,,,-16.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-07,25.0,76.0,,,-16.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-08,24.0,,,,-15.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-09,9.0,,,,-14.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-10,22.0,,,,-8.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-11,22.0,,,,-7.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-12,22.0,,,,-16.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-13,21.0,68.0,,,-14.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-14,24.0,67.0,,,-14.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-15,27.0,,,,-13.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-16,9.0,,,,-15.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-17,24.0,,,,-16.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-18,27.0,,,,-11.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-19,20.0,,,,-17.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-20,18.0,60.0,,,-13.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-21,25.0,75.0,,,-16.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-22,24.0,,,,-15.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-23,11.0,,,,-12.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-24,25.0,,,,-5.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-25,21.0,,,,-9.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-26,20.0,,,,-16.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-27,18.0,58.0,,,-14.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-28,21.0,59.0,,,-12.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-29,25.0,,,,-13.0,0.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-09-30,18.0,,,,-14.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-01,30.0,,,,-3.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-02,26.0,,,,-11.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-03,28.0,,,,-14.0,2.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-04,28.0,68.0,,,-12.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-05,22.0,66.0,,,-13.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-06,23.0,,,,-10.0,1.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-07,12.0,,,,-13.0,3.0
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-08,29.0,,,,-7.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-09,21.0,,,,-5.0,
US,United States,Michigan,Dickinson County,,,26043,ChIJQ7puWS47Uk0RnXgZt7IlBn8,2022-10-10,22.0,66.0,,,-20.0,4.0
