country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-02,30.0,40.0,,75.0,-32.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-03,31.0,64.0,,126.0,-8.0,-5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-04,32.0,57.0,,95.0,-17.0,-5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-05,51.0,42.0,,71.0,-67.0,12.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-06,37.0,39.0,,45.0,-31.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-07,31.0,32.0,,44.0,-28.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-08,26.0,37.0,,50.0,-26.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-09,21.0,26.0,,53.0,-26.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-10,28.0,35.0,,88.0,5.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-11,31.0,36.0,,86.0,-3.0,-1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-12,27.0,33.0,,39.0,-26.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-13,28.0,32.0,,35.0,-26.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-14,31.0,36.0,,39.0,-26.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-15,28.0,39.0,,49.0,-24.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-16,20.0,26.0,181.0,54.0,-26.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-17,28.0,38.0,,94.0,3.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-18,40.0,44.0,,106.0,-2.0,-4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-19,36.0,34.0,,53.0,-25.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-20,35.0,35.0,,30.0,-25.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-21,32.0,38.0,,48.0,-25.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-22,27.0,39.0,,42.0,-24.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-23,20.0,25.0,,58.0,-26.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-24,26.0,39.0,,99.0,2.0,-2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-25,42.0,47.0,,104.0,-4.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-26,32.0,36.0,,54.0,-26.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-27,30.0,35.0,,36.0,-25.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-28,32.0,37.0,,42.0,-24.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-29,25.0,34.0,,59.0,-24.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-30,24.0,27.0,,61.0,-25.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-07-31,31.0,40.0,,112.0,2.0,-4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-01,38.0,43.0,,112.0,-4.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-02,33.0,33.0,,64.0,-26.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-03,36.0,37.0,,45.0,-26.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-04,34.0,39.0,,54.0,-24.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-05,28.0,40.0,,51.0,-23.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-06,19.0,26.0,,61.0,-24.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-07,28.0,38.0,,103.0,2.0,-2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-08,40.0,48.0,,123.0,-3.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-09,28.0,32.0,,58.0,-25.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-10,28.0,32.0,,12.0,-29.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-11,24.0,32.0,,50.0,-26.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-12,23.0,36.0,,52.0,-25.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-13,23.0,31.0,,59.0,-24.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-14,31.0,42.0,,92.0,2.0,-4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-15,40.0,47.0,,117.0,-3.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-16,27.0,30.0,,54.0,-27.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-17,23.0,31.0,,40.0,-28.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-18,24.0,34.0,,44.0,-26.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-19,18.0,33.0,,53.0,-26.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-20,13.0,20.0,,52.0,-26.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-21,20.0,34.0,,84.0,5.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-22,30.0,41.0,,86.0,-2.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-23,25.0,31.0,,39.0,-26.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-24,20.0,25.0,,27.0,-26.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-25,23.0,33.0,,42.0,-24.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-26,20.0,29.0,,38.0,-24.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-27,16.0,17.0,,39.0,-24.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-28,22.0,29.0,,79.0,6.0,-2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-29,26.0,30.0,,63.0,-1.0,-1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-30,20.0,24.0,,31.0,-24.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-08-31,23.0,21.0,,25.0,-24.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-01,26.0,27.0,,29.0,-23.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-02,20.0,24.0,,37.0,-22.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-03,20.0,20.0,233.0,62.0,-29.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-04,25.0,30.0,,82.0,-8.0,-1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-05,40.0,43.0,,76.0,-11.0,-4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-06,26.0,27.0,,45.0,-73.0,15.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-07,10.0,13.0,131.0,27.0,-26.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-08,20.0,27.0,,29.0,-22.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-09,15.0,21.0,,23.0,-21.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-10,14.0,12.0,225.0,33.0,-18.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-11,17.0,21.0,,54.0,4.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-12,24.0,27.0,,62.0,-6.0,-1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-13,17.0,18.0,,23.0,-22.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-14,18.0,18.0,164.0,21.0,-23.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-15,22.0,25.0,,24.0,-22.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-16,17.0,22.0,,29.0,-22.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-17,14.0,11.0,223.0,31.0,-20.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-18,20.0,21.0,,57.0,1.0,-3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-19,27.0,26.0,,66.0,-5.0,-2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-20,14.0,15.0,135.0,25.0,-21.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-21,12.0,16.0,92.0,17.0,-22.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-22,13.0,21.0,,17.0,-19.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-23,6.0,17.0,78.0,21.0,-19.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-24,9.0,10.0,208.0,29.0,-18.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-25,17.0,18.0,,53.0,4.0,-2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-26,22.0,23.0,,51.0,-5.0,-1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-27,14.0,14.0,,21.0,-18.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-28,16.0,16.0,,17.0,-19.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-29,15.0,21.0,,18.0,-18.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-09-30,12.0,19.0,,23.0,-17.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-01,14.0,14.0,207.0,39.0,-17.0,0.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-02,14.0,21.0,,46.0,-1.0,-2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-03,13.0,20.0,169.0,37.0,-7.0,0.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-04,12.0,17.0,122.0,21.0,-19.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-05,15.0,15.0,149.0,13.0,-19.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-06,13.0,13.0,,18.0,-18.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-07,10.0,17.0,122.0,24.0,-17.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-08,10.0,9.0,148.0,40.0,-17.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-09,19.0,24.0,,54.0,2.0,-2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-10,19.0,20.0,,41.0,-4.0,-1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-11,15.0,13.0,,28.0,-20.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-12,15.0,14.0,115.0,15.0,-19.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-13,14.0,16.0,,20.0,-18.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-14,10.0,14.0,108.0,21.0,-18.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-15,12.0,9.0,112.0,26.0,-17.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-16,16.0,17.0,,59.0,2.0,-1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-17,21.0,18.0,,56.0,-4.0,-1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-18,17.0,14.0,,26.0,-19.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-19,18.0,16.0,164.0,20.0,-19.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-20,16.0,18.0,,22.0,-17.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-21,9.0,15.0,82.0,27.0,-19.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-22,9.0,9.0,120.0,31.0,-17.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-23,14.0,16.0,,49.0,4.0,-2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-24,5.0,13.0,58.0,44.0,-9.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-25,7.0,8.0,51.0,19.0,-19.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-26,15.0,17.0,107.0,25.0,-18.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-27,14.0,17.0,120.0,24.0,-18.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-28,8.0,17.0,61.0,21.0,-18.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-29,5.0,7.0,46.0,20.0,-17.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-30,6.0,14.0,116.0,37.0,-2.0,0.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-10-31,5.0,15.0,143.0,32.0,-10.0,0.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-01,10.0,11.0,70.0,23.0,-18.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-02,10.0,10.0,67.0,16.0,-19.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-03,15.0,17.0,88.0,19.0,-17.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-04,8.0,15.0,69.0,23.0,-16.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-05,7.0,5.0,78.0,22.0,-17.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-06,10.0,11.0,153.0,42.0,1.0,0.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-07,15.0,16.0,,38.0,-7.0,0.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-08,8.0,11.0,123.0,15.0,-17.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-09,11.0,13.0,82.0,21.0,-18.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-10,13.0,12.0,94.0,30.0,-17.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-11,5.0,11.0,31.0,22.0,-21.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-12,0.0,0.0,27.0,24.0,-18.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-13,3.0,7.0,34.0,29.0,-2.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-14,0.0,6.0,15.0,21.0,-11.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-15,5.0,9.0,30.0,18.0,-20.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-16,9.0,12.0,58.0,21.0,-18.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-17,8.0,14.0,48.0,21.0,-18.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-18,2.0,11.0,30.0,21.0,-16.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-19,3.0,6.0,45.0,27.0,-16.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-20,3.0,9.0,66.0,48.0,5.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-21,5.0,15.0,71.0,31.0,-3.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-22,11.0,19.0,48.0,27.0,-18.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-23,21.0,31.0,61.0,33.0,-21.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-24,37.0,61.0,88.0,59.0,-33.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-25,-68.0,-24.0,14.0,-20.0,-85.0,18.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-26,-3.0,-5.0,22.0,-3.0,-63.0,16.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-27,-5.0,0.0,60.0,42.0,-14.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-28,-2.0,4.0,70.0,57.0,-12.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-29,1.0,8.0,43.0,20.0,-17.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-11-30,7.0,11.0,53.0,17.0,-18.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-01,10.0,15.0,51.0,25.0,-19.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-02,2.0,10.0,65.0,18.0,-16.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-03,2.0,2.0,21.0,22.0,-16.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-04,3.0,7.0,72.0,35.0,7.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-05,-4.0,6.0,8.0,20.0,-9.0,3.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-06,2.0,6.0,31.0,16.0,-19.0,6.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-07,6.0,12.0,18.0,16.0,-18.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-08,4.0,11.0,25.0,13.0,-18.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-09,3.0,14.0,17.0,22.0,-15.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-10,-2.0,4.0,31.0,19.0,-14.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-11,0.0,5.0,43.0,30.0,5.0,2.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-12,4.0,11.0,65.0,24.0,-4.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-13,7.0,15.0,61.0,32.0,-16.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-14,12.0,17.0,50.0,19.0,-18.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-15,18.0,23.0,69.0,26.0,-17.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-16,13.0,21.0,45.0,28.0,-17.0,4.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-17,3.0,7.0,32.0,22.0,-17.0,5.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-18,6.0,15.0,31.0,40.0,4.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-19,10.0,19.0,48.0,30.0,-6.0,1.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-20,18.0,23.0,49.0,26.0,-28.0,6.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-21,21.0,31.0,48.0,26.0,-29.0,6.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-22,26.0,41.0,42.0,30.0,-31.0,6.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-23,35.0,63.0,58.0,27.0,-44.0,8.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-24,-20.0,31.0,13.0,-20.0,-70.0,17.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-25,-84.0,-75.0,28.0,-3.0,-63.0,8.0
US,United States,Michigan,Berrien County,,,26021,ChIJ6XkNtPXFEIgRqbxusYn2818,2021-12-26,-2.0,3.0,71.0,45.0,-22.0,3.0
