ID,Age,Household Size,Occupations,Household ID
997,35,2,FOOD,1145
998,52,3,FOOD,2369
999,1,2,,1145
1000,31,4,HEALTHCARE,2718
1001,20,1,HEALTHCARE,136
1002,64,2,Unemployed,1146
1003,23,3,HEALTHCARE,2370
1004,4,2,,1146
1005,75,4,,2718
1006,20,2,HEALTHCARE,1147
1007,68,2,,1147
1008,52,2,FOOD,1148
1009,2,4,,2718
1010,67,3,,2370
1011,21,5,Unemployed,2984
1012,28,2,HEALTHCARE,1148
1013,1,2,,1149
1014,39,1,OTHER,137
1015,54,1,HEALTHCARE,138
1016,55,5,SCIENTIFICTECHNICAL,2984
1017,55,1,HEALTHCARE,139
1018,0,2,,1149
1019,2,5,,2985
1020,49,2,HEALTHCARE,1150
1021,8,4,,2718
1022,12,2,,1150
1023,50,3,FINANCEINSURANCE,2370
1024,46,2,HEALTHCARE,1151
1025,69,4,,2719
1026,17,3,,2371
1027,52,5,HEALTHCARE,2985
1028,30,5,OTHER,2985
1029,39,5,HEALTHCARE,2985
1030,75,5,,2985
1031,71,5,,2986
1032,35,2,WASTEMANAGEMENT,1151
1033,66,2,,1152
1034,61,2,REALESTATERENTAL,1152
1035,38,3,FINANCEINSURANCE,2371
1036,18,1,FOOD,140
1037,72,3,,2371
1038,46,3,Unemployed,2372
1039,55,3,Unemployed,2372
1040,79,4,,2719
1041,79,1,,141
1042,14,4,,2719
1043,70,3,,2372
1044,33,4,FOOD,2719
1045,57,1,SCIENTIFICTECHNICAL,142
1046,76,2,,1153
1047,65,4,FINANCEINSURANCE,2720
1048,74,4,,2720
1049,63,2,OTHER,1153
1050,47,4,HEALTHCARE,2720
1051,27,4,Unemployed,2720
1052,0,3,,2373
1053,55,2,FOOD,1154
1054,60,5,FOOD,2986
1055,15,4,,2721
1056,19,6,HEALTHCARE,3126
1057,76,2,,1154
1058,62,4,Unemployed,2721
1059,72,6,,3127
1060,73,1,,143
1061,3,5,,2986
1062,41,4,OTHER,2721
1063,85,3,,2373
1064,77,2,,1155
1065,16,4,,2721
1066,43,2,FINANCEINSURANCE,1155
1067,54,2,FOOD,1156
1068,37,3,HEALTHCARE,2373
1069,36,4,HEALTHCARE,2722
1070,15,2,,1156
1071,50,5,FOOD,2986
1072,17,6,,3127
1073,9,2,,1157
1074,4,2,,1157
1075,32,2,HEALTHCARE,1158
1076,49,6,HEALTHCARE,3127
1077,29,4,Unemployed,2722
1078,68,3,,2374
1079,10,3,,2374
1080,22,2,FOOD,1158
1081,23,4,Unemployed,2722
1082,75,2,,1159
1083,67,1,,144
1084,10,4,,2722
1085,22,4,FOOD,2723
1086,71,4,,2723
1087,19,2,FOOD,1159
1088,10,3,,2374
1089,46,3,FOOD,2375
1090,69,2,,1160
1091,29,2,WASTEMANAGEMENT,1160
1092,59,2,HEALTHCARE,1161
1093,51,2,HEALTHCARE,1161
1094,94,4,,2723
1095,57,4,FINANCEINSURANCE,2723
1096,25,3,HEALTHCARE,2375
1097,40,2,HEALTHCARE,1162
1098,66,2,,1162
1099,26,1,HEALTHCARE,145
1100,30,3,HEALTHCARE,2375
1101,3,2,,1163
1102,73,3,,2376
1103,3,1,,146
1104,35,1,FOOD,147
1105,14,4,,2724
1106,20,2,HEALTHCARE,1163
1107,10,3,,2376
1108,58,2,SCIENTIFICTECHNICAL,1164
1109,23,4,HEALTHCARE,2724
1110,41,2,Unemployed,1164
1111,72,1,,148
1112,48,1,FOOD,149
1113,14,1,,150
1114,22,2,FOOD,1165
1115,45,2,FOOD,1165
1116,11,2,,1166
1117,67,4,,2724
1118,8,3,,2376
1119,65,2,HEALTHCARE,1166
1120,98,2,,1167
1121,35,5,HEALTHCARE,2986
1122,36,2,FOOD,1167
1123,100,3,,2377
1124,25,5,FOOD,2987
1125,52,2,FOOD,1168
1126,61,2,FOOD,1168
1127,15,2,,1169
1128,49,2,HEALTHCARE,1169
1129,23,4,Unemployed,2724
1130,33,3,HEALTHCARE,2377
1131,44,2,HEALTHCARE,1170
1132,19,4,FOOD,2725
1133,30,2,FOOD,1170
1134,80,3,,2377
1135,56,1,FOOD,151
1136,95,3,,2378
1137,0,2,,1171
1138,45,2,HEALTHCARE,1171
1139,11,1,,152
1140,57,5,HEALTHCARE,2987
1141,52,2,HEALTHCARE,1172
1142,56,2,HEALTHCARE,1172
1143,10,2,,1173
1144,72,3,,2378
1145,20,2,HEALTHCARE,1173
1146,19,4,FOOD,2725
1147,28,4,OTHER,2725
1148,31,3,FOOD,2378
1149,41,2,FINANCEINSURANCE,1174
1150,79,4,,2725
1151,22,3,Unemployed,2379
1152,96,2,,1174
1153,30,2,HEALTHCARE,1175
1154,61,4,FOOD,2726
1155,56,2,HEALTHCARE,1175
1156,27,6,FOOD,3127
1157,18,2,FINANCEINSURANCE,1176
1158,70,5,,2987
1159,30,3,HEALTHCARE,2379
1160,77,3,,2379
1161,62,2,HEALTHCARE,1176
1162,31,3,HEALTHCARE,2380
1163,14,1,,153
1164,76,3,,2380
1165,78,2,,1177
1166,44,2,FOOD,1177
1167,30,3,FOOD,2380
1168,37,4,FOOD,2726
1169,29,5,HEALTHCARE,2987
1170,76,2,,1178
1171,23,2,WASTEMANAGEMENT,1178
1172,79,2,,1179
1173,53,2,HEALTHCARE,1179
1174,63,3,REALESTATERENTAL,2381
1175,24,1,HEALTHCARE,154
1176,17,2,,1180
1177,52,4,FOOD,2726
1178,61,5,FINANCEINSURANCE,2987
1179,4,2,,1180
1180,100,3,,2381
1181,5,5,,2988
1182,54,2,HEALTHCARE,1181
1183,74,1,,155
1184,27,2,HEALTHCARE,1181
1185,24,2,FOOD,1182
1186,82,2,,1182
1187,3,2,,1183
1188,1,3,,2381
1189,8,1,,156
1190,34,2,HEALTHCARE,1183
1191,45,6,HEALTHCARE,3127
1192,22,2,HEALTHCARE,1184
1193,21,1,HEALTHCARE,157
1194,16,1,,158
1195,54,2,FINANCEINSURANCE,1184
1196,57,2,HEALTHCARE,1185
1197,45,3,FOOD,2382
1198,31,1,HEALTHCARE,159
1199,19,2,HEALTHCARE,1185
1200,76,1,,160
1201,55,1,FOOD,161
1202,48,2,HEALTHCARE,1186
1203,42,1,HEALTHCARE,162
1204,41,2,FOOD,1186
1205,36,2,HEALTHCARE,1187
1206,52,6,FOOD,3127
1207,51,1,Unemployed,163
1208,55,2,FOOD,1187
1209,23,3,OTHER,2382
1210,6,4,,2726
1211,1,4,,2727
1212,55,6,FOOD,3128
1213,41,2,HEALTHCARE,1188
1214,5,1,,164
1215,18,4,HEALTHCARE,2727
1216,61,4,FOOD,2727
1217,50,4,HEALTHCARE,2727
1218,54,3,Unemployed,2382
1219,52,2,FINANCEINSURANCE,1188
1220,64,3,Unemployed,2383
1221,48,2,FOOD,1189
1222,66,2,,1189
1223,36,3,FOOD,2383
1224,77,2,,1190
1225,59,4,HEALTHCARE,2728
1226,12,4,,2728
1227,11,2,,1190
1228,75,3,,2383
1229,66,2,,1191
1230,27,6,FOOD,3128
1231,0,2,,1191
1232,6,2,,1192
1233,37,2,WASTEMANAGEMENT,1192
1234,35,3,FOOD,2384
1235,66,6,,3128
1236,14,2,,1193
1237,81,5,,2988
1238,62,6,FOOD,3128
1239,12,4,,2728
1240,28,2,FOOD,1193
1241,29,2,FOOD,1194
1242,28,3,FOOD,2384
1243,58,2,FOOD,1194
1244,60,6,HEALTHCARE,3128
1245,0,1,,165
1246,23,2,HEALTHCARE,1195
1247,28,1,HEALTHCARE,166
1248,39,2,HEALTHCARE,1195
1249,45,3,FOOD,2384
1250,49,1,HEALTHCARE,167
1251,9,1,,168
1252,8,1,,169
1253,58,2,FINANCEINSURANCE,1196
1254,23,1,FOOD,170
1255,46,4,HEALTHCARE,2728
1256,75,2,,1196
1257,57,2,FOOD,1197
1258,39,2,SCIENTIFICTECHNICAL,1197
1259,4,3,,2385
1260,10,2,,1198
1261,18,5,HEALTHCARE,2988
1262,2,4,,2729
1263,4,2,,1198
1264,66,2,,1199
1265,60,2,FOOD,1199
1266,10,4,,2729
1267,0,4,,2729
1268,25,4,HEALTHCARE,2729
1269,3,3,,2385
1270,59,2,HEALTHCARE,1200
1271,76,2,,1200
1272,6,2,,1201
1273,4,2,,1201
1274,62,2,FINANCEINSURANCE,1202
1275,46,3,HEALTHCARE,2385
1276,33,2,FOOD,1202
1277,42,1,FOOD,171
1278,24,2,HEALTHCARE,1203
1279,70,1,,172
1280,58,2,SCIENTIFICTECHNICAL,1203
1281,65,2,FOOD,1204
1282,20,5,HEALTHCARE,2988
1283,1,2,,1204
1284,36,3,HEALTHCARE,2386
1285,52,2,FOOD,1205
1286,11,1,,173
1287,27,3,FOOD,2386
1288,1,2,,1205
1289,18,1,HEALTHCARE,174
1290,44,2,SCIENTIFICTECHNICAL,1206
1291,75,2,,1206
1292,43,1,FOOD,175
1293,38,2,HEALTHCARE,1207
1294,44,3,HEALTHCARE,2386
1295,25,5,HEALTHCARE,2988
1296,5,5,,2989
1297,77,4,,2730
1298,36,3,FOOD,2387
1299,57,1,FOOD,176
1300,75,6,,3128
1301,68,3,,2387
1302,70,1,,177
1303,68,2,,1207
1304,11,1,,178
1305,77,2,,1208
1306,9,2,,1208
1307,48,5,FOOD,2989
1308,36,6,FINANCEINSURANCE,3129
1309,28,2,HEALTHCARE,1209
1310,34,5,FOOD,2989
1311,69,2,,1209
1312,17,2,,1210
1313,19,2,FOOD,1210
1314,25,2,HEALTHCARE,1211
1315,46,2,FOOD,1211
1316,17,1,,179
1317,91,4,,2730
1318,33,6,HEALTHCARE,3129
1319,20,2,HEALTHCARE,1212
1320,1,2,,1212
1321,30,1,HEALTHCARE,180
1322,39,4,HEALTHCARE,2730
1323,42,1,HEALTHCARE,181
1324,54,1,FINANCEINSURANCE,182
1325,69,6,,3129
1326,64,2,FOOD,1213
1327,76,3,,2387
1328,54,3,FOOD,2388
1329,23,3,OTHER,2388
1330,4,1,,183
1331,70,2,,1213
1332,7,1,,184
1333,73,2,,1214
1334,59,1,FOOD,185
1335,23,4,HEALTHCARE,2730
1336,18,4,HEALTHCARE,2731
1337,43,3,HEALTHCARE,2388
1338,61,1,HEALTHCARE,186
1339,50,4,FOOD,2731
1340,68,2,,1214
1341,66,2,,1215
1342,47,4,FOOD,2731
1343,82,1,,187
1344,23,4,HEALTHCARE,2731
1345,51,2,FOOD,1215
1346,64,2,HEALTHCARE,1216
1347,36,3,FINANCEINSURANCE,2389
1348,27,2,FOOD,1216
1349,63,2,HEALTHCARE,1217
1350,1,3,,2389
1351,66,2,,1217
1352,21,2,HEALTHCARE,1218
1353,23,5,HEALTHCARE,2989
1354,63,2,Unemployed,1218
1355,16,3,,2389
1356,52,5,HEALTHCARE,2989
1357,31,2,SCIENTIFICTECHNICAL,1219
1358,48,4,HEALTHCARE,2732
1359,53,5,HEALTHCARE,2990
1360,49,4,HEALTHCARE,2732
1361,21,3,HEALTHCARE,2390
1362,9,3,,2390
1363,45,2,FOOD,1219
1364,26,2,HEALTHCARE,1220
1365,58,5,HEALTHCARE,2990
1366,100,4,,2732
1367,83,3,,2390
1368,79,3,,2391
1369,14,2,,1220
1370,67,3,,2391
1371,15,1,,188
1372,63,4,HEALTHCARE,2732
1373,66,5,,2990
1374,5,4,,2733
1375,46,2,HEALTHCARE,1221
1376,61,2,FOOD,1221
1377,17,2,,1222
1378,25,1,FOOD,189
1379,21,2,HEALTHCARE,1222
1380,59,3,Unemployed,2391
1381,45,2,Unemployed,1223
1382,64,6,Unemployed,3129
1383,19,3,SCIENTIFICTECHNICAL,2392
1384,79,5,,2990
1385,7,3,,2392
1386,35,3,HEALTHCARE,2392
1387,7,1,,190
1388,57,3,FOOD,2393
1389,62,5,HEALTHCARE,2990
1390,43,2,HEALTHCARE,1223
1391,22,2,HEALTHCARE,1224
1392,8,1,,191
1393,43,5,Unemployed,2991
1394,68,6,,3129
1395,45,6,Unemployed,3129
1396,24,6,HEALTHCARE,3130
1397,39,3,FOOD,2393
1398,38,2,HEALTHCARE,1224
1399,45,3,Unemployed,2393
1400,28,4,HEALTHCARE,2733
1401,16,4,,2733
1402,51,4,OTHER,2733
1403,6,4,,2734
1404,45,3,OTHER,2394
1405,39,2,HEALTHCARE,1225
1406,76,5,,2991
1407,97,3,,2394
1408,40,2,HEALTHCARE,1225
1409,7,4,,2734
1410,23,3,HEALTHCARE,2394
1411,38,3,HEALTHCARE,2395
1412,56,4,HEALTHCARE,2734
1413,43,4,HEALTHCARE,2734
1414,49,2,HEALTHCARE,1226
1415,31,6,HEALTHCARE,3130
1416,63,1,FINANCEINSURANCE,192
1417,39,2,FOOD,1226
1418,46,2,HEALTHCARE,1227
1419,100,6,,3130
1420,28,2,HEALTHCARE,1227
1421,67,6,,3130
1422,77,2,,1228
1423,34,2,SCIENTIFICTECHNICAL,1228
1424,70,3,,2395
1425,51,5,HEALTHCARE,2991
1426,89,4,,2735
1427,40,3,FOOD,2395
1428,11,5,,2991
1429,63,4,FOOD,2735
1430,78,2,,1229
1431,10,3,,2396
1432,17,2,,1229
1433,37,2,HEALTHCARE,1230
1434,57,2,SCIENTIFICTECHNICAL,1230
1435,19,3,FOOD,2396
1436,56,5,Unemployed,2991
1437,54,6,FOOD,3130
1438,32,5,FOOD,2992
1439,1,5,,2992
1440,43,5,FOOD,2992
1441,31,2,HEALTHCARE,1231
1442,44,1,FINANCEINSURANCE,193
1443,29,6,HEALTHCARE,3130
1444,25,3,HEALTHCARE,2396
1445,38,4,FOOD,2735
1446,14,4,,2735
1447,30,1,HEALTHCARE,194
1448,3,5,,2992
1449,43,2,FOOD,1231
1450,2,2,,1232
1451,40,3,HEALTHCARE,2397
1452,67,2,,1232
1453,20,2,FOOD,1233
1454,76,2,,1233
1455,29,2,HEALTHCARE,1234
1456,36,2,SCIENTIFICTECHNICAL,1234
1457,45,2,FINANCEINSURANCE,1235
1458,3,2,,1235
1459,32,2,FOOD,1236
1460,11,3,,2397
1461,78,2,,1236
1462,7,6,,3131
1463,52,3,HEALTHCARE,2397
1464,76,1,,195
1465,56,3,Unemployed,2398
1466,65,4,OTHER,2736
1467,33,3,FINANCEINSURANCE,2398
1468,11,3,,2398
1469,40,6,HEALTHCARE,3131
1470,29,2,FOOD,1237
1471,51,2,HEALTHCARE,1237
1472,85,6,,3131
1473,25,2,HEALTHCARE,1238
1474,28,5,Unemployed,2992
1475,58,2,Unemployed,1238
1476,56,4,FOOD,2736
1477,2,2,,1239
1478,59,2,FOOD,1239
1479,61,1,FOOD,196
1480,76,4,,2736
1481,60,5,HEALTHCARE,2993
1482,78,3,,2399
1483,51,2,FOOD,1240
1484,2,5,,2993
1485,46,2,FOOD,1240
1486,24,5,FOOD,2993
1487,73,2,,1241
1488,51,2,FOOD,1241
1489,25,1,HEALTHCARE,197
1490,68,3,,2399
1491,64,3,SCIENTIFICTECHNICAL,2399
1492,51,2,FINANCEINSURANCE,1242
1493,48,3,Unemployed,2400
1494,4,2,,1242
1495,79,2,,1243
1496,52,2,HEALTHCARE,1243
1497,76,6,,3131
1498,70,2,,1244
1499,64,2,FOOD,1244
1500,66,1,,198
1501,21,2,FOOD,1245
1502,12,2,,1245
1503,96,4,,2736
1504,69,2,,1246
1505,24,6,FOOD,3131
1506,60,4,HEALTHCARE,2737
1507,32,2,HEALTHCARE,1246
1508,66,5,,2993
1509,18,2,FOOD,1247
1510,96,2,,1247
1511,51,3,HEALTHCARE,2400
1512,75,2,,1248
1513,15,1,,199
1514,65,6,HEALTHCARE,3131
1515,49,4,SCIENTIFICTECHNICAL,2737
1516,13,2,,1248
1517,28,6,SCIENTIFICTECHNICAL,3132
1518,74,1,,200
1519,7,4,,2737
1520,59,4,FOOD,2737
1521,20,1,HEALTHCARE,201
1522,8,2,,1249
1523,79,3,,2400
1524,29,5,FOOD,2993
1525,9,2,,1249
1526,79,2,,1250
1527,74,1,,202
1528,73,2,,1250
1529,68,2,,1251
1530,47,5,Unemployed,2994
1531,24,2,FINANCEINSURANCE,1251
1532,9,1,,203
1533,45,4,FOOD,2738
1534,39,1,FOOD,204
1535,96,1,,205
1536,53,2,HEALTHCARE,1252
1537,59,1,HEALTHCARE,206
1538,57,5,FOOD,2994
1539,55,2,HEALTHCARE,1252
1540,100,5,,2994
1541,64,4,HEALTHCARE,2738
1542,76,4,,2738
1543,19,2,SCIENTIFICTECHNICAL,1253
1544,27,5,HEALTHCARE,2994
1545,66,2,,1253
1546,39,2,FOOD,1254
1547,11,5,,2994
1548,4,4,,2738
1549,22,4,OTHER,2739
1550,23,3,SCIENTIFICTECHNICAL,2401
1551,17,2,,1254
1552,12,5,,2995
1553,4,2,,1255
1554,69,6,,3132
1555,16,5,,2995
1556,3,4,,2739
1557,73,1,,207
1558,57,5,FOOD,2995
1559,63,2,Unemployed,1255
1560,56,2,FOOD,1256
1561,49,2,HEALTHCARE,1256
1562,20,2,FOOD,1257
1563,53,1,FOOD,208
1564,0,5,,2995
1565,40,1,FOOD,209
1566,23,6,FOOD,3132
1567,56,3,FINANCEINSURANCE,2401
1568,38,4,FOOD,2739
1569,61,4,FINANCEINSURANCE,2739
1570,57,1,HEALTHCARE,210
1571,35,2,Unemployed,1257
1572,77,4,,2740
1573,69,2,,1258
1574,57,5,SCIENTIFICTECHNICAL,2995
1575,60,2,FOOD,1258
1576,72,4,,2740
1577,73,4,,2740
1578,7,2,,1259
1579,65,2,HEALTHCARE,1259
1580,16,2,,1260
1581,56,2,HEALTHCARE,1260
1582,50,2,HEALTHCARE,1261
1583,30,2,Unemployed,1261
1584,53,4,HEALTHCARE,2740
1585,2,2,,1262
1586,9,3,,2401
1587,50,5,FINANCEINSURANCE,2996
1588,33,4,FOOD,2741
1589,91,1,,211
1590,92,1,,212
1591,76,1,,213
1592,12,1,,214
1593,70,2,,1262
1594,67,5,,2996
1595,66,2,,1263
1596,36,2,FOOD,1263
1597,24,2,HEALTHCARE,1264
1598,28,2,FOOD,1264
1599,71,2,,1265
1600,30,2,SCIENTIFICTECHNICAL,1265
1601,72,2,,1266
1602,55,4,FOOD,2741
1603,80,6,,3132
1604,0,5,,2996
1605,39,4,HEALTHCARE,2741
1606,47,2,HEALTHCARE,1266
1607,9,2,,1267
1608,43,3,HEALTHCARE,2402
1609,64,1,REALESTATERENTAL,215
1610,56,5,HEALTHCARE,2996
1611,13,2,,1267
1612,0,6,,3132
1613,12,3,,2402
1614,0,4,,2741
1615,56,4,Unemployed,2742
1616,25,4,HEALTHCARE,2742
1617,30,2,HEALTHCARE,1268
1618,49,2,HEALTHCARE,1268
1619,8,2,,1269
1620,53,3,OTHER,2402
1621,4,3,,2403
1622,60,1,Unemployed,216
1623,71,1,,217
1624,76,2,,1269
1625,61,2,FINANCEINSURANCE,1270
1626,36,2,HEALTHCARE,1270
1627,26,2,WASTEMANAGEMENT,1271
1628,37,2,HEALTHCARE,1271
1629,34,3,HEALTHCARE,2403
1630,60,2,FOOD,1272
1631,22,4,FOOD,2742
1632,65,1,HEALTHCARE,218
1633,33,4,FOOD,2742
1634,8,5,,2996
1635,10,1,,219
1636,23,2,HEALTHCARE,1272
1637,31,2,HEALTHCARE,1273
1638,88,1,,220
1639,68,4,,2743
1640,86,2,,1273
1641,13,1,,221
1642,46,2,HEALTHCARE,1274
1643,8,3,,2403
1644,79,4,,2743
1645,5,5,,2997
1646,77,4,,2743
1647,26,5,HEALTHCARE,2997
1648,44,2,HEALTHCARE,1274
1649,20,4,FOOD,2743
1650,46,1,OTHER,222
1651,27,2,FOOD,1275
1652,56,4,HEALTHCARE,2744
1653,18,3,HEALTHCARE,2404
1654,5,4,,2744
1655,11,2,,1275
1656,31,2,HEALTHCARE,1276
1657,28,2,HEALTHCARE,1276
1658,66,2,,1277
1659,35,2,FOOD,1277
1660,95,4,,2744
1661,27,1,HEALTHCARE,223
1662,65,2,HEALTHCARE,1278
1663,42,2,HEALTHCARE,1278
1664,33,2,HEALTHCARE,1279
1665,24,3,FOOD,2404
1666,0,5,,2997
1667,77,2,,1279
1668,26,1,FINANCEINSURANCE,224
1669,2,2,,1280
1670,10,1,,225
1671,21,2,OTHER,1280
1672,53,1,FOOD,226
1673,69,3,,2404
1674,54,4,FINANCEINSURANCE,2744
1675,64,3,WASTEMANAGEMENT,2405
1676,11,3,,2405
1677,65,2,HEALTHCARE,1281
1678,58,6,HEALTHCARE,3132
1679,47,6,HEALTHCARE,3133
1680,52,4,HEALTHCARE,2745
1681,23,2,Unemployed,1281
1682,99,3,,2405
1683,8,2,,1282
1684,63,4,HEALTHCARE,2745
1685,56,1,FOOD,227
1686,42,2,FOOD,1282
1687,68,4,,2745
1688,45,1,HEALTHCARE,228
1689,79,2,,1283
1690,68,4,,2745
1691,67,6,,3133
1692,55,4,FOOD,2746
1693,71,2,,1283
1694,96,2,,1284
1695,48,2,HEALTHCARE,1284
1696,36,3,HEALTHCARE,2406
1697,25,4,HEALTHCARE,2746
1698,19,2,FOOD,1285
1699,30,3,HEALTHCARE,2406
1700,53,3,HEALTHCARE,2406
1701,66,2,,1285
1702,64,4,FOOD,2746
1703,7,2,,1286
1704,14,5,,2997
1705,88,2,,1286
1706,62,3,HEALTHCARE,2407
1707,79,5,,2997
1708,61,3,HEALTHCARE,2407
1709,72,4,,2746
1710,28,1,FOOD,229
1711,70,2,,1287
1712,62,1,HEALTHCARE,230
1713,0,2,,1287
1714,21,2,FINANCEINSURANCE,1288
1715,18,2,OTHER,1288
1716,72,4,,2747
1717,48,4,SCIENTIFICTECHNICAL,2747
1718,29,5,HEALTHCARE,2998
1719,72,5,,2998
1720,29,2,HEALTHCARE,1289
1721,37,4,HEALTHCARE,2747
1722,48,1,HEALTHCARE,231
1723,64,4,HEALTHCARE,2747
1724,98,2,,1289
1725,75,4,,2748
1726,23,2,FOOD,1290
1727,75,4,,2748
1728,21,3,SCIENTIFICTECHNICAL,2407
1729,14,4,,2748
1730,50,5,FOOD,2998
1731,45,2,HEALTHCARE,1290
1732,34,4,FOOD,2748
1733,60,4,FOOD,2749
1734,61,2,FOOD,1291
1735,46,2,Unemployed,1291
1736,1,3,,2408
1737,0,2,,1292
1738,62,3,OTHER,2408
1739,55,1,FOOD,232
1740,67,4,,2749
1741,6,2,,1292
1742,62,6,HEALTHCARE,3133
1743,0,2,,1293
1744,1,4,,2749
1745,75,5,,2998
1746,78,2,,1293
1747,39,4,FOOD,2749
1748,88,3,,2408
1749,9,4,,2750
1750,53,5,HEALTHCARE,2998
1751,35,5,FOOD,2999
1752,11,4,,2750
1753,68,2,,1294
1754,73,3,,2409
1755,75,2,,1294
1756,72,4,,2750
1757,75,3,,2409
1758,41,3,FINANCEINSURANCE,2409
1759,32,4,HEALTHCARE,2750
1760,61,2,HEALTHCARE,1295
1761,61,2,Unemployed,1295
1762,62,1,SCIENTIFICTECHNICAL,233
1763,27,1,FINANCEINSURANCE,234
1764,6,2,,1296
1765,67,1,,235
1766,69,5,,2999
1767,7,2,,1296
1768,63,5,HEALTHCARE,2999
1769,21,5,HEALTHCARE,2999
1770,24,2,HEALTHCARE,1297
1771,78,2,,1297
1772,71,6,,3133
1773,77,3,,2410
1774,67,2,,1298
1775,84,2,,1298
1776,26,2,HEALTHCARE,1299
1777,32,4,FOOD,2751
1778,28,3,FOOD,2410
1779,12,5,,2999
1780,66,1,,236
1781,68,6,,3133
1782,58,4,HEALTHCARE,2751
1783,25,2,HEALTHCARE,1299
1784,61,2,Unemployed,1300
1785,34,4,FOOD,2751
1786,57,3,FOOD,2410
1787,75,4,,2751
1788,94,2,,1300
1789,59,2,HEALTHCARE,1301
1790,99,5,,3000
1791,75,2,,1301
1792,39,2,FINANCEINSURANCE,1302
1793,18,6,FOOD,3133
1794,39,2,FINANCEINSURANCE,1302
1795,16,4,,2752
1796,3,1,,237
1797,50,4,FINANCEINSURANCE,2752
1798,64,3,WASTEMANAGEMENT,2411
1799,42,5,Unemployed,3000
1800,25,3,HEALTHCARE,2411
1801,76,5,,3000
1802,35,2,REALESTATERENTAL,1303
1803,75,6,,3134
1804,57,1,FOOD,238
1805,49,4,HEALTHCARE,2752
1806,6,6,,3134
1807,76,2,,1303
1808,46,2,HEALTHCARE,1304
1809,55,3,FOOD,2411
1810,44,4,HEALTHCARE,2752
1811,29,2,FOOD,1304
1812,69,4,,2753
1813,73,2,,1305
1814,3,2,,1305
1815,22,1,FOOD,239
1816,40,6,HEALTHCARE,3134
1817,56,3,HEALTHCARE,2412
1818,69,6,,3134
1819,69,2,,1306
1820,74,4,,2753
1821,34,4,FOOD,2753
1822,35,4,Unemployed,2753
1823,58,3,FOOD,2412
1824,44,2,HEALTHCARE,1306
1825,70,5,,3000
1826,61,2,HEALTHCARE,1307
1827,10,3,,2412
1828,38,2,OTHER,1307
1829,58,4,FOOD,2754
1830,64,5,HEALTHCARE,3000
1831,5,6,,3134
1832,72,2,,1308
1833,10,3,,2413
1834,20,2,HEALTHCARE,1308
1835,78,3,,2413
1836,62,1,HEALTHCARE,240
1837,9,2,,1309
1838,35,5,FOOD,3001
1839,17,4,,2754
1840,18,2,HEALTHCARE,1309
1841,38,1,HEALTHCARE,241
1842,48,2,FOOD,1310
1843,71,6,,3134
1844,63,2,REALESTATERENTAL,1310
1845,50,2,FOOD,1311
1846,25,6,FOOD,3135
1847,23,2,OTHER,1311
1848,62,2,FOOD,1312
1849,8,3,,2413
1850,20,5,FOOD,3001
1851,41,4,HEALTHCARE,2754
1852,38,2,OTHER,1312
1853,35,6,HEALTHCARE,3135
1854,29,4,FOOD,2754
1855,55,4,FINANCEINSURANCE,2755
1856,70,3,,2414
1857,52,6,FOOD,3135
1858,61,2,HEALTHCARE,1313
1859,60,4,HEALTHCARE,2755
1860,6,1,,242
1861,64,2,HEALTHCARE,1313
1862,68,3,,2414
1863,8,1,,243
1864,32,2,FOOD,1314
1865,75,3,,2414
1866,34,2,OTHER,1314
1867,38,2,FINANCEINSURANCE,1315
1868,5,2,,1315
1869,45,1,HEALTHCARE,244
1870,4,5,,3001
1871,20,5,FOOD,3001
1872,54,3,FINANCEINSURANCE,2415
1873,13,3,,2415
1874,59,2,FOOD,1316
1875,74,4,,2755
1876,30,3,FOOD,2415
1877,69,1,,245
1878,3,1,,246
1879,59,1,HEALTHCARE,247
1880,46,2,HEALTHCARE,1316
1881,67,5,,3001
1882,56,2,HEALTHCARE,1317
1883,23,2,Unemployed,1317
1884,78,2,,1318
1885,40,4,FOOD,2755
1886,2,2,,1318
1887,68,1,,248
1888,28,5,OTHER,3002
1889,30,2,OTHER,1319
1890,26,2,FOOD,1319
1891,14,4,,2756
1892,93,4,,2756
1893,6,4,,2756
1894,54,3,OTHER,2416
1895,69,2,,1320
1896,18,5,HEALTHCARE,3002
1897,24,5,HEALTHCARE,3002
1898,38,4,FOOD,2756
1899,68,4,,2757
1900,49,3,FOOD,2416
1901,28,2,FOOD,1320
1902,58,5,HEALTHCARE,3002
1903,75,2,,1321
1904,37,5,FOOD,3002
1905,13,4,,2757
1906,26,2,FOOD,1321
1907,19,4,FOOD,2757
1908,18,3,OTHER,2416
1909,66,2,,1322
1910,60,2,FOOD,1322
1911,24,4,HEALTHCARE,2757
1912,14,5,,3003
1913,54,5,HEALTHCARE,3003
1914,40,2,FOOD,1323
1915,75,3,,2417
1916,18,3,WASTEMANAGEMENT,2417
1917,75,4,,2758
1918,53,1,HEALTHCARE,249
1919,78,6,,3135
1920,48,2,HEALTHCARE,1323
1921,71,4,,2758
1922,13,2,,1324
1923,58,2,OTHER,1324
1924,23,5,HEALTHCARE,3003
1925,30,4,HEALTHCARE,2758
1926,35,4,HEALTHCARE,2758
1927,74,6,,3135
1928,26,2,HEALTHCARE,1325
1929,57,5,HEALTHCARE,3003
1930,74,4,,2759
1931,67,3,,2417
1932,36,2,OTHER,1325
1933,54,2,Unemployed,1326
1934,74,6,,3135
